Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2018-07-15 04:00:00,10.5,NaN,5.6,2.02,9.4,4.9,NaN,NaN,NaN,6,15.4,11.4,NaN,NaN,8,6.3,13.4,10.9,NaN,5,3.9,3.3,NaN,NaN,6.8,6.3,5,9.19,16.6,NaN,13.6,NaN,12.2,9.2,5.9,6.8,10.8,10.1,NaN,13.512,NaN,NaN,16.473,9.835,13,12,NaN,13.9,7.1,6.887,10,16.745,13,NaN,11.2,10.6,NaN,10.1,NaN,NaN,9.3,10.5,NaN,6.7,NaN,19,13.2,NaN,7.4,10.8,7.2,7,NaN,NaN,5.1,13,6.9,14.3,6.8,10,NaN,11.3,12.9,NaN,9.72865517241379
2018-07-15 05:00:00,9.7,NaN,8.4,3.32,8.1,7.3,NaN,NaN,NaN,10,24,11.4,NaN,NaN,7,8.3,11.1,11.4,NaN,4,5.5,2.7,NaN,NaN,8.6,6.2,4,8.648,16.4,NaN,16.2,NaN,12.5,8.8,6.9,8.5,11.6,10.1,NaN,12.887,NaN,NaN,16.67,10.472,12.7,12,NaN,8.7,8,7.476,9.3,11.604,11,NaN,6.2,13,NaN,9.3,NaN,NaN,9.9,10.6,NaN,7.5,NaN,13,11.7,NaN,7.2,11.4,8.8,11,NaN,NaN,7.7,16,7,16.3,8.6,8,NaN,10.3,11.9,NaN,9.94615517241379
2018-07-15 06:00:00,8.7,NaN,3.5,5.32,7.7,6.4,NaN,NaN,NaN,9,26.1,15.3,NaN,NaN,6,6.8,14.4,12.8,NaN,3,5.6,2.8,NaN,NaN,7.5,7.7,6,7.863,14.5,NaN,10.6,NaN,10.7,8.5,7.3,9.1,13.5,13.4,NaN,11.724,NaN,NaN,15.684,11.604,12.9,12,NaN,9.6,7,7.146,6.9,9.552,10,NaN,3.1,15.1,NaN,12.7,NaN,NaN,8.5,5.5,NaN,6.4,NaN,17,10,NaN,8.4,9.3,5.8,8,NaN,NaN,6.6,15,6.9,12.3,6.5,7,NaN,12.3,7.9,NaN,9.45677586206896
2018-07-15 07:00:00,8.5,NaN,4.8,3.02,7.3,5.4,NaN,NaN,NaN,11,14.4,15.3,NaN,NaN,10,8.3,13.5,9.7,NaN,5,6.2,4,NaN,NaN,7,5.4,9,7.047,11.3,NaN,8.1,NaN,13.6,8.1,6.6,9.4,12.2,11.2,NaN,13.219,NaN,NaN,17.065,11.84,13.9,14,NaN,7.9,7.9,7.712,6.2,9.222,6,NaN,4.5,14.4,NaN,11.9,NaN,NaN,15.1,8.3,NaN,6.6,NaN,18,17.1,NaN,10.7,12.2,5.6,6,NaN,NaN,6.2,22,NaN,5.8,5.2,10,NaN,9.9,9.3,NaN,9.63377192982456
2018-07-15 08:00:00,9.4,NaN,8.2,2.72,7.6,5.1,NaN,NaN,NaN,7,9.2,13.2,NaN,NaN,9,7.1,8.7,7.1,NaN,11,5.9,1.8,NaN,NaN,8.3,4.4,6,7.29,9.7,NaN,6.9,NaN,11.2,9.8,6.1,8.9,12.1,12.8,NaN,15.561,NaN,NaN,18.051,10.66,13.7,13,NaN,9.4,9.3,7.925,7.2,11.014,5,NaN,4.1,10.6,NaN,11.6,NaN,NaN,12.4,14.3,NaN,7.6,NaN,13,14,NaN,12.9,15.2,6.9,5,NaN,NaN,7.8,19,NaN,5.9,8.6,7,NaN,7.8,6.8,NaN,9.26001754385965
2018-07-15 09:00:00,7.6,NaN,6.1,3.22,8.4,7.8,NaN,NaN,NaN,10,12.7,9.7,NaN,NaN,12,9.3,7,6.6,NaN,8,7,5.9,NaN,NaN,7.6,3.8,3,5.124,13,NaN,7,NaN,7,5.3,6.5,9.1,9.9,9.2,NaN,13.146,NaN,NaN,19.333,9.741,12.8,11,NaN,7.8,5.6,8.679,8.5,13.561,7,NaN,4.9,13.5,NaN,13.1,NaN,NaN,15.3,11.8,NaN,6,NaN,8,7.4,NaN,13.5,11.4,5.4,9,NaN,NaN,7.1,17,6.9,15.9,5.9,6,NaN,9.4,12.3,NaN,9.0483448275862
2018-07-15 10:00:00,6.1,NaN,6,1.72,9,6.3,NaN,NaN,NaN,8,12.6,7.5,NaN,NaN,13,16.6,6.4,6.5,NaN,7,7.4,5.7,NaN,NaN,4.9,6.3,3,4.729,16,NaN,6.8,NaN,9.9,9.6,7.3,6.1,9.2,10,NaN,9.765,NaN,NaN,18.248,7.288,9.7,11,NaN,26.2,0.6,8.538,3,12.076,7,NaN,3.6,10.9,NaN,14.3,NaN,NaN,10.1,5.2,NaN,3.7,NaN,9,5.5,NaN,8.8,5,9.3,6,NaN,NaN,4.7,16,8.9,16.4,5,9,NaN,9.5,12.8,NaN,8.63386206896552
2018-07-15 11:00:00,8.4,NaN,6.6,1.52,9.3,9,NaN,NaN,NaN,5,15.3,9.8,NaN,NaN,11,17.9,7.8,6.5,NaN,8,1.8,3.8,NaN,NaN,7.4,6.5,12,5.034,17.5,NaN,8,NaN,9.8,7.8,6.5,6.4,8.6,7.7,NaN,6.923,NaN,NaN,14.993,6.038,8.7,8,NaN,41.7,10.2,7.759,4.9,9.552,4,NaN,4.8,5.2,NaN,20,NaN,NaN,9,7.8,NaN,8.9,NaN,5,10.5,NaN,7.1,5,5.7,6,NaN,NaN,5.6,16,7.3,7.8,4.8,8,NaN,7.6,10.1,NaN,8.79170689655173
2018-07-15 12:00:00,10.3,NaN,4.9,3.62,9,7.1,NaN,NaN,NaN,8,12.6,8.2,NaN,NaN,7,14.7,5.1,6.2,NaN,7,5.6,3.3,NaN,NaN,7.4,7.7,9,6.027,8.3,NaN,8.9,NaN,10.3,4.9,8.3,5.3,5.2,8.1,NaN,7.814,NaN,NaN,15.289,4.953,12.3,6,NaN,16.6,6.9,7.571,4.2,8.066,5,NaN,4.7,7.2,NaN,29.7,NaN,NaN,6.1,10.5,NaN,6.1,NaN,6,9.6,NaN,6,7,6,6,NaN,NaN,8.5,16,3.7,4.7,7.7,6,NaN,9.8,8.7,NaN,8.04724137931034
2018-07-15 13:00:00,9.9,NaN,7.2,3.02,7.2,3.3,NaN,NaN,NaN,8,9.7,7,NaN,NaN,14,12.3,6.3,7.5,NaN,5,9.9,4.6,NaN,NaN,11.9,8,8,5.134,2.5,NaN,5.8,NaN,11.2,10.9,7.6,4.1,4.6,9.2,NaN,8.023,NaN,NaN,13.514,4.552,7.2,6,NaN,15.2,6.8,7.618,5.7,5.519,7,NaN,5.2,3.7,NaN,11,NaN,NaN,12.1,18.4,NaN,6.5,NaN,5,9.9,NaN,12.2,11.9,3.2,6,NaN,NaN,8,17,9.9,16.3,4.2,9,NaN,NaN,10,NaN,8.25403508771929
2018-07-15 14:00:00,10.1,NaN,5.7,2.42,6,6.7,NaN,NaN,NaN,7,3.1,6.9,NaN,NaN,20,6.8,9.2,6.1,NaN,3,6.3,5.7,NaN,NaN,9.1,9.6,9,6.512,7.8,NaN,NaN,NaN,7.3,14.1,5.4,6.3,8,10.1,NaN,7.601,NaN,NaN,13.81,4.646,12.3,6,NaN,23.9,13.3,7.17,6.9,4.788,9,NaN,5.6,6.9,NaN,10.3,NaN,NaN,6.6,17.6,NaN,6.3,NaN,6,8.6,NaN,16.1,9.9,8.2,3,NaN,NaN,6.4,10,5.2,10.5,10.3,7,NaN,NaN,8.7,NaN,8.40798214285714
2018-07-15 15:00:00,11,NaN,6.5,4.62,6,3.5,NaN,NaN,NaN,6,4.7,6,NaN,NaN,18,7,6.2,13.1,NaN,5,7.1,4.5,NaN,NaN,12.2,9.2,6,4.462,4.4,NaN,7.9,NaN,7.8,11.8,6.5,7.4,7.5,8.2,NaN,7.716,NaN,NaN,12.33,5.189,11.4,7,NaN,13.8,13.5,7.241,5.7,4.057,5,NaN,6.1,6.6,NaN,7.3,NaN,NaN,4,16,NaN,3.7,NaN,10,9.6,NaN,9.8,11.3,5.3,2,NaN,NaN,5.3,17,11.3,10.6,8.4,7,NaN,NaN,9.5,NaN,8.00552631578948
2018-07-15 16:00:00,12.5,NaN,7.5,5.72,6.1,4.4,NaN,NaN,NaN,7,6.5,9.3,NaN,NaN,13,4.7,6.7,7.7,NaN,6,5.6,7.9,NaN,NaN,9.7,7.8,7,4.034,7.4,NaN,5.5,NaN,10.4,14.6,7.3,5.5,10.5,5.4,NaN,7.924,NaN,NaN,13.514,5.943,12.4,6,NaN,11.3,4.1,7.028,6.1,4.552,6,NaN,5.7,7.1,NaN,11.2,NaN,NaN,4.9,13.2,NaN,6.5,NaN,8,9.1,NaN,8.1,9.6,1.7,5,NaN,NaN,4.5,14,7.4,8.3,9.7,5,NaN,7.8,7.7,NaN,7.67439655172414
2018-07-15 17:00:00,11,NaN,6.5,3.52,8.1,2.7,NaN,NaN,NaN,5,7.5,8.6,NaN,NaN,19,5.4,8.7,7.5,NaN,4,8.7,4.5,NaN,NaN,5.4,4.3,8,6.016,12.5,NaN,7.2,NaN,10.3,10.5,7,7.8,9.2,8.3,NaN,6.628,NaN,NaN,14.796,6.297,10.2,6,NaN,10.3,2.7,7.783,5.1,4.835,5,NaN,7.2,6.4,NaN,10.1,NaN,NaN,4.9,14.8,NaN,7.8,NaN,5,7.4,NaN,12.7,8.8,6.7,7,NaN,NaN,4,15,6,9.2,8.8,7,NaN,9.1,10.2,NaN,7.84439655172414
2018-07-15 18:00:00,8.9,NaN,6.5,5.12,7.1,4.4,NaN,NaN,NaN,5,6.6,11.3,NaN,NaN,15,5.6,6.5,6.6,NaN,6,5.3,3.2,NaN,NaN,2.6,2.4,6,4.74,12.7,NaN,7,NaN,13.1,9.7,5.6,6.3,10.8,6.2,NaN,4.681,NaN,NaN,18.544,6.415,9.2,11,NaN,9.5,11.2,7.83,7.1,5.802,6,NaN,6.2,5.1,NaN,9.9,NaN,NaN,6.7,14.8,NaN,2.9,NaN,5,6.2,NaN,12.6,12.1,7.3,7,NaN,NaN,5.8,38,10.9,7.7,8.2,9,NaN,9.4,10.5,NaN,8.32468965517241
2018-07-15 19:00:00,8.6,NaN,6.1,5.92,9.8,7.3,NaN,NaN,NaN,5,8.7,8.1,NaN,NaN,6,9.4,9.1,8.5,NaN,8,8.7,3,NaN,NaN,4.5,1.7,4,3.547,8.8,NaN,10.8,NaN,7.5,12.7,6.4,7.8,11,13.1,NaN,4.427,NaN,NaN,14.993,5.212,8.4,9,NaN,10.6,3.9,7.689,9.1,7.807,8,NaN,4.5,5.2,NaN,12.5,NaN,NaN,8.1,7,NaN,8.7,NaN,8,5.7,NaN,10.6,10,8.2,8,NaN,NaN,6.8,17,7.6,14,8.5,6,NaN,11.8,9.4,NaN,8.11715517241379
2018-07-15 20:00:00,11.6,NaN,8.3,3.62,9.4,6.3,NaN,NaN,NaN,5,6.7,8.2,NaN,NaN,5,16,6.5,8.3,NaN,9,12,3.1,NaN,NaN,3.2,0.7,3,4.735,12.4,NaN,7.9,NaN,8.7,14.1,7.7,6.3,10.9,11.6,NaN,6.247,NaN,NaN,14.697,4.033,8.1,5,NaN,12.4,8.5,8.137,9.5,7.995,10,NaN,5.7,7.3,NaN,11.1,NaN,NaN,5.4,5.9,NaN,10.2,NaN,9,10.4,NaN,11.1,10.9,5.9,7,NaN,NaN,6.7,20,9.7,10.4,7.3,9,NaN,7.8,8.3,NaN,8.34420689655172
2018-07-15 21:00:00,8.4,NaN,8.2,6.72,9.4,5.8,NaN,NaN,NaN,6,6.3,8.2,NaN,NaN,20,17.6,5.3,7.4,NaN,9,9,2.9,NaN,NaN,2.2,1.9,3,4.027,13.5,NaN,9.4,NaN,9.9,8.9,9.4,7.5,11.6,8.1,NaN,13.9,NaN,NaN,10.357,5.66,8.9,14,NaN,10.3,7.9,8.231,8.4,6.58,14,NaN,6.8,9.1,NaN,13.5,NaN,NaN,5.7,9.8,NaN,12.7,NaN,22,11.6,NaN,6.9,6.8,5.8,8,NaN,NaN,5.6,28,7.6,11.3,8.3,9,NaN,6.8,6.9,NaN,9.13922413793103
2018-07-15 22:00:00,6.4,NaN,7.7,5.12,10.5,7.4,NaN,NaN,NaN,6,8.4,6.3,NaN,NaN,11,10.7,9.4,9.6,NaN,9,7.7,5.6,NaN,NaN,3,1.1,4,2.264,16.1,NaN,8.8,NaN,11.2,8,11.3,7.5,12.6,7.4,NaN,7.955,NaN,NaN,13.02,4.788,10.7,9,NaN,9.2,8.1,9.387,9.6,8.585,13,NaN,7.2,68.8,NaN,13,NaN,NaN,5,12.3,NaN,13.4,NaN,18,9.5,NaN,4.7,7.7,6.1,9,NaN,NaN,7.2,21,8.1,11.1,8.6,7,NaN,9,8.5,NaN,9.87274137931034
2018-07-15 23:00:00,7.2,NaN,8.1,5.52,12.1,5.5,NaN,NaN,NaN,6,8.5,7,NaN,NaN,11,10.4,9.8,9.1,NaN,10,7.8,4.8,NaN,NaN,4.7,2.2,3,2.235,16,NaN,8.1,NaN,8,7.6,12,8.8,9.6,6.4,NaN,24.172,NaN,NaN,10.85,5.991,9.5,9,NaN,10,11.2,9.717,10.4,9.387,11,NaN,6.2,17.3,NaN,11.2,NaN,NaN,7.1,9.9,NaN,14.9,NaN,13,7.5,NaN,8.1,14.1,6.4,7,NaN,NaN,8.8,21,8.5,10.1,9.1,6,NaN,10.4,8.9,NaN,9.27882758620689
2018-07-16 00:00:00,7.3,NaN,8.1,8.62,11.3,4.9,NaN,NaN,NaN,7,10.2,7.9,NaN,NaN,9,10.3,10.8,8.2,NaN,8,6.6,4,NaN,NaN,0.4,NaN,0,2.816,10.4,NaN,8,NaN,11,18.5,10.2,9.7,11.5,6.5,NaN,8.546,NaN,NaN,10.554,6.792,9.9,8,NaN,9.5,7.9,8.986,9.5,10.33,10,NaN,8.5,10.5,NaN,12.4,NaN,NaN,6.6,11.6,NaN,13.3,NaN,19,10.9,NaN,9,9.8,-0.6,7,NaN,NaN,7.4,17,8.5,8.5,9.3,5,NaN,11.2,9.4,NaN,8.86919298245614
2018-07-16 01:00:00,4.9,NaN,6.1,-1.198,10.1,7.3,NaN,NaN,NaN,7,8.7,6.2,NaN,NaN,16,13.7,11,8.2,NaN,4,7,5.4,NaN,NaN,4.3,NaN,2,2.67,8.9,NaN,10.1,NaN,13.2,6.5,12.2,8.2,12.5,7.8,NaN,7.047,NaN,NaN,13.415,7.359,9.8,12,NaN,10.6,8.6,8.09,9.1,11.981,7,NaN,10.9,9.7,NaN,12.2,NaN,NaN,7.4,9.6,NaN,12.9,NaN,14,9.4,NaN,9.8,13.5,1.7,10,NaN,NaN,7.3,15,9.7,12.3,7.8,3,NaN,10.3,10.1,NaN,8.84849122807018
2018-07-16 02:00:00,4.9,NaN,6.6,0.302,13.3,6.2,NaN,NaN,NaN,6,9.3,7.8,NaN,NaN,10,15.8,10.8,10.8,NaN,2,7.1,3.2,NaN,NaN,4.1,NaN,-1,3.481,11.5,NaN,10.5,NaN,12.8,8.3,13.8,7.9,12.3,8.6,NaN,7.369,NaN,NaN,13.316,7.311,10.4,13,NaN,11,7.1,8.467,8.7,17.995,7,NaN,9.9,12.1,NaN,13.5,NaN,NaN,6.4,10.8,NaN,11.8,NaN,15,9.7,NaN,15.7,16,10.9,9,NaN,NaN,6.5,17,11.4,16.2,11.7,7,NaN,9.1,9.3,NaN,9.59721052631579
2018-07-16 03:00:00,6.3,NaN,9.3,3.302,12.8,7.1,NaN,NaN,NaN,7,10.5,9.2,NaN,NaN,16,13.9,10.4,8.5,NaN,6,9.1,4.4,NaN,NaN,0.9,NaN,-3,0.808,8.8,NaN,9.2,NaN,9.3,6.5,12.3,9.8,11.4,8.4,NaN,7.301,NaN,NaN,15.289,7.901,12.9,11,NaN,11.3,7.5,8.679,11.1,29.505,11,NaN,10.5,12.4,NaN,10.9,NaN,NaN,9.7,10.5,NaN,12,NaN,15,12,NaN,12.1,15.5,7.6,11,NaN,NaN,7.5,18,9.1,12.6,9.7,11,NaN,10.3,8.8,NaN,9.96289473684211
2018-07-16 04:00:00,6,NaN,8.1,4.602,10.2,7.1,NaN,NaN,NaN,7,15.8,10.6,NaN,NaN,14,16,11.7,10.4,NaN,7,7.5,6,NaN,NaN,7.1,2.7,1,0.891,8.4,NaN,8.4,NaN,16.1,9.4,13.1,9.3,12.3,7.6,NaN,8.518,NaN,NaN,17.459,8.326,10.5,15,NaN,11.3,4.3,8.821,7,11.132,12,NaN,10.7,11.3,NaN,13.2,NaN,NaN,9,10.7,NaN,12.8,NaN,9,10.6,NaN,11.7,13.5,6.9,11,NaN,NaN,5.1,19,10.6,14.8,8.7,7,NaN,9.3,10.1,NaN,9.78705172413793
2018-07-16 05:00:00,7.8,NaN,10.6,3.602,11.3,5.9,NaN,NaN,NaN,5,13,10.9,NaN,NaN,11,15.8,11.5,11,NaN,6,8.8,4.3,NaN,NaN,6.2,3.8,1,3.042,10,NaN,7.7,NaN,13.3,8.3,13.5,10.4,10.4,14.6,NaN,9.03,NaN,NaN,21.405,8.726,12.9,10,NaN,11.2,7.2,8.986,10.1,14.811,9,NaN,10.1,13.3,NaN,12.8,NaN,NaN,10.3,9.1,NaN,15.7,NaN,13,10.8,NaN,11.6,18,8.5,8,NaN,NaN,6.8,26,11.4,10.8,6.5,11,NaN,11.1,9.5,NaN,10.2827931034483
2018-07-16 06:00:00,4.6,NaN,9.4,5.702,10.8,7.9,NaN,NaN,NaN,4,11.3,11.7,NaN,NaN,12,15.1,11.6,12.7,NaN,6,9.1,3,NaN,NaN,6.1,0.2,1,3.761,25.1,NaN,8.8,NaN,15.9,12.8,15,8,11,10.8,NaN,10.547,NaN,NaN,19.333,8.679,13.4,14,NaN,12.7,8.5,8.656,7.8,15.142,12,NaN,11,12.4,NaN,12.4,NaN,NaN,7.7,13.4,NaN,12.4,NaN,13,10.4,NaN,10.7,19,6.5,7,NaN,NaN,6.8,23,9.9,18.1,6.6,15,NaN,12.4,11.4,NaN,10.7451724137931
2018-07-16 07:00:00,6.5,NaN,12.9,6.502,12.1,9.1,NaN,NaN,NaN,9,14.6,12.6,NaN,NaN,17,14.9,11.5,12.7,NaN,8,8.5,4.2,NaN,NaN,4.8,1.9,2,3.954,51.2,NaN,11,NaN,16.8,14.4,13.6,6.1,13.6,9.4,NaN,11.991,NaN,NaN,17.854,10.212,12,12,NaN,13.8,8.5,9.764,10.8,14.811,9,NaN,9.8,13.5,NaN,17,NaN,NaN,11.6,10.9,NaN,17.5,NaN,17,11,NaN,11.2,29.9,7.8,10,NaN,NaN,8.3,26,13.7,7.5,7.3,11,NaN,12.4,12.6,NaN,12.1653103448276
2018-07-16 08:00:00,2.2,NaN,11.2,5.602,11.8,6.8,NaN,NaN,NaN,6,11.5,13.7,NaN,NaN,15,15,9.4,10.1,NaN,6,9.3,4.7,NaN,NaN,8.5,1.8,5,4.516,31.9,NaN,9.5,NaN,16.8,13.1,11.1,6.2,13.4,8.6,NaN,12.908,NaN,NaN,16.572,9.859,13.1,10,NaN,15.1,10.9,10.236,12.4,11.793,9,NaN,9.7,13.2,NaN,17.7,NaN,NaN,8.2,14,NaN,16.2,NaN,11,9,NaN,9.4,10.2,10.1,6,NaN,NaN,10,17,11.6,7.3,2.5,9,NaN,14.4,12.4,NaN,10.6807931034483
2018-07-16 09:00:00,2.2,NaN,9.6,5.702,8.5,5.8,NaN,NaN,NaN,2,12.5,11.6,NaN,NaN,17,14.6,9.1,8.3,NaN,5,7.5,4.9,NaN,NaN,4.6,2.1,6,5.319,12.9,NaN,5.8,NaN,14,12.2,8.9,6,14.2,8.2,NaN,10.017,NaN,NaN,15.092,8.326,15,9,NaN,14.8,8.4,12.948,8.5,9.835,11,NaN,8.5,9.4,NaN,21.6,NaN,NaN,12,10.4,NaN,12.3,NaN,10,8.4,NaN,7.6,8.7,10.6,9,NaN,NaN,6,30,5.3,1.1,4.1,13,NaN,11.5,11.3,NaN,9.62481034482759
2018-07-16 10:00:00,6.9,NaN,10.2,3.602,11.4,9.8,NaN,NaN,NaN,6,13.1,10.7,NaN,NaN,6,13.4,6.7,4,NaN,10,12.7,2.2,NaN,NaN,8.1,2.3,3,3.566,12.6,NaN,10.9,NaN,12.8,9.9,9.5,6.6,11.2,10.7,NaN,11.024,NaN,NaN,15.881,8.184,13.2,9,NaN,12.7,8.6,13.019,5.1,7.335,8,NaN,5.4,NaN,NaN,15.9,NaN,NaN,9.9,10.9,NaN,7.2,NaN,8,8.3,NaN,10.1,10.9,7.8,6,NaN,NaN,4.1,25,4.9,7.6,7.5,11,NaN,10.4,9.5,NaN,9.12826315789474
2018-07-16 11:00:00,5.1,NaN,6.8,3.202,14,13,NaN,NaN,NaN,6,9.7,11.1,NaN,6.2,9,5.5,6.4,6.1,NaN,7,7.6,4.5,NaN,NaN,7,3.3,2,4.244,12,NaN,9.5,NaN,7.7,7.1,10.8,7.3,12,9.4,NaN,8.113,NaN,NaN,13.119,6.91,9.3,9,NaN,9.3,4.5,7.807,3.3,7.995,8,NaN,7.4,8.1,NaN,15.8,NaN,NaN,9.2,10.1,NaN,6.2,NaN,7,8.5,NaN,9.6,7.7,6.9,4,NaN,NaN,2.2,24,1.9,4.7,2.8,8,NaN,14.3,9.8,NaN,7.9506779661017
2018-07-16 12:00:00,4.2,NaN,6.2,2.202,12.2,11.3,NaN,NaN,NaN,7,7.3,7,NaN,6.9,7,6.7,7.8,3,NaN,6,11.6,2.3,NaN,NaN,6.4,3.9,0,3.631,18,NaN,8.7,NaN,9.8,7.3,12.7,5.8,NaN,9.3,NaN,8.873,NaN,NaN,21.109,6.203,9,8,NaN,10.1,5.3,4.34,5.8,6.557,5,NaN,8.5,NaN,NaN,15.4,NaN,NaN,7.8,11.4,NaN,5.5,NaN,12,5,NaN,11,8.3,5.7,2,NaN,NaN,2.8,15,5.6,11.6,3.3,12,NaN,10,9.5,NaN,7.84061403508772
2018-07-16 13:00:00,6.2,NaN,1.1,5.202,13.5,9,NaN,NaN,NaN,6,9.2,9.2,NaN,4.2,11,6.7,6.5,9,NaN,4,11.8,3.3,NaN,NaN,3.6,1.4,5,3.389,11.4,NaN,7.7,NaN,9.4,4.5,10.1,7.7,NaN,8.4,NaN,7.558,NaN,NaN,27.521,5.377,11.2,6,NaN,11.9,2.8,3.632,6.8,5.92,11,NaN,NaN,13.5,NaN,11.3,NaN,NaN,5.8,10,NaN,4.4,NaN,9,7.4,NaN,13,9.2,4.3,5,NaN,NaN,4.4,12,8.3,7.9,5.7,10,NaN,9.3,12.4,NaN,7.91401754385965
2018-07-16 14:00:00,6.6,NaN,4.2,5.502,12.1,8.7,NaN,NaN,NaN,8,6.3,6.9,NaN,6.2,13,6.1,5.4,10,NaN,5,9.1,3.6,NaN,NaN,7.5,3.6,2,3.326,10.3,NaN,15.8,NaN,11.6,10.6,10.5,9.8,NaN,7.4,NaN,7.26,NaN,NaN,18.544,5.566,10.8,6,NaN,9.9,3,4.363,6.8,7.618,8,NaN,NaN,12.6,NaN,14.7,NaN,NaN,6,7.1,NaN,5.2,NaN,12,8.4,NaN,9.6,10.1,3.5,4,NaN,NaN,3.7,15,8.3,9,5.2,10,NaN,13.3,9.2,NaN,8.13822807017544
2018-07-16 15:00:00,4.9,NaN,3.3,4.402,17.7,8.9,NaN,NaN,NaN,6,9,7.9,NaN,10.1,10,10.5,6.9,8.4,NaN,10,14,3.3,NaN,NaN,2.8,3.4,2,3.528,14.8,NaN,12.5,NaN,13.6,12.4,10.1,9.3,NaN,5.8,NaN,9.798,NaN,NaN,18.051,5.519,9.3,8,NaN,8.2,0.4,2.453,10.5,6.085,7,NaN,NaN,5.6,NaN,5.1,NaN,NaN,5.2,7.8,NaN,6.4,NaN,10,9.9,NaN,9.9,10.6,2.3,1,NaN,NaN,3,18,9.8,11.1,3.4,8,NaN,NaN,12.7,NaN,8.04707142857143
2018-07-16 16:00:00,8,NaN,4.4,3.202,9.9,3.6,NaN,NaN,NaN,7,9,6.4,NaN,2.6,11,17.9,6.5,7.1,NaN,8,7.2,3.3,11.432,NaN,3.5,3.6,6,2.762,11.4,NaN,8.5,NaN,15.2,13.5,11.1,8.4,NaN,5.2,9.8,8.34,NaN,NaN,18.939,5.165,8.8,9,NaN,12.7,1.7,2.382,6.7,3.514,6,NaN,NaN,7.3,NaN,10.4,NaN,NaN,2.5,17.1,NaN,5.7,NaN,12,8.1,NaN,7,8.1,1.6,0,NaN,NaN,9.1,13,8.4,9.3,3.7,10,NaN,6.2,8.3,NaN,7.73789830508475
2018-07-16 17:00:00,9.7,NaN,5.9,6.302,11.2,7.9,NaN,NaN,NaN,5,6.8,16.8,NaN,6.6,10,8,9.5,7.6,NaN,9,8.3,4.2,9.578,NaN,4.9,0.8,7,2.807,13.2,NaN,8.6,NaN,11.9,11.5,10.3,8.5,NaN,5.6,7.5,6.462,NaN,NaN,17.854,5.189,9.5,7,NaN,14.2,3.9,3.868,7,3.09,8,NaN,NaN,8.2,NaN,10.7,NaN,NaN,3.2,9.5,NaN,2.5,NaN,9,8.5,NaN,9.1,6.2,5.1,1,NaN,NaN,8.3,12,6,8.8,3.1,7,NaN,6.4,9.9,NaN,7.72118644067797
2018-07-16 18:00:00,6.7,NaN,6.1,4.602,7.5,5,NaN,NaN,NaN,2,5.3,7.1,NaN,5.9,13,3.3,10.9,10.5,NaN,6,8.4,4,8.445,NaN,4.8,2.4,4,2.834,11.1,NaN,9.6,NaN,13.1,17.1,12.4,6.3,NaN,7.4,8.2,6.143,NaN,NaN,18.84,5.519,7.4,9,NaN,12.3,7.4,3.679,4.4,3.939,6,NaN,NaN,9.9,NaN,10.3,NaN,NaN,4.1,7.5,NaN,4.5,NaN,19,11.4,NaN,9,8.7,9.8,4,NaN,NaN,7.6,12,9.9,15.5,2,9,NaN,6.6,11.2,NaN,7.97628813559322
