Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2021-02-19 15:00:00,27.4,11.594,0.45,11.594,7.075,4.831,11.25,7.325,7.8,NaN,4.925,11.594,19.324,10.628,16.4,14.493,15.459,2.899,25.121,11.594,6.9,6.975,10.475,8.15,7.73,5.797,16.812,13.9,2,2.625,1.05,-0.966,4.05,11.15,15.459,5.125,7.975,6.95,6.833,NaN,20.29,NaN,9.8,13.527,NaN,7.282,NaN,18.8,11,1.375,12.425,8.792,18.275,9.662,13.527,13.425,12.525,13.4,9.662,7.675,27.1,18.358,NaN,23.189,9.225,13.527,10.628,10.025,9.525,26.087,NaN,11.594,9.675,NaN,15.85,10.2,10.242,27.054,8.309,5.797,12.561,8.6,NaN,7,21.256,12.561,5.797,5,3.65,3.55,15.459,11.594,7.575,9.675,10.9747176470588
2021-02-19 16:00:00,27.575,7.73,0.375,17.392,7.975,7.73,11.9,6.85,6.925,NaN,3.725,18.358,19.324,11.594,16.3,16.425,19.324,3.865,26.087,21.256,6.95,6.625,10.25,6.15,11.594,5.797,17.778,11.3,1.35,2.475,1.2,-2.899,3.8,11.725,14.493,4.4,5.725,5.475,6.6,NaN,19.324,NaN,9.9,13.527,NaN,7.739,NaN,16.5,11.5,2.625,10.75,9.759,20.65,7.73,13.527,16.925,11.575,13.175,9.662,6.225,27.5,23.189,NaN,20.29,6.175,13.527,7.73,9.575,10.375,23.189,NaN,11.594,24.15,NaN,11.775,11.025,8.406,12.561,8.309,9.662,15.459,8.2,NaN,5.925,28.02,13.527,8.696,6.15,3.35,2.8,11.594,13.527,7.075,9.775,11.2437764705882
2021-02-19 17:00:00,23.2,14.493,0.475,17.392,7.2,6.763,14.2,7.9,7.75,NaN,4.375,16.425,17.392,14.493,13.7,19.324,23.189,4.831,18.358,21.256,6.85,6.675,8.925,5.825,14.493,7.73,14.01,14.2,0.8,2.825,1.475,0,5.375,10.3,11.594,2.8,5.75,5.825,7.6,NaN,16.425,NaN,8.6,10.628,NaN,6.523,NaN,12.8,9.4,3.4,8.55,6.86,19.975,8.696,NaN,16.25,9.5,8.8,5.797,7.575,26.6,20.29,NaN,27.054,7.35,18.358,7.73,9.5,8.325,28.02,NaN,11.594,9.525,NaN,9.85,10.475,10.242,9.662,7.343,11.594,16.425,8.25,NaN,6.575,28.02,10.628,5.797,5.2,3.6,3.65,10.628,8.696,5.525,9.025,10.7271190476191
2021-02-19 18:00:00,24.825,14.493,0.45,9.662,10.125,10.628,9.175,9.825,9.45,NaN,3.775,12.561,16.425,12.561,13.6,15.459,26.087,3.865,16.425,11.594,6.15,6.9,9.225,7.55,14.493,11.594,12.174,15.5,0.925,3.525,2.3,2.899,6.8,9.1,10.628,4.525,8.575,7.525,7.25,NaN,17.392,NaN,8.1,10.628,NaN,6.474,NaN,12.7,7.3,7.075,8.675,10.725,17.175,8.696,NaN,15.375,10.175,7.9,6.763,7.125,25.2,23.189,NaN,22.223,6.5,15.459,12.561,10.125,10.3,18.358,NaN,9.662,6.525,NaN,10,9.55,11.208,12.561,11.015,9.662,17.392,9,NaN,7.125,33.817,7.73,6.763,6.05,3.65,4.95,11.594,10.628,7.575,7.95,10.7050357142857
2021-02-19 19:00:00,25.6,12.561,0.425,8.696,10.1,13.527,11.65,8.925,8.925,NaN,4.1,11.594,17.392,12.561,14.3,17.392,22.223,2.899,15.459,16.425,9.175,8.175,11.125,7.9,19.324,22.223,14.01,18.6,0.775,6.6,4.35,2.899,9.05,7.925,12.561,2.15,7.85,7.85,7.925,NaN,19.324,NaN,7.9,7.73,NaN,6.905,NaN,13.3,7.9,9.4,9.7,5.894,11.85,5.797,NaN,15.05,11.625,10.5,15.459,7.225,25.7,15.459,NaN,26.087,10.575,8.696,11.594,13.325,10.125,23.189,NaN,6.763,7.675,NaN,10.325,10.175,NaN,14.493,NaN,8.696,15.459,9.825,NaN,7.7,28.02,14.493,11.594,7.6,4.95,4.675,9.662,8.696,7.65,9.125,11.2573902439024
2021-02-19 20:00:00,27.975,14.493,0.175,9.662,12.55,16.425,17.9,14.6,7.65,NaN,4.95,11.594,16.425,16.425,15.5,20.29,20.29,3.865,16.425,11.594,8,8.575,11.425,7.2,12.561,24.155,NaN,21.9,0.625,5.2,4.325,3.865,7.9,9.375,10.628,2.375,6.4,6.925,8.275,NaN,18.358,NaN,10.2,8.696,NaN,7.978,NaN,12.8,9.1,9.125,10.85,6.86,11.4,3.865,NaN,14.3,8.525,10.925,11.594,8.65,29.8,24.155,NaN,29.952,6.975,13.527,13.527,14.15,12.175,22.223,NaN,10.628,7.675,NaN,12.15,13.05,8.406,19.324,8.309,13.527,14.493,10.825,NaN,6.925,25.121,12.561,9.662,8.05,5.125,5.225,12.561,13.527,6.7,10.7,11.8403734939759
2021-02-19 21:00:00,25.4,24.155,0.3,5.797,12.525,19.324,7.775,8.275,7.2,NaN,5.525,11.594,17.392,7.73,14.7,18.358,19.324,2.899,17.392,10.628,8,8.45,13.825,7,9.662,22.223,15.846,24.3,0.825,6.65,6.55,2.899,7.7,8.425,9.662,4.825,7.4,6.675,7.9,NaN,16.425,NaN,16.2,16.425,NaN,12.081,NaN,17.4,12.5,11.025,9.875,7.826,8.65,4.831,NaN,15.125,8.975,8.7,13.527,10.45,34.2,18.358,NaN,34.783,7.075,20.29,12.561,15.625,10.25,28.02,NaN,7.73,7.675,NaN,17.475,16.525,16.812,14.493,11.015,16.425,14.493,9.25,NaN,6.725,18.358,21.256,7.73,7.275,6.1,6.4,16.425,9.662,6.625,14.825,12.3757261904762
2021-02-19 22:00:00,18.5,22.223,0.575,3.865,15.275,18.358,7.875,7.625,7.45,NaN,4.925,14.493,18.358,13.527,15.2,15.459,16.425,3.865,22.223,18.358,7.55,8.25,15.775,7.925,15.459,29.952,22.416,28.1,1.325,8.9,9.05,3.865,7.175,7,11.594,4.875,7.9,6.9,7.775,NaN,16.425,NaN,16.7,15.459,NaN,14.735,NaN,16.5,15.9,9,9.15,8.792,9.75,15.459,NaN,14.7,10.625,9.625,8.696,13.15,35.2,12.561,NaN,35.749,5.775,18.358,17.392,19.875,12.5,27.054,NaN,12.561,7.325,NaN,18.15,19.575,17.778,12.561,16.619,13.527,13.527,8.45,NaN,7.375,19.324,17.392,10.628,6.475,4.85,5.85,17.392,16.425,7.375,19.65,13.3131428571429
2021-02-19 23:00:00,16.7,21.256,2.325,3.865,15.75,16.425,8,9.15,7.9,NaN,5.2,14.493,20.29,12.561,19.7,13.527,18.358,4.831,28.02,11.594,7.8,8,15.6,8.475,15.459,22.223,23.382,30.8,3.675,7.85,7.7,6.763,5.05,8.7,9.662,4.35,9.175,8.75,7.875,NaN,17.392,NaN,19.9,22.223,NaN,15.628,NaN,20.4,18.4,5.85,8.325,7.826,5.2,10.628,NaN,13.1,14.55,9.875,10.628,14.125,30.4,12.561,NaN,39.614,6.475,20.29,16.425,22.425,9.375,20.29,NaN,9.662,6.7,NaN,21.35,21.4,18.648,10.628,14.783,14.493,11.594,9.25,NaN,6.975,18.358,20.29,10.628,7.975,5.525,6.025,9.662,5.797,8.325,21.875,13.2509761904762
2021-02-20 00:00:00,16.275,20.29,3.8,5.797,16.5,19.324,8.15,9.15,7.85,NaN,5.775,21.256,15.459,10.628,19.9,11.594,25.121,2.899,25.121,15.459,9.175,8.15,19.35,11.25,15.459,17.392,26.184,40.4,6.425,10.6,10.175,13.527,10.625,10.675,12.561,4.475,12.975,11.3,8.075,NaN,16.425,NaN,23.3,24.155,NaN,20.26,NaN,27.7,21.7,7.575,8.325,8.792,7.3,7.73,NaN,14.575,15.625,10.15,9.662,14.7,33.4,16.425,NaN,48.31,6.425,23.189,23.189,28.15,14.825,24.155,NaN,11.594,6.7,NaN,26.1,24.125,26.184,9.662,19.324,11.594,13.527,7.975,NaN,6.8,20.29,25.121,9.662,7.625,5.525,5.45,11.594,10.628,10.65,24.5,15.1165833333333
2021-02-20 01:00:00,16.875,28.02,3.9,3.865,16.675,20.29,9.9,11.4,10,NaN,5.7,18.358,22.223,7.73,25.6,9.662,21.256,5.797,38.648,18.358,8.05,8.5,28.25,12.425,18.358,14.493,35.46,64.2,5.95,11.8,12.675,9.662,13.75,11.65,13.527,3.825,13.6,12.9,8.275,NaN,13.527,NaN,37.4,29.952,NaN,27.788,NaN,34.2,30.4,6.225,7.425,9.759,7.825,10.628,NaN,14.925,16.25,11.875,6.763,15.65,30.1,16.425,NaN,58.938,6.5,26.087,26.087,35.575,10.15,27.054,NaN,16.425,7.475,NaN,39.6,32.375,31.788,10.628,27.633,9.662,8.696,7.7,NaN,6.35,12.561,37.682,7.73,7.075,5.675,4.375,17.392,13.527,11.45,38.45,17.5400476190476
2021-02-20 02:00:00,16.9,23.189,3.05,5.797,18,16.425,10.75,11.825,11.525,NaN,4.975,21.256,25.121,6.763,39,17.392,18.358,4.831,64.735,21.256,9.9,10.4,46.25,12.7,17.392,17.392,52.271,79.9,6.2,10.3,11.275,8.696,15.025,13.875,13.527,5.5,14.775,14.05,8,NaN,10.628,NaN,60.6,46.378,NaN,42.4,NaN,41.1,43.8,5.925,6.425,6.86,5.9,7.73,NaN,15.3,21.35,13.475,9.662,20.075,27.9,19.324,NaN,83.093,5.325,32.851,33.817,52.4,9.825,19.324,NaN,16.425,7.55,NaN,69.9,51.125,43.865,11.594,50.629,10.628,11.594,9.2,NaN,5.925,22.223,51.209,8.696,5.275,4,1.925,10.628,8.696,11.825,58.3,21.6816071428571
2021-02-20 03:00:00,9.25,22.223,5.7,4.831,19.075,20.29,13.45,14.375,13.125,NaN,3.375,24.155,24.155,9.662,52.9,16.425,16.425,3.865,64.735,22.223,10.225,10.325,73.125,16.3,22.223,11.594,67.248,73.3,7.425,9.925,11.25,6.763,15.975,16,15.459,7.575,19.575,17.9,6.75,NaN,16.425,NaN,75.8,63.769,NaN,64.32,NaN,55.1,65.8,4.625,7.425,7.826,16.95,5.797,NaN,18.15,33.7,13.5,11.594,29.25,29,9.662,NaN,77.296,4.125,59.904,57.006,74.45,6.9,22.223,NaN,16.425,8.35,NaN,80.925,67.1,57.875,8.696,52.465,10.628,10.628,9.5,NaN,6.65,11.594,60.871,7.73,5.525,2.775,2.55,13.527,14.493,12.55,77.025,25.5673214285714
2021-02-20 04:00:00,20.9,27.054,4.325,2.899,18.125,16.425,13.875,16.3,14.575,NaN,2.925,34.783,29.952,8.696,50.9,17.392,25.121,3.865,63.769,28.986,10.05,10.7,86.275,20.875,20.29,9.662,61.644,67.6,8.2,9.1,10.45,8.696,14.5,16.9,14.493,9.55,28.85,25.6,7.05,NaN,16.425,NaN,70,63.769,NaN,66.22,NaN,56.5,64.2,4.375,7.9,4.928,6.675,12.561,NaN,28.15,52.575,15.975,14.493,49.45,27.5,8.696,NaN,77.296,4.3,63.769,64.735,76.8,7.975,24.155,NaN,12.561,7.825,NaN,81.05,68.35,56.909,6.763,53.431,9.662,11.594,9.725,NaN,6.7,16.425,65.702,7.73,6.15,3.25,4.725,11.594,11.594,17.575,72.4,27.0534404761905
2021-02-20 05:00:00,15,25.121,5.725,1.932,20.4,20.29,22.475,25.95,22.2,NaN,4.1,31.885,38.648,10.628,51.5,28.02,35.749,4.831,52.175,29.952,12.175,12.3,86.475,34.225,31.885,11.594,52.271,53.3,6.35,12.725,13.925,11.594,15.825,20.85,16.425,9.075,39.75,36.2,7.675,NaN,26.087,NaN,62.1,55.073,NaN,61.145,NaN,49,57.8,7.375,8.225,4.928,3.075,8.696,NaN,35.975,57.125,18.95,15.459,70.525,32.7,7.73,NaN,66.668,6.075,64.735,64.735,70.4,9.375,36.716,NaN,16.425,8.75,NaN,71.3,65.5,48.503,9.662,46.088,9.662,13.527,11.7,NaN,5.45,12.561,58.938,6.763,6.4,4.65,4.1,13.527,10.628,28.025,62.95,27.94025
2021-02-20 06:00:00,12.4,17.392,5.85,6.763,22.075,18.358,31.65,34.925,33.625,NaN,5.175,44.445,45.411,9.662,40.9,31.885,35.749,3.865,49.276,34.783,16.75,17.975,69.175,40.925,37.682,13.527,40.097,42.8,7.975,13.3,14.775,12.561,18.025,25.4,23.189,7.275,48.875,44.4,9.05,NaN,45.411,NaN,45.7,41.547,NaN,41.505,NaN,37.8,41.5,9.25,8.85,3.961,3.675,12.561,NaN,38.475,63.825,32.225,22.223,77.45,45.6,6.763,NaN,46.378,6.55,54.107,56.04,55.975,9.925,47.344,NaN,25.121,11.825,NaN,52.325,51.15,37.295,5.797,41.45,10.628,16.425,16.125,NaN,5,14.493,45.411,8.696,7.5,4.1,4.575,12.561,11.594,41.675,46.775,27.5369761904762
2021-02-20 07:00:00,11.875,10.628,4.775,14.493,20.4,19.324,35.675,39.575,38.25,NaN,5.525,47.344,52.175,11.594,33,49.276,48.31,8.696,39.614,45.411,27.825,30,53.475,48.025,47.344,22.223,36.426,38.7,6.825,11.05,12.5,14.493,14.9,40.4,33.817,7,56.575,52.35,12.175,NaN,50.242,NaN,39,37.682,NaN,36.403,NaN,35.8,34.3,9.525,12.55,9.759,2.325,7.73,NaN,52.15,56.675,45.55,29.952,71.7,53.8,18.358,NaN,44.445,8.525,39.614,36.716,42.3,12.925,57.972,NaN,32.851,21.825,NaN,39.525,43.55,32.658,6.763,32.271,12.561,18.358,23.35,NaN,7.4,26.087,34.783,8.696,9.825,6.5,7.075,15.459,16.425,56.7,34.9,28.9952738095238
2021-02-20 08:00:00,21.4,20.29,5.3,18.358,14.6,16.425,42.45,48.65,47.1,NaN,7.05,31.885,31.885,15.459,30.4,38.648,39.614,6.763,33.817,29.952,33.625,35.35,40.75,61.3,59.904,15.459,29.856,37.4,7.5,7.4,7.9,6.763,12.575,56.675,41.547,7.225,65.325,62.3,20.65,NaN,59.904,NaN,37.4,31.885,NaN,29.605,NaN,33.8,30.1,6.95,15.5,10.725,10.075,11.594,NaN,42.775,46.175,59.475,44.445,52.025,56.3,23.189,NaN,38.648,9.375,33.817,28.986,36.15,17.625,52.175,NaN,44.445,26.175,NaN,33.2,38.775,24.252,13.527,30.435,10.628,24.155,27.75,NaN,9.525,40.58,30.918,16.425,13.075,8.75,10.825,30.918,23.189,65.825,31.375,29.5594642857143
2021-02-20 09:00:00,22.525,16.425,3.025,18.358,10.075,7.73,46.25,51.675,48.425,NaN,10.275,28.02,28.986,17.392,32,26.087,NaN,2.899,32.851,35.749,44.625,47.725,35.85,58.05,51.209,15.459,32.658,33.5,4.075,6,6.975,11.594,12.65,68.5,51.209,101.6,56.85,51.875,28.1,NaN,51.209,NaN,30.9,33.817,NaN,25.333,NaN,31.7,26.3,6.6,21.325,11.691,26.775,16.425,NaN,32.85,41.15,68.925,52.175,39,46.3,27.054,NaN,35.749,14.775,26.087,32.851,33.05,25.8,42.513,NaN,52.175,32.95,NaN,33.4,36.125,28.02,21.256,23.962,19.324,28.986,30.55,NaN,13.05,39.614,28.986,18.358,20.45,12.675,13.3,35.749,33.817,51.725,29.775,30.865686746988
2021-02-20 10:00:00,24.525,6.763,2.775,16.425,4.125,4.831,41.75,43.025,42.975,NaN,16.7,28.986,36.716,19.324,31.9,25.121,23.189,1.932,52.175,33.817,58.35,58.95,34.925,43.725,50.242,13.527,38.262,35.7,3.275,4.325,4.85,7.73,13.7,58.8,48.31,10.875,41.85,40.175,39.6,NaN,39.614,NaN,32.8,32.851,NaN,23.423,NaN,29.5,26.6,5.65,24.65,24.252,25.225,23.189,NaN,28.15,38.85,57.05,41.547,33.7,42.4,23.189,NaN,41.547,19.875,24.155,32.851,34.25,25.85,42.513,NaN,43.479,48.7,NaN,33.525,32.95,28.986,22.223,25.798,27.054,32.851,29.875,NaN,19,26.087,29.952,18.358,23.4,15.225,13.675,50.242,53.141,37.825,29.675,29.5229404761905
2021-02-20 11:00:00,20.35,4.831,1.575,18.358,2.35,2.899,34.8,34.2,34.875,NaN,17.075,21.256,24.155,20.29,28.7,17.392,26.087,4.831,32.851,25.121,47.375,48.85,37.15,33.4,35.749,11.594,36.426,32.9,2.675,4.075,3.975,8.696,6.125,45.925,42.513,9.625,36.025,32.95,52.9,NaN,33.817,NaN,35.1,32.851,NaN,28.468,NaN,32,25.9,3.625,27.05,32.947,28.175,29.952,NaN,23.2,34.95,42.25,33.817,32.975,49.5,18.358,NaN,38.648,21.05,31.885,33.817,29.625,25.625,57.972,NaN,41.547,39.775,NaN,37,31.875,32.658,26.087,23.962,34.783,34.783,31.375,NaN,28.7,28.02,30.918,18.358,24.175,15.5,12.85,55.073,55.073,31.625,32.3,27.987119047619
2021-02-20 12:00:00,16.7,18.358,2.275,29.952,3.75,1.932,26.55,27.2,26.675,NaN,15.2,26.087,26.087,14.493,32.7,34.783,36.716,4.831,46.378,28.02,37.05,38.2,40.175,28.95,30.918,5.797,41.064,33.7,2.875,3.025,2.875,5.797,8.525,40.45,37.682,13,30.825,29.45,49.3,NaN,33.817,NaN,31.9,31.885,NaN,28.865,NaN,32.1,28.7,1.05,26.375,36.812,35,27.054,NaN,31,31.5,38.175,28.986,35.2,53.3,20.29,NaN,40.58,17.5,30.918,36.716,31.4,24,52.175,NaN,40.58,32.85,NaN,34.275,30.475,31.788,20.29,23.962,40.58,27.054,27.5,NaN,41.775,28.986,30.918,16.425,20.3,12.275,10.825,45.411,36.716,30.075,31.425,27.3586666666667
2021-02-20 13:00:00,18.225,22.223,2.05,28.986,14.825,14.493,24.275,25.225,23.6,NaN,14.2,27.054,33.817,24.155,29.4,32.851,36.716,8.696,37.682,37.682,28.075,28.925,30.95,27.725,33.817,0,36.426,34.1,3.675,3.075,2.875,2.899,10,37.925,38.648,7.425,32.075,29.05,38.425,NaN,39.614,NaN,29.2,36.716,NaN,25.385,NaN,27.5,28.5,1.125,24.475,37.778,43.025,46.378,NaN,32.25,29.625,31.975,22.223,36.925,45.4,34.783,NaN,38.648,16.725,28.02,26.087,32.25,21.725,46.378,NaN,27.054,25.05,NaN,28.975,31.45,32.658,25.121,23.962,32.851,24.155,20.575,NaN,40.325,41.547,27.054,16.425,19.375,11.575,10.45,35.749,31.885,27.75,28.925,26.5222142857143
2021-02-20 14:00:00,22.8,16.425,2,31.885,29.6,21.256,31.675,34.425,31.925,NaN,12.325,25.121,28.02,15.459,26.8,27.054,33.817,7.73,35.749,25.121,25.05,25.95,29.6,32.425,41.547,4.831,33.624,33.7,2.45,3.325,2.875,3.865,8.025,39.575,44.445,7.55,37.85,35.175,24.775,NaN,54.107,NaN,27.8,27.054,NaN,25.508,NaN,27.1,25.3,1.975,21.425,26.184,42.575,35.749,NaN,29.425,28.125,33.95,25.121,30.225,41.1,26.087,NaN,39.614,13.725,24.155,24.155,29.65,20.925,47.344,NaN,34.783,21.05,NaN,28.95,30.175,31.788,21.256,22.126,28.986,27.054,28.85,NaN,33.2,29.952,23.189,13.527,16.75,11.35,13.5,31.885,29.952,33.7,29.675,25.7845238095238
2021-02-20 15:00:00,45.95,28.02,1.875,29.952,32.325,24.155,30.075,31.175,33.825,NaN,14.65,28.02,28.986,26.087,24.9,27.054,31.885,7.73,33.817,30.918,29.35,32.2,30.7,32.025,41.547,3.865,35.46,32.1,3.15,2.1,1.875,6.763,2.625,37.55,37.682,4.075,39.275,31.425,26.475,NaN,46.378,NaN,26.4,28.986,NaN,24.78,NaN,25.4,23.6,1.4,28.925,21.353,41.725,29.952,NaN,28.3,27.35,41.75,33.817,25.95,45.6,30.918,NaN,43.479,20.825,29.952,25.121,29.825,31.675,46.378,NaN,41.547,26.1,NaN,28.275,31.125,28.986,28.02,22.126,26.087,36.716,34.225,NaN,25.7,34.783,29.952,21.256,25.725,18.025,18.75,29.952,26.087,31.525,27.3,27.3064523809524
2021-02-20 16:00:00,59.05,10.628,1.675,30.918,37.4,28.02,26.15,25.025,26.325,NaN,18.325,27.054,34.783,26.087,24.3,26.087,31.885,9.662,31.885,32.851,35.5,38.775,27.925,25.775,39.614,3.865,28.02,31.6,3.275,2.2,1.6,2.899,2.25,38.9,37.682,2.95,29.65,26.175,35.25,NaN,42.513,NaN,25.9,27.054,NaN,23.925,NaN,24.4,22.4,0.975,29.725,25.218,45.875,24.155,NaN,28.5,26.625,38.575,28.986,25.95,52.8,32.851,NaN,38.648,22.125,28.02,25.121,27.625,31.5,48.31,NaN,35.749,32.275,NaN,28.65,30.3,28.02,39.614,24.831,24.155,32.851,31,NaN,23.05,39.614,24.155,29.952,27.4,20,20.85,34.783,32.851,28.45,26.1,27.1957261904762
2021-02-20 17:00:00,57.975,12.561,2.1,28.02,31.35,26.087,24.925,24.75,25.45,NaN,21.575,26.087,30.918,26.087,20.8,28.02,31.885,10.628,28.986,26.087,29.675,29.575,27.825,23.35,33.817,5.797,35.46,29.4,3.05,1.925,1.675,0,2.4,38.125,38.648,2.875,25.825,25.375,39.35,NaN,36.716,NaN,26.6,26.087,NaN,23.438,NaN,27.7,23.7,0.5,29.125,27.15,32.3,30.918,NaN,28.225,26.4,31.35,23.189,27.875,50,33.817,NaN,40.58,24.525,28.986,27.054,26.55,31.1,47.344,NaN,32.851,27.825,NaN,28.9,27.525,23.382,45.411,20.29,28.986,26.087,26.675,NaN,26.85,43.479,21.256,27.054,28.025,24.175,24.75,39.614,37.682,25.425,26.8,26.4608214285714
2021-02-20 18:00:00,46.175,8.696,2.275,32.851,34.05,25.121,24.75,27.05,25.275,NaN,22.925,31.885,33.817,21.256,22.4,32.851,38.648,17.392,31.885,30.918,25.35,27.325,27.45,23.075,27.054,6.763,26.184,26.9,4.225,2.45,1.5,2.899,3.55,31.125,25.121,3.125,25.9,23.6,32.525,NaN,36.716,NaN,25.4,30.918,NaN,24.558,NaN,22.6,25.5,0.675,25.975,32.947,21.925,26.087,NaN,32.05,26.225,31.55,25.121,26.675,47.6,40.58,NaN,44.445,23.925,31.885,33.817,28.95,28.45,51.209,NaN,23.189,23.5,NaN,28.25,27.425,25.218,43.479,22.126,27.054,28.02,26.85,NaN,29.275,30.918,26.087,26.087,25.25,22.675,22.5,33.817,32.851,24.55,27.575,25.9383333333333
2021-02-20 19:00:00,43.825,5.797,1.625,21.256,14,13.527,24.3,26.975,26.3,NaN,20.55,32.851,37.682,23.189,27.8,35.749,39.614,20.29,31.885,47.344,24.75,27.1,29.65,23.275,30.918,16.425,32.658,28.4,3.325,2.525,1.725,3.865,11.125,29.3,27.054,2.125,28.4,24,27.25,NaN,38.648,NaN,24.7,25.121,NaN,26.203,NaN,27,26.8,1.4,24.675,27.15,18.625,35.749,NaN,33.825,25.625,29.725,24.155,26.925,44.4,55.073,NaN,42.513,23.15,30.918,28.02,32.725,27.2,44.445,NaN,17.392,21.525,NaN,30.125,26,NaN,39.614,NaN,30.918,25.121,26.3,NaN,29.825,36.716,27.054,25.121,24.975,22.75,21.85,25.121,28.986,24.325,27.9,25.9124024390244
2021-02-20 20:00:00,48.175,17.392,3.125,22.223,5.3,6.763,24.925,30.85,27.325,NaN,21,33.817,35.749,26.087,28.3,31.885,41.547,15.459,32.851,39.614,24.15,24.3,30.975,25.65,30.918,8.696,NaN,27.8,3.325,4.625,4.625,4.831,15.075,26.675,28.986,2.425,31.675,26.425,26.375,NaN,36.716,NaN,26.7,29.952,NaN,25.97,NaN,26.9,26.4,1.025,26.4,23.285,19.975,28.02,NaN,34.975,25.6,30.1,23.189,28.625,31.5,74.397,NaN,35.749,20.85,30.918,31.885,39.4,26.4,31.885,NaN,28.02,21.175,NaN,31.8,24.925,30.822,24.155,22.126,23.189,26.087,27.7,NaN,25.9,26.087,18.358,25.121,22.6,17.975,15.35,28.02,26.087,24.575,29.2,25.2530843373494
2021-02-20 21:00:00,54.275,8.696,2.925,11.594,5.625,5.797,23.875,26.875,25.05,NaN,14.95,34.783,28.02,22.223,22.4,18.358,21.256,8.696,29.952,44.445,24.825,25.35,31,25.25,30.918,10.628,36.426,26.3,4.825,11.75,11.475,9.662,20.6,27.1,26.087,2.225,27.75,25.425,24.675,NaN,28.02,NaN,27,31.885,NaN,26.115,NaN,28.2,28.1,2.375,24.725,20.387,19.725,25.121,NaN,31.05,25.425,29.6,28.02,27.075,26.4,134.302,NaN,38.648,15.725,29.952,33.817,35.675,24.525,27.054,NaN,24.155,22.775,NaN,34,26.65,30.822,24.155,23.962,24.155,28.02,28.825,NaN,23.15,34.783,20.29,19.324,22.325,9.075,6.6,25.121,29.952,24.6,28,24.9015
2021-02-20 22:00:00,53.975,11.594,2.675,6.763,5.325,4.831,17.45,19.1,18.3,NaN,14.075,25.121,27.054,17.392,23,15.459,15.459,7.73,28.986,28.986,24.475,24.825,29.375,23.125,31.885,12.561,31.788,26.3,3,10.725,11.4,10.628,7.95,26.1,23.189,2.175,25.35,23.925,24.025,NaN,33.817,NaN,26.8,26.087,NaN,25.373,NaN,26.8,26.6,2.95,23.325,23.285,20.025,21.256,NaN,22.15,25.725,26.575,20.29,25.9,35.9,72.465,NaN,36.716,9.825,30.918,33.817,29.45,20.475,30.918,NaN,30.918,20.4,NaN,35.95,26.2,30.822,10.628,22.996,21.256,22.223,23.875,NaN,20.4,27.054,26.087,15.459,10.925,4.8,5.85,29.952,28.02,24.075,28.325,22.1396785714286
2021-02-20 23:00:00,41.275,7.73,4.35,10.628,6.875,6.763,10.5,9.3,11.725,NaN,11.975,22.223,28.986,14.493,28.9,14.493,19.324,9.662,27.054,27.054,19.225,18.95,28.325,17.15,25.121,14.493,35.46,25.9,4.6,7.5,8.125,7.73,5.975,23.575,28.986,2.4,19.2,17.15,18.05,NaN,27.054,NaN,27,27.054,NaN,26.823,NaN,28.7,27,2.625,14.3,23.285,15.075,10.628,NaN,15.575,23.6,24.425,20.29,25.7,35.4,36.716,NaN,38.648,4.675,33.817,32.851,30.225,13.25,28.986,NaN,18.358,15.9,NaN,33.65,25.925,28.986,6.763,22.126,20.29,17.392,16.075,NaN,12.775,32.851,25.121,13.527,5.875,5.675,5.925,25.121,28.986,25.05,30.1,19.6595
