Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2017-07-05 06:00:00,6.6,2.1,NaN,3,7.9,6.4,NaN,NaN,4.9,NaN,9.5,13.7,4.1,6,8.68,5,6.8,7.3,4.9,NaN,10.7,6.4,8.8,5.8,7.6,4.4,3.3,2.887,9.4,NaN,12.4,9,NaN,NaN,10.9,NaN,11,4.709,8.6,7.753,NaN,NaN,10.2,5.8,9.6,NaN,NaN,4.4,-2.3,NaN,1.996,10.2,11,11.7,9.3,7.6,NaN,3.1,6.9,6.8,NaN,8.9,9.9,3.4,NaN,NaN,5.3,9.6,9.9,10,2.1,4.78,6.6,NaN,3.908,8.44,NaN,10.9,9.8,NaN,NaN,7.6,NaN,NaN,7.13255
2017-07-05 07:00:00,5.6,3.1,NaN,4.5,7.8,7.4,NaN,NaN,6.6,NaN,9.6,15.8,5.4,5.1,9.41,8.1,6.2,7.3,7.1,NaN,7.4,6.4,9.6,6.7,-0.2,4,3.2,3.377,NaN,NaN,12.3,9.8,NaN,NaN,10.5,NaN,11.4,9.209,8.2,6.309,NaN,NaN,6.5,4.1,7.4,NaN,NaN,5.8,-0.6,NaN,2.496,10,9,12.3,5.7,14.2,NaN,4.4,8.7,10.5,NaN,8.5,8.8,5.5,NaN,NaN,6.9,9.9,10,10.7,5.1,2.82,5.2,NaN,0.408,11.61,NaN,13.2,10.6,NaN,NaN,9.2,NaN,NaN,7.39218644067797
2017-07-05 08:00:00,4.4,1.9,NaN,5.6,7.1,8.7,NaN,NaN,4.9,NaN,10.2,17.8,12.1,5.2,6.24,6.9,6,7.2,3.1,NaN,9,6.4,11.5,7,5.8,5.2,5.7,3.772,NaN,NaN,11.9,7.5,NaN,NaN,10.8,NaN,10.7,8.009,8.5,5.444,NaN,NaN,10.1,5,5.9,NaN,NaN,8,3,NaN,3.996,8.6,8,6.4,9.9,9.9,NaN,5.7,5.4,10.6,NaN,2.4,11.7,4.1,NaN,NaN,12.4,7.9,7.2,7.7,6.2,2.82,5.7,NaN,3.308,12.1,NaN,14.8,14.3,NaN,NaN,5.1,NaN,NaN,7.50489830508474
2017-07-05 09:00:00,5.2,2.2,NaN,4.3,7.7,4.7,NaN,NaN,4.7,NaN,5.4,18.2,7.7,3.4,8.93,13.3,6.2,7.1,8.3,NaN,8.7,6.3,8.1,5.5,3.9,4.6,1.8,3.687,NaN,NaN,8.2,7.2,NaN,NaN,9.3,NaN,6.8,6.309,10.4,6.603,NaN,NaN,11.3,7.5,7,NaN,NaN,9.2,3,NaN,3.296,5.1,6,6.1,10.5,5.9,NaN,20.3,6,6.7,NaN,3.1,9.4,5.1,NaN,NaN,13,9.6,4.7,7,6,2.58,7.1,NaN,4.608,22.35,NaN,16.2,NaN,NaN,NaN,1.6,NaN,NaN,7.32694827586207
2017-07-05 10:00:00,7.1,5.6,NaN,4.5,8.6,7.3,NaN,NaN,2.2,NaN,4.1,14.2,4.6,3.9,18.45,10.9,7.2,9.2,5.9,NaN,5.6,7.9,9.7,6.3,5.5,4.3,1.3,4.117,NaN,NaN,6.8,3.4,NaN,NaN,7.2,NaN,6,6.609,8.5,7.366,NaN,NaN,13.8,10.7,7.4,NaN,NaN,9.9,5.4,NaN,4.396,2.8,5,6.3,13.5,7.9,NaN,15.7,8.6,7.8,NaN,1.1,12.3,5.3,NaN,NaN,13.7,12.5,5.9,3.6,4.8,2.58,9.3,NaN,1.508,23.82,11.5,16.5,NaN,NaN,NaN,2.2,NaN,NaN,7.62959322033898
2017-07-05 11:00:00,6.3,7.8,NaN,4.5,10.8,6.8,NaN,NaN,2.4,NaN,2.8,13.9,6.7,3.4,14.3,6.6,17.9,15.7,5.4,NaN,1.2,5.5,7.7,8,-1.4,2.7,1.9,4.265,NaN,NaN,8.3,6.3,NaN,NaN,9.7,NaN,6.4,7.009,10.5,6.535,NaN,NaN,13.9,11.1,8.1,NaN,NaN,10.5,1.9,NaN,4.096,6.9,7,9,12.5,7.4,NaN,16.7,6.2,6.1,NaN,1.6,15.4,3.4,NaN,NaN,13.6,11,5,2.4,4.1,4.04,8.9,NaN,5.208,17.23,14,11.7,NaN,NaN,NaN,3,NaN,NaN,7.65903389830508
2017-07-05 12:00:00,4.3,3.8,NaN,9,7,5.8,NaN,NaN,2.7,NaN,5.4,16.3,11.5,4.2,7.71,9.4,22,17.8,6.2,NaN,5.7,5.3,8.5,2.7,3.2,4.1,2.8,3.871,NaN,NaN,5.6,5.4,NaN,NaN,11.2,NaN,4.6,9.309,12.1,6.788,NaN,NaN,12.9,10.7,7.2,NaN,NaN,14.5,0.8,NaN,5.096,6.8,4,5,11.4,6.6,NaN,16.9,5.8,2.9,NaN,3.6,12.8,6.8,NaN,NaN,16.4,11.6,4.5,4.4,6.2,3.8,7.7,NaN,6.508,16.49,12.4,3.7,NaN,NaN,NaN,3,NaN,NaN,7.708
2017-07-05 13:00:00,8.3,7.1,NaN,7.3,5.1,-0.4,NaN,NaN,5.4,NaN,3.8,15.8,9.5,6.6,10.63,4.5,20.9,18.6,2.3,NaN,3.2,6.2,10.2,7.5,3,3.9,4.3,3.572,NaN,NaN,6.1,2.7,NaN,NaN,5.9,NaN,4.1,6.409,11.9,7.226,NaN,NaN,14.8,7.8,6,NaN,NaN,10.4,3.5,NaN,4.496,7.1,3,8.1,11.6,6.5,NaN,13.4,6.6,NaN,NaN,4.4,14.1,NaN,NaN,NaN,17.1,6.4,6.5,3.3,9,4.04,10.4,NaN,6.508,12.34,11.5,15.3,NaN,NaN,NaN,4,NaN,NaN,7.71615789473684
2017-07-05 14:00:00,8,3.1,NaN,5.2,4.9,3.5,NaN,NaN,4.8,NaN,3.2,19.8,6.2,3.5,8.93,8.9,18.1,18.2,7,NaN,6.6,5.6,7.9,3,3.5,4,5.9,3.875,NaN,NaN,5.7,4.3,NaN,NaN,5.9,NaN,6.6,10.309,13,5.892,NaN,NaN,17.1,14.2,8.1,NaN,NaN,10.4,1.3,NaN,5.296,6.3,4,13.2,25.3,6.8,NaN,7.7,7.6,7.1,NaN,6.7,13.9,NaN,NaN,NaN,11.8,6.6,6.1,3.1,8.1,4.29,5.9,NaN,6.208,13.32,14.6,11,NaN,NaN,NaN,NaN,NaN,NaN,8.09508771929825
2017-07-05 15:00:00,3.2,3.4,NaN,7.3,8.9,4.3,NaN,NaN,2.4,NaN,3.8,19.2,7.7,6,8.93,3.2,17.8,16.7,6.7,NaN,8.2,5.4,10.9,6.7,3.1,4.3,5.2,3.917,NaN,NaN,8.4,2.2,NaN,NaN,8.2,NaN,7.1,12.009,8.4,5.937,NaN,NaN,14.1,10.7,8.1,NaN,NaN,10.2,1.8,NaN,4.696,7.2,8,11.5,15,5.8,NaN,9.8,8.7,1.5,NaN,4.6,11.3,NaN,NaN,NaN,15.7,5.5,6.5,5.1,6.3,4.53,6.8,NaN,4.408,14.05,14.3,10,NaN,NaN,NaN,NaN,NaN,NaN,7.81889473684211
2017-07-05 16:00:00,7.3,2.7,NaN,7.7,7.9,6.5,NaN,NaN,-1.3,NaN,5,16.7,7.2,7.5,6.97,7.6,15.5,14.5,6.5,NaN,11.4,6.2,9.6,3.7,0.5,4.4,3.5,3.573,NaN,NaN,8.2,4.1,NaN,NaN,8.9,NaN,9.1,9.509,8.5,5.806,NaN,NaN,16.9,9.9,8.6,NaN,NaN,13.2,8.4,NaN,4.596,6.8,8,12.1,14.5,7.5,NaN,13.4,11.1,11.6,NaN,3.5,12,NaN,NaN,NaN,10.4,13.4,5.3,1.9,5.9,3.31,3.5,NaN,6.108,13.32,14.5,5.2,NaN,NaN,NaN,NaN,NaN,NaN,8.07354385964912
2017-07-05 17:00:00,5,3.6,NaN,7,6,5.5,NaN,NaN,-2.3,NaN,4.1,16,7.1,6.6,9.9,5.1,12.1,12.3,9.6,NaN,8,5.4,9.7,8.8,3.7,4.4,4.8,4.338,NaN,NaN,7.3,7.9,NaN,NaN,6.2,NaN,9.5,8.409,11.6,5.739,NaN,NaN,15.7,11.3,9.6,NaN,NaN,9.9,2.3,NaN,4.796,6.2,6,13.6,15.4,6.9,NaN,12.7,8.8,7.5,NaN,1.8,10.6,NaN,NaN,NaN,11.6,11.6,5.7,4.1,7.9,3.56,10.8,NaN,3.108,13.56,13.3,6.4,NaN,NaN,NaN,NaN,NaN,NaN,7.86157894736842
2017-07-05 18:00:00,3.2,4.2,NaN,5.9,7.3,6.2,NaN,NaN,0.7,NaN,4.9,20.6,7,6,21.38,10.7,10.6,10.4,8.2,NaN,10.9,5.4,9.1,8.7,0.7,2.8,5.6,3.794,NaN,NaN,8.8,7.3,NaN,NaN,9.1,NaN,8.7,8.809,11.7,5.829,NaN,NaN,14.6,10.3,7.9,NaN,NaN,11.8,3.8,NaN,3.496,6,7,10.6,13.3,6.5,NaN,15.5,9,8.6,NaN,4.5,10.4,NaN,NaN,NaN,12.3,12.9,5.7,4.9,7.6,4.04,7.4,NaN,6.208,13.81,10.6,2,NaN,NaN,NaN,NaN,NaN,NaN,8.16256140350877
2017-07-05 19:00:00,4.7,5.6,NaN,6.9,10.5,6.6,NaN,NaN,1.5,NaN,3.4,16.3,5.7,7.1,11.61,4.9,8.3,9,7.9,NaN,8.3,6,9.4,7.1,3.2,60,5.4,3.247,NaN,NaN,5.3,9.1,NaN,NaN,5.4,NaN,8.4,15.909,11.1,6.848,NaN,NaN,13.6,11.5,9.9,NaN,NaN,9.8,4.5,NaN,4.096,7.5,9,12.1,11.9,8.9,NaN,15.5,9.8,9.2,NaN,6.4,12.6,NaN,NaN,NaN,11.6,12.1,4.5,3,7.6,2.82,7.9,NaN,5.108,11.86,7.8,3.5,NaN,NaN,NaN,NaN,NaN,NaN,8.92628070175439
2017-07-05 20:00:00,3.9,3.8,NaN,7.1,6.9,9.9,NaN,NaN,1.6,NaN,5.3,15.4,7.2,7.4,9.66,7.2,10,8.9,8.3,NaN,6.2,6.5,6.5,7,2.8,128.7,7.8,3.135,NaN,NaN,6.7,5.6,NaN,NaN,11.4,NaN,8.3,12.209,9.3,7.382,NaN,NaN,12.2,11.3,7.7,NaN,NaN,7.7,6.2,NaN,3.096,9.6,10,11,12.6,7.1,NaN,9.5,9.6,10.8,NaN,4.4,11.8,NaN,NaN,NaN,8.1,12.8,8.7,3.9,6.1,7.95,11.3,NaN,2.708,34.32,8.7,7.8,NaN,NaN,NaN,NaN,NaN,NaN,10.5098245614035
2017-07-05 21:00:00,6.5,4.7,NaN,5.3,8.9,16.7,NaN,NaN,3.6,NaN,7.5,15.3,7.9,8.6,14.05,5.6,10.7,10,8,NaN,9.1,8.3,6.8,9.9,4.5,6.5,4.7,3.181,NaN,NaN,6.8,6.1,NaN,NaN,9.5,NaN,8.1,8.709,8.2,6.277,NaN,NaN,12.3,11.5,8.9,NaN,NaN,8.2,2.7,NaN,1.996,10.2,13,11.3,11.6,10.1,NaN,16.1,11.7,8.3,NaN,3,11.2,NaN,NaN,NaN,7.4,13.8,5,2.5,6.1,6.73,11.8,NaN,1.908,49.7,8.9,6.6,NaN,NaN,NaN,NaN,NaN,NaN,8.99212280701754
2017-07-05 22:00:00,2.6,4.9,NaN,2.3,14.3,10.7,NaN,NaN,5,NaN,12.9,14.9,7.3,5.9,11.12,7.3,7.9,8.5,11.1,NaN,15,8.8,7,2.7,5.1,6.2,5.5,3.55,NaN,NaN,9.4,11.1,NaN,NaN,7.1,NaN,6.9,9.109,11.6,6.089,NaN,NaN,12.6,10.8,6.6,NaN,NaN,7.7,4.5,NaN,1.496,8.7,18,12.9,10,7.8,NaN,15.2,11,10.9,NaN,5.4,10.2,NaN,NaN,NaN,8.5,14.4,3.8,2.8,4.8,1.85,10.4,NaN,2.608,40.18,7.5,6.9,NaN,NaN,NaN,NaN,NaN,NaN,8.76143859649123
2017-07-05 23:00:00,4.7,2.6,NaN,3.5,15.2,14.6,NaN,NaN,3.9,NaN,12.7,8.6,8.9,4,8.93,8.2,7.9,6.6,12.3,NaN,14.3,6.2,6,6.8,5.9,5.6,2.4,4.115,NaN,NaN,14,13.9,NaN,NaN,6.4,NaN,21.4,10.509,10.7,6.568,NaN,NaN,12.1,11.9,8.6,NaN,NaN,8.1,0.9,NaN,0.796,11.4,14,11.9,5.7,13.4,NaN,15.1,11.5,11,NaN,4.9,13.6,NaN,NaN,NaN,10.8,17.3,2.5,2.3,5.1,5.02,9.5,NaN,2.708,18.69,11.2,11.1,NaN,NaN,NaN,NaN,NaN,NaN,8.92168421052632
2017-07-06 00:00:00,4.1,3.1,NaN,2.8,13,14,NaN,NaN,7.5,NaN,16.5,7.9,9.4,6.9,18.94,5.9,9.1,8,13.8,NaN,13.5,4,6,5.4,6.3,6.4,2.3,4.229,NaN,NaN,13.5,13.2,NaN,NaN,5.6,NaN,4.5,3.709,9.3,5.875,NaN,NaN,9.5,6.5,10.2,NaN,NaN,9,5.3,NaN,0.396,9.4,13,13.6,3.3,12,NaN,12,11.6,10.4,NaN,4.1,12.2,NaN,NaN,NaN,6.2,15.9,3,0.4,4.7,4.29,11.7,NaN,1.708,19.67,10.6,11.5,NaN,NaN,NaN,NaN,NaN,NaN,8.3669649122807
2017-07-06 01:00:00,3.4,4.1,NaN,3.1,9.5,14.1,NaN,NaN,5.8,NaN,13.8,8.4,11,7.4,16.98,7.6,14.2,12.3,12.6,NaN,13.6,5.6,7.6,3.6,7.3,4.8,4.4,4.634,NaN,NaN,11.5,12.6,NaN,NaN,7.5,NaN,3.8,4.606,6.6,4.354,NaN,NaN,7.8,7.5,6.6,NaN,NaN,7.1,2.1,NaN,1.272,8.7,11,18.3,2.7,16.7,NaN,10.2,10.7,7.9,NaN,0.3,15,NaN,NaN,NaN,11.4,19.7,4.6,2.8,5.1,0.38,10.6,NaN,0.883,29.43,14,13.3,NaN,NaN,NaN,NaN,NaN,NaN,8.64629824561404
2017-07-06 02:00:00,3.2,3.7,NaN,5.3,9.4,12.6,NaN,NaN,11.3,NaN,11.9,9.1,13.9,9.7,9.17,7,19.1,16.3,12.3,NaN,11.5,4.9,8.9,7.7,5.3,3.8,3.8,4.825,NaN,NaN,12.9,13.3,NaN,NaN,7.6,NaN,4.9,3.106,8.7,3.628,NaN,NaN,5.5,7.8,6.8,NaN,NaN,8.2,1.9,NaN,0.472,8.3,11,17.2,6.3,16.1,NaN,9.5,9.3,10.3,NaN,3.3,13.2,NaN,NaN,NaN,15.9,14.2,5.2,1.4,5.4,0.62,9.2,NaN,2.183,17.96,16.8,14.5,NaN,NaN,NaN,NaN,NaN,NaN,8.72568421052632
2017-07-06 03:00:00,9.9,3,NaN,2.6,10.7,12.3,NaN,NaN,9.9,NaN,13,6.1,12.9,7.8,8.68,5.4,19.2,18.4,13.9,NaN,12.6,5,5.4,3.6,-1,3.7,4,5.042,NaN,NaN,13.3,12.9,NaN,NaN,13.3,NaN,3.9,3.306,10,3.625,NaN,NaN,4.4,6.5,5.6,NaN,NaN,10.5,2.7,NaN,3.172,11.9,15,16.4,8.6,14.8,NaN,10.7,2.2,12.5,NaN,1.3,11.9,NaN,NaN,NaN,22,15.2,4.2,0.7,2,0.87,7.9,NaN,3.383,17.96,17.2,13.7,NaN,NaN,NaN,NaN,NaN,NaN,8.69715789473684
2017-07-06 04:00:00,4.4,5.6,NaN,2.6,7.7,10.6,NaN,NaN,14.5,NaN,15.1,6.3,11.1,10.5,5.02,7.8,18.3,17.5,10.8,NaN,12.6,3.3,6.6,7.8,6.6,5.1,6,5.56,NaN,NaN,12.6,10.9,NaN,NaN,12.1,NaN,5.3,2.106,4.3,3.54,NaN,NaN,6.4,3.5,5,NaN,NaN,9.9,3.2,NaN,6.772,12.9,11,17.4,11,11.5,NaN,13,4.2,7.6,NaN,1.3,14.4,NaN,NaN,NaN,19.6,11.5,4.8,-0.4,5.8,0.38,6.3,NaN,6.783,16.01,20,14.4,NaN,NaN,NaN,NaN,NaN,NaN,8.71001754385965
2017-07-06 05:00:00,2.8,6.4,NaN,3.8,10.5,14.3,NaN,NaN,9.8,NaN,14.7,6.1,10.7,7.6,6.48,8.1,16.5,20.1,6.8,NaN,16.1,3.1,8.6,11.1,5.2,4.7,5.3,6.091,NaN,NaN,11.6,11.9,NaN,NaN,14.9,NaN,4.3,6.406,5.1,2.87,NaN,NaN,7,2.7,7.2,NaN,NaN,6.2,3.8,NaN,6.872,12,12,17.8,14.1,14.3,NaN,12.3,5.7,8.2,NaN,3.6,10.8,NaN,NaN,NaN,17.7,7.7,2,1.4,4.2,2.33,11.2,NaN,6.083,15.03,25.6,13.6,NaN,NaN,NaN,NaN,NaN,NaN,9.00635087719298
2017-07-06 06:00:00,5.2,7,NaN,5.6,12.1,15,NaN,NaN,10.9,NaN,15.5,6.5,10.3,8.8,9.66,7.8,17.6,16.7,6.3,NaN,12.9,3.5,9,8.9,7.4,4.5,4.5,6.399,NaN,NaN,12.1,11.6,NaN,NaN,13.5,NaN,3.3,5.206,7.1,2.871,NaN,NaN,8.7,6.1,1.9,NaN,NaN,11.4,2.2,NaN,6.872,15.3,14,13,18.5,14.7,NaN,11.8,6.2,10.3,NaN,2.4,13.3,NaN,NaN,NaN,18.3,9.2,7.8,1.9,4.8,5.75,8.3,NaN,1.783,16.25,16.4,15.6,NaN,NaN,NaN,NaN,NaN,NaN,9.30685964912281
2017-07-06 07:00:00,6.1,5.4,NaN,4,12.8,13,NaN,NaN,13.6,NaN,14.6,9.2,11.7,10.6,8.68,11.6,16.7,16.2,6.2,NaN,12.6,4.8,10.4,9.4,7.4,7.3,5.8,6.401,NaN,NaN,15.3,9.6,NaN,NaN,8.1,NaN,3.9,4.706,4.4,2.805,NaN,NaN,11.8,4.3,4.4,NaN,NaN,14.6,5.1,NaN,7.472,13.5,10,12.4,18.9,11.3,NaN,12.2,9.3,13.9,NaN,4.8,15.2,NaN,NaN,NaN,16,13.1,8.5,4.1,6.1,7.22,11.5,NaN,4.583,22.6,13,13.5,NaN,NaN,NaN,NaN,NaN,NaN,9.87135087719298
2017-07-06 08:00:00,5.7,7.5,NaN,7.7,10.6,7.7,NaN,NaN,15.4,NaN,9.5,13.6,13.6,13.1,7.95,10.6,15.7,12.9,7,NaN,13.4,2.8,13.1,12.1,9.1,7,9.4,4.861,NaN,NaN,8,6.1,NaN,NaN,6.3,NaN,8.2,6.706,7.5,NaN,NaN,NaN,12.3,8.5,4.4,NaN,NaN,13.3,5.1,NaN,5.872,16.9,8,9.1,18.3,7.2,NaN,13.2,16.6,13.1,NaN,6.7,17.7,NaN,NaN,NaN,15.5,15.4,10,7.9,7.5,6,10,NaN,9.283,17.96,19,14.1,NaN,NaN,NaN,NaN,NaN,NaN,10.3934285714286
2017-07-06 09:00:00,5.6,3.6,NaN,8,9.4,6.6,NaN,NaN,12.1,NaN,9,17.4,11.3,15.3,21.62,9,12.6,13.3,8.8,NaN,8.3,1.4,13.9,13.9,6.7,6.4,11.5,5.547,NaN,NaN,8,8.4,NaN,NaN,6.3,NaN,9.3,12.106,9,5.623,NaN,NaN,14.8,12.3,7.4,NaN,NaN,11,4.4,NaN,8.572,15.9,8,4.6,14.2,7.2,NaN,24.1,12.9,17.7,NaN,12.1,16.5,NaN,NaN,NaN,13.6,15.9,12.4,10.7,7.5,9.9,13.5,NaN,9.083,15.76,17.3,14.3,NaN,NaN,NaN,NaN,NaN,NaN,10.9054561403509
2017-07-06 10:00:00,4.5,5.4,NaN,6.9,8.8,7.9,NaN,NaN,16.9,NaN,8.8,17.9,14.7,17.4,6,10.5,8.9,9.9,10.8,NaN,11.4,4.3,14.8,11.5,7.5,7.4,8.6,5.296,NaN,NaN,9.5,5.8,NaN,NaN,5.7,NaN,8.9,14.706,11.3,6.643,NaN,NaN,17,12,9,NaN,NaN,11.3,6.8,NaN,5.172,13.5,6,8.2,10.6,9.2,NaN,22.1,18.6,17.9,NaN,16.2,12.2,NaN,NaN,NaN,9.5,13.7,15.4,NaN,18.3,15.27,11.9,NaN,8.983,22.35,18.4,15.9,NaN,NaN,NaN,NaN,NaN,NaN,11.3235714285714
2017-07-06 11:00:00,5.2,7.2,NaN,8.6,10.3,8.8,NaN,NaN,17,NaN,9.3,18.6,12,16.1,14.79,11.7,9.9,14.1,11.4,NaN,17.2,2.9,19.8,8.8,12.5,7.8,9.9,6.094,NaN,NaN,12.5,12.2,NaN,NaN,7.2,NaN,9.9,16.606,12.2,7.521,NaN,NaN,16.8,12.2,6.8,NaN,NaN,13,13.7,NaN,7.572,11.2,7,9,10.1,13.2,NaN,21.5,14.1,14.9,NaN,18.1,14.9,NaN,NaN,NaN,8.4,16.6,16,NaN,21.6,20.64,11.6,NaN,10.283,16.74,20.8,13.2,NaN,NaN,NaN,NaN,NaN,NaN,12.4651071428571
2017-07-06 12:00:00,7.5,4.5,NaN,6.2,11.3,6.9,NaN,NaN,17.7,NaN,12.4,19.7,12.7,19.1,13.56,14.4,10.8,11,13.3,NaN,11,1.9,19.9,4.4,9.9,7.8,7.2,4.624,NaN,NaN,10.9,7.6,NaN,NaN,6,NaN,12.4,13.806,14.1,8.142,NaN,NaN,19.3,12.7,11.6,NaN,NaN,10.2,16.5,NaN,12.372,15.6,9,3.1,11.1,10.9,NaN,17.5,15.2,7.9,NaN,23.6,17.6,NaN,NaN,NaN,9.3,21.8,19.1,18.2,24,27.73,10.6,NaN,10.383,20.64,17.9,12.1,NaN,NaN,NaN,NaN,NaN,NaN,12.7483684210526
2017-07-06 13:00:00,4.4,6,NaN,9.8,12.5,14.2,NaN,NaN,11.5,NaN,11.8,21,12.6,17.5,45.3,14,8.6,11.2,10.7,NaN,16.8,2.4,20.5,12.8,3.6,7.7,8.4,3.256,NaN,NaN,13.7,9.8,NaN,NaN,7.3,NaN,15.8,16.606,10.4,9.376,NaN,NaN,15.6,9.8,12.4,NaN,NaN,12.1,22.9,NaN,16.172,14.8,11,13.7,12.6,10.7,NaN,15.3,15.9,14.4,NaN,18.2,16.9,NaN,NaN,NaN,10.9,15.6,17.3,18.3,25.7,26.26,14.5,NaN,17.983,14.05,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,13.8554107142857
2017-07-06 14:00:00,7.6,6.6,NaN,7.1,13.9,7.6,NaN,NaN,6.5,NaN,12.6,22.3,16.8,21.1,13.81,10.5,13.4,14.6,14.2,NaN,10,3.5,21.4,9.5,10.4,8.6,6.5,3.674,NaN,NaN,11.5,13.7,NaN,NaN,7,NaN,14.7,17.906,13.2,10.064,NaN,NaN,18.8,16.1,12.9,NaN,NaN,9,22.5,NaN,18.372,17.3,14,12.1,11.2,13.3,NaN,17.6,19.1,15.4,NaN,18,9.7,NaN,NaN,NaN,14.8,18.6,21.2,19.3,27.6,15.27,11.3,NaN,15.083,19.91,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,13.8051607142857
2017-07-06 15:00:00,8.5,6.9,NaN,5.2,13.8,13.4,NaN,NaN,10.2,NaN,10.6,22.3,11.6,23.8,21.86,13.9,11.8,16.4,12.9,NaN,16.6,1.9,22.4,10.7,5.5,7,6.1,5.392,NaN,NaN,14.4,12.8,11,NaN,7.9,NaN,15.7,13.306,14.9,10.05,NaN,NaN,17,14.1,11.3,NaN,NaN,13.3,23.1,NaN,21.472,15.6,16,12.8,13,11.8,NaN,15.8,20.5,9,NaN,20.8,14.1,NaN,NaN,NaN,15.9,19.9,20.6,20.2,30.4,10.63,11.5,NaN,20.283,18.2,NaN,13.9,NaN,NaN,NaN,NaN,NaN,NaN,14.2104035087719
2017-07-06 16:00:00,9.8,1.3,NaN,4,11.6,13.1,NaN,NaN,12.6,NaN,13,21.6,11.1,27.5,24.31,17,13.2,14,9.8,NaN,12.1,3.2,20.7,10.7,4.8,6.4,4.7,4.84,NaN,NaN,13.4,16.2,14.7,NaN,12.1,NaN,17.3,17.206,16.1,10.828,NaN,NaN,20.6,16.3,14,NaN,NaN,10.4,27.6,NaN,21.472,18.3,12,15.3,13.5,10.6,NaN,11.6,22.8,9.4,NaN,23.8,16.7,NaN,NaN,NaN,16.2,23.7,21.2,19.4,33.5,19.67,11.4,NaN,16.583,13.81,NaN,13.2,NaN,NaN,NaN,NaN,NaN,NaN,14.7757719298246
2017-07-06 17:00:00,7.3,2.7,NaN,2.6,16.5,12.5,NaN,NaN,12.6,NaN,11.2,26.4,7.2,21.2,29.43,18.7,14.8,13.3,9.3,NaN,15.4,3.9,17,3.9,6.3,6.1,6.3,3.453,NaN,NaN,14.4,13.7,15.4,NaN,10.5,18.4,18.1,16.006,17.8,11.592,NaN,NaN,24.7,16.1,14.1,NaN,NaN,7.9,24.7,NaN,18.872,14.7,16,15.8,11.4,12.1,NaN,14.1,NaN,7.3,NaN,21.6,10.8,NaN,NaN,NaN,14.1,19,16.7,19.8,38.5,24.06,16.3,NaN,13.883,15.52,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,14.3423859649123
2017-07-06 18:00:00,8.2,3.7,NaN,2.1,11.2,8.6,NaN,NaN,11,NaN,11.4,24.2,5.8,11.6,17.71,11.9,15.7,16.1,11.9,NaN,18.4,2.9,17.6,6.9,7,4.7,4,2.826,NaN,NaN,14,14.7,10.8,NaN,11.3,15.7,17.8,19.006,19.5,9.29,NaN,NaN,21.2,18.7,15.5,NaN,NaN,5.6,23,NaN,19.272,13.6,15,13.2,12,12.1,NaN,12.9,NaN,10.5,NaN,10.2,9.9,NaN,NaN,NaN,15.8,20.1,16.6,16.8,35.2,24.55,15.1,NaN,17.083,12.83,NaN,11.7,NaN,NaN,NaN,NaN,NaN,NaN,13.4380175438597
2017-07-06 19:00:00,10.3,4.6,NaN,3.2,15.5,11,NaN,NaN,13.9,NaN,8.4,22.7,6.6,10.2,17.96,14.6,12.7,14.9,8.6,NaN,11.4,1.1,18.4,11.1,3.8,4.4,2.1,2.888,NaN,NaN,11.3,9.9,6.8,NaN,11.2,17.9,16,20.906,18.1,11.483,NaN,NaN,21.6,19.1,13.6,NaN,NaN,4.1,12.1,NaN,22.072,14.4,10,10.3,12.4,11.6,NaN,13,NaN,16.3,NaN,13.3,7.8,NaN,NaN,NaN,13.7,10.1,15,12.7,29.7,13.32,14.6,NaN,14.683,12.1,NaN,18.2,NaN,NaN,NaN,NaN,NaN,NaN,12.4510877192982
