Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2019-07-11 06:00:00,11.2,0.92,-1,NaN,5.896,4.788,5.024,NaN,1.6,15,4,8.5,2.8,6,NaN,18,2.429,2.288,6.769,16,5.283,5.1,9.717,NaN,1.392,1.557,NaN,7.904,6.9,4.528,6.698,6.344,11.2,10.8,11.6,7,9.691,12.7,14.1,8.839,NaN,7.877,13.9,8.208,11.8,14,4.009,NaN,4.4,3.137,8.385,8.184,10,6.392,3.16,8.042,9,5.6,8.019,4.08,NaN,8.726,5.024,15,10,13,3.16,12.4,11.7,15,8,1,2.311,NaN,7.8,6,4,6.816,4.7,15,1.58,8.3,5,NaN,7.49022972972973
2019-07-11 07:00:00,16.4,0.943,0,NaN,3.821,3.231,3.821,NaN,3.8,11,3,11.4,2.8,6,NaN,17,2.524,2.571,6.863,11,4.552,5.9,8.656,NaN,1.156,1.085,NaN,8.731,7.4,7.429,5.896,5.165,12.9,13.3,12.1,3,8.991,10.1,11.7,10.953,NaN,8.491,14.3,8.585,13.4,13,2.925,NaN,5,3.208,10.285,6.368,10,6.557,3.019,7.264,9.3,5.2,7.5,4.104,NaN,9.576,4.198,13,9,9,3.939,8.9,10.1,14,7,0,2.642,NaN,8,6,3,5.731,1.6,15,1.958,12.7,11,NaN,7.29781081081081
2019-07-11 08:00:00,9.5,0.354,4,NaN,3.443,2.594,2.665,NaN,2.7,10,3,9.1,2.5,5,NaN,12,2.972,2.783,5.849,12,3.16,8.2,8.42,NaN,1.415,1.745,NaN,9.452,9.4,5.236,3.986,3.349,10.9,9.6,6.6,1,10.591,8,13.1,8.917,NaN,9.505,9.5,7.193,10.9,17,2.5,NaN,6.6,3.066,7.485,4.976,8,5.33,3.656,6.344,9.8,5.2,5.802,3.703,NaN,9.552,4.575,7,11,8,2.642,6.3,8.7,16,7,0,2.571,NaN,6.6,8,2,3.113,2.6,13,2.571,12.5,11,NaN,6.55155405405406
2019-07-11 09:00:00,8.2,0.165,3,NaN,2.972,2.17,2.335,NaN,3.5,7,4,8.5,5.7,5,NaN,9,1.651,2.146,2.665,10,2.099,4.9,8.278,NaN,3.868,4.764,NaN,3.371,12.3,5.165,3.09,2.901,7.3,8.3,6.6,2,10.491,8.1,14.4,9.167,NaN,8.278,14.4,6.651,13.5,15,2.075,NaN,5.1,2.83,8.485,6.132,7,5.071,4.033,3.75,11.7,5.2,4.835,3.113,NaN,7.877,4.104,7,23,6,2.594,7.9,6.5,7,5,0,2.689,NaN,5.4,8,6,2.736,3.2,11,2.736,10.3,6,NaN,6.17955405405405
2019-07-11 10:00:00,13.3,0.401,0,NaN,2.854,2.736,2.005,NaN,3.2,5,3,9,1,NaN,NaN,14,1.462,1.722,3.656,8,1.745,3.9,8.302,NaN,2.123,2.736,NaN,2.282,12.5,11.509,2.689,2.453,8.3,5.9,4.1,2,7.991,7.6,12,7.759,NaN,5.684,11.9,6.769,12.4,11,NaN,NaN,8.3,3.585,4.785,3.42,11,4.811,3.538,2.854,7.7,4.9,6.014,3.302,NaN,10.542,4.41,7,25,4,2.689,3.6,6.9,11,6,3,3.113,NaN,4.6,8,6,3.184,3,7,0.92,6.4,4,NaN,5.82701388888889
2019-07-11 11:00:00,6.8,0.802,1,NaN,2.642,2.311,2.453,NaN,2.2,9,5,3.4,1.3,NaN,NaN,8,1.887,2.005,2.5,7,2.217,5.9,8.868,NaN,1.863,1.934,NaN,2.278,10.8,4.34,2.759,2.5,8.7,8.7,5.4,4,6.491,6.6,7.3,6.481,NaN,5.33,10.9,5.59,12.4,NaN,NaN,NaN,5.3,3.019,7.285,8.113,7,3.396,5.259,2.665,10.1,7.2,6.274,1.792,NaN,9.08,3.184,3,19,4,3.325,3.2,8.6,8,5,3,2.759,NaN,8,7,5,2.335,-1.6,5,0.495,14.5,3,NaN,5.25256338028169
2019-07-11 12:00:00,10.9,1.58,2,NaN,2.901,2.642,2.429,NaN,6.2,10,6,5.6,2.4,NaN,NaN,8,1.321,1.486,2.807,5,2.17,3.9,6.863,NaN,2.099,1.934,NaN,2.972,6.2,4.575,2.311,1.816,5.8,7.7,6.6,4,5.191,7.4,8.8,8.657,NaN,4.835,8.7,4.764,8.9,NaN,NaN,NaN,4.1,3.137,3.685,7.783,8,3.915,5.047,3.184,10.2,6,6.958,3.042,NaN,7.83,3.491,4,5,5,2.972,5.6,8.7,8,3,2,2.288,NaN,5.3,5,4,2.476,2.1,7,0.755,1.8,6,NaN,4.85656338028169
2019-07-11 13:00:00,12.3,1.91,-1,NaN,3.09,2.759,2.571,NaN,10.5,6,3,12.3,-1.5,NaN,NaN,7,2.099,2.075,2.925,6,2.288,1.9,6.486,NaN,2.689,2.123,NaN,4.147,8.8,5.637,2.429,2.028,4.8,3.6,6.6,6,4.191,10.3,6.8,7.058,NaN,4.953,11.6,5.094,11.8,NaN,NaN,NaN,9.5,4.269,1.485,8.16,6,4.08,4.717,3.113,12.9,8.9,6.25,3.042,NaN,6.462,3.349,4,6,7,3.184,4.5,7.4,7,4,3,1.792,NaN,4.5,17,4,2.335,10.5,8,0.519,5.7,5,NaN,5.36632394366197
2019-07-11 14:00:00,14.1,2.288,0,NaN,3.396,3.042,2.854,NaN,4.5,5,0,6.8,1.8,NaN,NaN,15,2.099,2.005,3.231,5,2.429,2.8,7.901,NaN,3.349,3.137,NaN,5.196,8.4,5.991,2.618,2.406,6,6.1,4.1,5,7.891,6.6,10.6,5.202,NaN,5.283,12.6,4.528,9.8,NaN,1.203,NaN,4,4.906,10.285,5.613,6,3.302,4.175,2.712,5.5,8.1,6.226,3.656,NaN,6.958,3.16,3,4,6,4.245,2.9,6.5,4,1,6,1.698,NaN,NaN,12,5,3.066,1.5,8,0.377,8,4,NaN,5.01588732394366
2019-07-11 15:00:00,12.2,3.184,2,NaN,3.75,3.585,3.066,NaN,7,6,-2,6.3,1.6,NaN,NaN,13,1.981,1.792,2.406,5,2.736,1.6,8.278,NaN,3.844,4.009,NaN,8.934,7,6.415,3.066,2.712,9.1,5.4,5.7,4,6.791,8.4,7.5,3.499,NaN,4.882,9,3.325,7.1,NaN,2.099,NaN,7.6,3.019,1.185,5.708,6,7.359,3.585,3.019,9.2,11.2,5.189,3.75,NaN,6.439,3.609,8,10,6,3.349,5,8.2,8,2,2,1.392,NaN,NaN,10,2,2.288,2.2,8,0.66,5.8,5,NaN,5.11274647887324
2019-07-11 16:00:00,11.1,4.057,0,NaN,4.08,4.269,2.972,NaN,10.8,6,-2,3.3,3.2,NaN,NaN,8,1.604,1.58,1.675,4,3.208,5.2,8.797,NaN,3.231,2.736,NaN,3.663,6.6,3.042,3.255,3.042,6.8,9.3,4.9,6,4.491,8.7,11.6,3.827,NaN,3.349,7.4,3.113,5.5,NaN,2.995,NaN,4.8,3.656,4.685,4.127,8,8.019,2.594,4.599,10.8,7.5,4.693,5.142,NaN,7.429,3.278,6,12,16,3.962,3.2,5.8,8,5,-2,1.25,NaN,NaN,7,3,2.712,3.6,5,0.755,7.7,6,NaN,5.06601408450704
2019-07-11 17:00:00,11.8,3.538,1,NaN,3.703,3.325,3.278,NaN,6.1,4,1,6.4,1.3,NaN,NaN,7,1.061,1.203,1.627,2,3.302,5.7,7.665,NaN,3.514,3.231,NaN,4.271,6.7,3.538,2.901,2.759,7,5.8,7.5,8,2.791,6.8,9.5,4.225,NaN,3.632,13.6,3.703,9,NaN,3.703,NaN,10.4,3.632,5.085,5.943,5,7.594,2.335,5.802,7.9,7.7,4.599,6.392,NaN,7.288,3.821,14,7,11,4.009,1.9,11.9,5,5,1,1.156,NaN,7.1,9,8,5.566,3.4,7,1.179,9,12,NaN,5.48431944444444
2019-07-11 18:00:00,10.1,3.278,5,NaN,3.208,2.642,3.302,NaN,7.1,4,1,7.3,3.7,NaN,NaN,14,1.132,1.179,2.028,2,2.712,4.3,6.297,NaN,3.349,2.948,NaN,3.648,8,3.373,2.972,2.736,7.7,7.9,4.1,5,4.591,4.4,7,6.076,NaN,3.797,7.6,3.868,6.9,NaN,3.042,NaN,8.8,2.783,6.385,4.222,9,6.863,2.028,5.142,11,7.6,4.292,5.142,NaN,6.509,5.354,9,4,10,2.618,2.6,9.6,7,9,2,1.439,NaN,4.4,12,6,6.061,2.4,9,0.825,6.4,8,NaN,5.28806944444444
2019-07-11 19:00:00,10.6,3.255,5,NaN,4.552,3.443,3.443,NaN,3.1,4,1,5.4,3,NaN,NaN,14,2.123,2.193,2.382,1,2.83,7.7,5.566,NaN,2.901,2.642,NaN,3.062,7.6,4.788,4.127,3.066,10,8.3,6.5,9,4.591,7.5,7.6,6.413,NaN,4.387,11.7,4.788,7.3,NaN,3.042,NaN,6.1,2.476,3.885,3.443,7,8.019,2.075,4.363,7.2,7.4,3.278,4.104,NaN,5.519,5.33,6,3,9,2.288,-0.6,4.3,8,10,4,2.075,NaN,6.6,12,8,4.434,8.6,7,0.66,7.8,10,NaN,5.378375
2019-07-11 20:00:00,11.9,3.278,5,NaN,5.92,4.198,4.104,NaN,2.9,4,7,5.7,0.9,NaN,NaN,14,3.184,3.373,2.264,6,3.325,6.2,5.142,NaN,3.325,2.783,NaN,2.516,6.2,4.481,3.585,3.278,10.2,8.8,6.2,11,4.291,6.2,7.6,4.318,NaN,4.41,9.5,3.703,3.7,NaN,2.524,NaN,8.7,2.406,5.485,8.679,8,7.689,2.524,5.094,4.3,7.5,2.83,4.882,NaN,4.906,5.637,11,3,8,2.854,6.6,7.6,6,11,7,2.028,NaN,7.8,8,9,3.373,2.6,7,0.542,4,11,NaN,5.61154166666667
2019-07-11 21:00:00,9.7,2.948,3,NaN,3.373,4.646,2.241,NaN,7.4,6,5,4.9,4.2,NaN,NaN,10,5,4.953,2.618,6,3.184,4.4,5.307,NaN,2.854,2.736,NaN,1.896,5.7,3.609,3.137,3.113,11,10,5.7,7,2.291,3.1,8.3,8.691,NaN,3.726,7.6,3.443,6.2,NaN,1.132,NaN,7.9,1.675,3.885,4.859,12,3.491,3.561,4.882,6.9,6.6,3.208,7.689,NaN,8.113,5.755,10,2,11,4.222,5.9,9.6,8,7,8,1.557,NaN,8.2,18,10,3.396,4.3,4,4.033,9.1,8,NaN,5.73505555555556
2019-07-11 22:00:00,7.9,2.925,1,NaN,4.269,5.542,3.231,NaN,7.7,4,1,5.9,2.5,NaN,NaN,13,4.929,4.882,2.594,6,2.642,5.4,5.118,NaN,2.241,2.146,NaN,2.04,7.2,2.665,3.514,3.255,7.9,9.1,6.9,6,0.791,4.3,10.4,4.768,NaN,3.42,8.8,3.42,6.6,NaN,1.887,NaN,7.8,1.745,3.785,7.854,11,2.995,3.656,5.071,9.2,5.9,3.821,7.571,NaN,7.076,7.807,6,2,10,4.198,3.9,7.3,5,5,8,3.208,NaN,7.8,15,11,4.245,7.5,2,4.127,7.7,7,NaN,5.47413888888889
2019-07-11 23:00:00,13.8,2.618,1,NaN,7.689,4.882,4.976,NaN,6.3,4,2,4.2,2.2,NaN,NaN,10,4.34,4.198,2.241,6,3.09,4.9,4.481,NaN,4.245,2.335,NaN,1.073,7.6,2.925,3.774,3.349,7.9,7.8,5.1,9,2.891,6.3,10.9,4.214,NaN,3.349,7.6,3.325,4.8,NaN,2.759,NaN,9.9,1.981,5.285,8.656,9,3.019,2.854,3.42,5.1,5.7,4.222,5.92,NaN,7.264,7.83,4,3,12,3.962,5,5.6,6,4,6,4.127,NaN,8,14,14,4.693,5.8,3,1.981,8.5,8,NaN,5.49955555555556
2019-07-12 00:00:00,7.8,2.618,0,NaN,6.415,5.142,5.259,NaN,2.5,3,5,4.7,3.7,7,NaN,6,5.024,4.646,2.052,4,4.41,2.5,3.797,NaN,1.533,1.321,NaN,1.196,6.7,2.901,3.986,3.726,7.2,8,5.3,8,1.691,3.8,4.3,3.539,NaN,3.042,6,3.585,5.5,NaN,2.524,NaN,10.8,2.854,3.785,9.387,7,3.302,3.373,3.231,6.8,5,4.104,8.184,NaN,8.278,6.651,4,6,10,5.755,3.2,8.2,7,3,6,4.906,NaN,8,8,13,5.967,6.3,5,2.311,8.3,5,NaN,5.09719178082192
2019-07-12 01:00:00,4,2.571,-3,NaN,5.401,4.41,3.821,NaN,3.5,6,5,3.7,2.9,6,NaN,9,6.179,6.651,2.642,3,4.859,1.9,3.986,NaN,1.627,1.604,NaN,1.088,7.7,3.208,4.08,3.868,7.7,5,5.8,8,0.768,5.2,5.5,2.85,NaN,2.759,5.1,2.925,6.6,NaN,1.863,NaN,7.1,3.561,4.064,5.236,5,4.151,3.868,3.255,12,6.3,3.373,11.91,NaN,6.344,7.759,4,4,9,7.193,3.8,6.8,5,7,7,5.142,NaN,7.2,1,14,7.052,4.5,4,2.83,8.1,7,NaN,4.99038356164384
2019-07-12 02:00:00,1.6,1.958,-4,NaN,3.844,3.231,4.316,NaN,0.7,7,3,2.2,2.8,3,NaN,10,8.939,9.222,2.854,3,2.807,4,4.08,NaN,1.91,1.792,NaN,0.973,8.1,3.278,2.759,2.618,8.1,6.8,5.7,10,2.868,4,4.4,2.913,NaN,3.137,4.8,2.689,4.8,NaN,1.509,NaN,9.1,3.821,3.664,3.16,9,4.788,4.41,3.632,5.5,4.6,3.467,11.91,NaN,4.646,8.939,6,2,11,6.958,1.9,5.7,8,4,7,5.495,NaN,7.5,3,14,11.179,5.4,4,3.137,7.4,6,NaN,4.9041506849315
2019-07-12 03:00:00,3.4,1.604,0,NaN,4.859,4.222,4.528,NaN,4.6,5,2,1.4,5.2,6,NaN,8,11.368,10.967,3.349,10,3.184,2.7,3.255,NaN,1.439,1.557,NaN,0.82,7.9,3.443,2.311,2.288,9.5,8,5.1,6,4.268,4.2,5.7,2.976,NaN,2.83,3.7,2.807,5.5,NaN,0.943,NaN,3.8,3.349,4.964,3.632,7,4.788,5.849,4.292,6.3,4.8,3.255,5.448,NaN,4.033,13.656,7,5,13,6.392,2.4,5.8,7,7,4,3.844,NaN,5.4,8,10,7.217,4,3,3.538,8.7,8,NaN,5.08732876712329
2019-07-12 04:00:00,6.9,1.392,0,NaN,5.189,3.892,4.127,NaN,2.9,5,4,3.8,7.5,5,NaN,24,12.288,11.675,2.877,10,3.986,2.8,2.429,NaN,1.014,1.179,NaN,1.072,8.2,3.609,2.547,2.571,10.5,9.5,6.4,3,4.768,5.4,4.9,2.99,NaN,2.925,5.3,3.113,5.5,NaN,0.991,NaN,7.7,3.184,5.664,4.245,6,5.613,8.656,4.67,10.1,7.1,3.278,5.094,NaN,4.151,13.726,6,5,11,9.245,3.1,4.6,6,4,9,3.868,NaN,10,6,10,5.33,2.9,2,3.75,10.7,14,NaN,5.76586301369863
2019-07-12 05:00:00,1.7,1.604,-2,NaN,5.377,4.127,3.962,NaN,3.3,5,5,2.9,5.9,4,NaN,14,10.566,10.873,2.594,6,4.788,2.4,2.264,NaN,1.226,1.179,NaN,2.033,6.5,3.467,3.255,3.09,12.9,9.1,7.2,12,5.868,3.6,6,3.694,NaN,3.113,4.7,3.467,5.3,NaN,1.368,NaN,5.8,3.349,3.464,5.189,7,4.575,16.557,5.024,7.7,5.9,3.066,4.033,NaN,4.198,9.717,4,6,11,9.67,2.9,5.6,7,6,8,4.835,NaN,5.6,4,11,5.472,3,2,6.038,8.9,9,NaN,5.46578082191781
2019-07-12 06:00:00,6.8,1.58,-3,NaN,6.226,3.939,4.316,NaN,1.7,6,13,4.1,4,8,NaN,9,8.609,8.561,2.547,6,5.071,2.7,2.335,NaN,1.816,1.533,NaN,2.778,9.2,3.09,3.467,3.467,8.3,7.6,9.3,9,6.468,3.4,4.5,4.715,NaN,2.901,2.6,2.736,5.1,NaN,0.849,NaN,7.5,3.609,6.364,5.071,7,5.118,14.646,5.142,6.7,6.6,2.665,2.547,NaN,4.175,5.802,7,5,9,6.321,1.9,6.5,8,5,9,9.41,NaN,8,8,8,4.363,5.4,1,8.656,8.4,6,NaN,5.50949315068493
2019-07-12 07:00:00,3.6,1.392,0,NaN,7.807,4.505,5.778,NaN,5.1,4,6,5,3.3,7,NaN,10,5.307,5.047,2.311,12,5.425,2.7,NaN,NaN,2.146,1.863,NaN,1.882,10.6,3.113,3.868,3.656,8.4,8.6,9.7,10,2.568,2.5,3.6,5.803,NaN,2.429,3.6,2.83,7.3,NaN,1.014,NaN,7.8,2.17,5.664,5.637,12,5.59,12.594,4.646,6.4,8.3,2.712,2.83,NaN,4.623,3.939,14,5,7,3.726,3.6,6.8,5,7,8,10.731,NaN,5.4,11,15,5.094,5,2,6.863,11.2,11,NaN,5.83420833333333
2019-07-12 08:00:00,3.5,1.627,2,NaN,8.302,6.887,8.255,NaN,0.3,9,1,6.9,2.6,8,NaN,9,2.382,2.759,3.09,8,7.123,2.6,NaN,NaN,2.547,1.627,NaN,NaN,8.5,3.16,4.929,4.788,6,6,14.6,10,1.068,4.6,4.4,5.571,NaN,2.476,5.3,3.184,9.1,NaN,1.108,NaN,6,1.533,4.664,4.623,9,6.887,8.609,3.774,7.5,6.1,2.901,3.137,NaN,3.467,4.151,11,7,6,2.335,0.6,3.5,4,4,4,10.731,NaN,5.6,10,9,5.637,4.8,2,3.656,7.2,8,NaN,5.26321126760563
2019-07-12 09:00:00,1.8,1.627,6,NaN,6.863,6.486,8.467,NaN,1.5,8,1,8.7,2.2,3,NaN,7,3.137,3.278,3.302,7,6.816,1.5,3.585,NaN,2.123,1.321,NaN,NaN,6.9,3.137,6.274,6.014,5.2,5.8,13,8,2.168,5.9,4,4.575,NaN,3.231,5.9,3.443,5.8,NaN,0.873,NaN,6.4,1.415,2.964,3.632,14,6.344,5.142,3.208,10,6.1,3.42,2.146,NaN,2.759,3.066,13,10,6,1.84,7.2,4.2,5,3,2,11.486,NaN,NaN,9,5,1.651,4.4,2,3.278,7.4,6,NaN,5.04184507042253
2019-07-12 10:00:00,2.9,1.887,4,NaN,5.778,5.708,6.156,NaN,2,5,4,9.6,1.7,1,NaN,9,2.382,2.476,2.807,6,5.613,1.4,3.986,NaN,1.698,1.25,NaN,NaN,5.6,3.302,5.778,5.472,4.6,4.3,10,6,2.968,7.1,7.1,4.529,NaN,3.396,5.4,3.939,5.6,NaN,1.486,NaN,5.3,1.887,5.064,3.373,12,6.226,9.67,4.033,7.5,6.1,3.679,2.075,NaN,3.16,2.193,7,12,8,1.604,4.1,4,6,3,2,7.948,NaN,NaN,19,1,2.5,2.1,5,3.467,4.3,4,NaN,4.81957746478873
2019-07-12 11:00:00,2.9,1.934,1,NaN,3.844,4.835,4.34,NaN,NaN,4,4,4.6,1.6,2,NaN,10,1.792,1.981,2.925,5,4.127,4.1,3.915,NaN,2.406,1.604,NaN,2.506,6.1,2.5,4.859,4.34,7.1,7.6,9.8,2,2.768,5.4,6.9,6.751,NaN,4.481,4.9,3.892,6.1,NaN,1.156,NaN,6.8,2.17,3.464,3.656,11,7.476,7.689,4.505,6.2,7.3,3.797,2.642,NaN,4.033,2.995,9,13,7,2.146,3.9,4.6,5,4,3,4.363,NaN,NaN,7,3,2.123,2,7,3.868,4.1,4,NaN,4.57581690140845
2019-07-12 12:00:00,4.7,1.675,2,NaN,3.538,4.269,4.151,NaN,NaN,5,2,7.7,2,6,NaN,9,2.075,2.217,3.208,4,3.208,2.6,3.538,NaN,3.019,2.288,0,3.172,6.7,2.359,3.797,3.09,3,9.3,7.5,1,4.668,8.6,6.6,8.049,NaN,4.788,6.5,4.528,8.3,NaN,1.226,10,4.7,2.359,1.964,3.302,10,7.5,4.387,4.363,7.9,6,3.585,3.349,NaN,4.623,3.09,7,10,7,2.665,4,4.5,5,7,3,NaN,NaN,NaN,8,5,2.5,2,4,2.642,3.1,4,NaN,4.58183333333333
2019-07-12 13:00:00,1,1.816,1,NaN,3.632,4.057,4.175,NaN,NaN,6,2,9.2,2.9,6,NaN,6,2.948,2.972,3.137,5,3.349,3.6,4.552,2.6,3.349,2.5,NaN,3.045,6.8,2.665,4.387,3.231,5.3,6.9,5.6,4,6.568,7.8,4.5,6.693,NaN,4.764,5.2,4.505,6.6,NaN,1.108,10.9,6.2,5.307,-0.536,3.042,9,6.368,4.835,2.901,5.2,5.9,3.184,3.255,NaN,5.448,3.656,5,7,6,3.656,4.6,4.6,10,6,5,3.609,NaN,NaN,7,5,2.854,2.7,4,3.184,8.8,5,NaN,4.65912328767123
2019-07-12 14:00:00,5.6,2.044,-1,NaN,4.033,4.953,3.396,NaN,NaN,5,2,7.2,1.6,NaN,NaN,11,3.042,2.995,3.42,7,4.222,4.9,5.307,4.5,3.396,2.948,-2,3.092,5.6,2.429,3.75,3.561,8.1,7.5,5.2,3,3.368,5.9,8.4,5.284,NaN,4.835,7.6,3.821,5.8,NaN,1.84,11.5,8.9,3.302,2.764,2.689,8,6.604,5.094,2.901,10.1,4.4,3.396,3.396,NaN,5.448,4.976,4,5,9,3.325,3.3,4.6,8,8,5,5.519,NaN,NaN,8,6,2.689,-0.3,3,3.278,7.4,5,NaN,4.77968493150685
2019-07-12 15:00:00,0.2,2.453,0,NaN,4.67,4.575,4.245,NaN,3.302,4,2,3.1,1.7,NaN,NaN,10,3.726,3.656,3.231,6,4.882,3,5.731,3.3,3.16,3.066,3,3.07,3.5,1.863,5.118,4.67,5,7.8,6.2,2,3.768,8.2,9.4,5.385,NaN,3.443,6.4,4.175,7.6,NaN,2.382,10.2,8.6,2.547,4.664,2.972,8,6.344,5.071,3.632,11.5,6.2,3.42,3.231,NaN,4.363,3.75,5,4,7,4.08,4.3,3.8,4,7,1,6.509,NaN,NaN,10,4,2.807,3.1,2,2.736,4.3,4,NaN,4.55536486486487
2019-07-12 16:00:00,0.1,2.547,3,NaN,3.491,4.08,3.137,NaN,2.476,5,3,8,3.4,NaN,NaN,9,4.033,3.939,2.807,6,6.344,2,6.061,4.2,3.373,3.066,2,3.107,5,2.052,5.542,5.495,7.7,9.4,8.8,4,4.268,7.2,9.2,5.17,NaN,3.561,6.1,4.646,6.9,NaN,1.509,9.7,7.4,2.759,2.864,2.618,9,4.788,5.425,3.09,6.4,7.1,3.609,3.184,NaN,4.528,4.882,6,5,7,4.528,2.4,5.8,1,4,-3,4.41,NaN,NaN,10,3,2.665,2.9,4,2.618,6.9,6,NaN,4.63881081081081
2019-07-12 17:00:00,3,2.689,5,NaN,2.901,2.665,2.736,NaN,2.83,9,2,5.5,1.7,12,NaN,9,3.939,3.844,2.594,5,3.915,3.4,6.132,5.3,3.514,2.901,0,2.822,6.3,2.854,4.057,3.373,8.4,9,8.1,3,4.568,7.1,5.6,5.313,NaN,3.892,8.2,5.66,6.2,NaN,1.58,9.3,8.9,2.453,4.564,2.453,8,4.387,5.354,2.972,5.7,6.4,3.609,2.264,NaN,4.552,3.42,6,8,8,4.387,5.2,3.7,-1,8,-2,5.283,NaN,NaN,8,4,2.146,-0.2,6,2.123,9,5,NaN,4.71394666666667
2019-07-12 18:00:00,2.9,2.783,6,NaN,2.288,1.958,2.17,NaN,3.208,7,2,5.6,2,9,NaN,10,3.443,3.538,2.689,5,2.783,4.2,4.009,6.1,3.491,2.854,0,2.805,4.6,2.689,3.632,2.17,8.7,13.7,8.2,5,4.968,5.8,8.2,4.796,NaN,4.41,6.4,4.693,7.2,NaN,1.698,9.7,7.7,2.665,1.664,2.241,7,3.774,5.825,2.807,6,7.6,3.42,2.123,NaN,4.198,2.382,10,6,7,4.505,3.7,4.5,3,11,1,4.741,NaN,NaN,5,3,2.075,2.5,7,1.91,9,9,NaN,4.78273333333333
2019-07-12 19:00:00,3.2,3.16,6,NaN,2.123,1.91,2.028,NaN,3.844,8,3,12,2.2,8,NaN,9,2.83,2.783,2.288,4,4.198,6,3.538,5.1,3.396,2.948,2,3.062,2.7,2.476,4.552,2.524,6.6,7.4,6.9,6,2.968,5.2,6.9,5.012,NaN,4.458,6,4.41,7.9,NaN,2.382,8.5,8,2.783,-0.136,2.311,13,3.774,5.66,2.759,6.4,4.9,3.609,2.335,NaN,4.458,2.264,7,6,8,4.434,4.3,5,3,8,5,4.953,NaN,4,6,4,2.005,2.5,7,2.123,7.6,9,NaN,4.75686842105263
2019-07-12 20:00:00,4.4,3.184,7,NaN,2.335,1.958,2.382,NaN,4.104,7,1,11.9,1.7,8,NaN,8,2.123,2.099,2.052,6,5,7.4,4.363,5.3,3.679,3.184,6,3.07,3.1,3.019,4.528,2.382,7.3,6.8,8.6,6,7.268,10,6.3,6.116,NaN,4.481,6.7,5.165,8.5,NaN,2.264,7.3,6.4,2.665,5.864,2.217,10,4.292,4.929,2.382,5.7,5.9,3.962,2.783,NaN,4.316,2.5,6,6,11,4.269,2,7.2,7,5,6,4.835,NaN,5.9,9,6,2.217,1.9,5,2.925,7.8,7,NaN,5.13173684210526
2019-07-12 21:00:00,4.3,2.571,6,NaN,2.571,2.17,2.783,NaN,3.255,6,6,11.9,1.1,7,NaN,6,1.934,2.005,1.958,8,4.127,6,4.741,6.8,3.703,3.396,8,3.265,4.2,4.316,5.307,3.231,5.8,9.4,5.8,5,5.468,7.1,13.5,4.873,NaN,5.778,7.2,6.203,8.5,NaN,1.675,6.5,7.1,2.524,3.664,3.774,13,3.962,3.986,2.099,6.9,4.9,3.09,3.726,NaN,4.717,2.972,6,9,6,3.019,2.8,6.7,8,5,5,3.939,NaN,12.8,11,4,2.642,5.8,5,3.184,8.8,5,NaN,5.3358947368421
2019-07-12 22:00:00,7,2.618,3,NaN,3.561,3.609,4.127,NaN,3.066,4,3,8.8,3.8,4,NaN,6,1.91,1.91,2.005,8,3.797,4.1,4.693,2,3.656,3.42,8,3.54,5.5,4.316,4.08,4.67,7.2,6.6,6.4,3,5.268,9.8,11.7,3.9,NaN,6.156,6,4.929,6,NaN,2.193,6.9,5.2,2.642,2.864,2.453,9,3.609,3.255,1.958,6.6,6.5,2.972,3.632,NaN,5.731,3.561,10,6,5,2.759,3.7,9.5,6,2,4,2.099,NaN,7.9,12,4,2.925,1.9,5,2.524,13.5,7,NaN,4.94747368421053
