Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2017-08-22 05:00:00,16.3,NaN,13.7,NaN,9,14.558,10.347,NaN,NaN,NaN,NaN,11.7,NaN,12.8,12,NaN,NaN,19.4,14.522,11.323,12.7,12.9,NaN,NaN,13.1,6.5,19.2,NaN,15.6,18.3,20.5,14.2,14.125,NaN,35.749,NaN,18.1,21.8,21.9,25,22.4,14.2,NaN,NaN,NaN,18.005,NaN,13.3,NaN,6.2,NaN,NaN,14.2,19.3,NaN,NaN,18.9,NaN,19.3,18.5,11.5,14.5,3,NaN,NaN,6.208,6.2,17.6,14.2,NaN,NaN,22.8,24.8,6.3,6.6,NaN,13.3,18.8,19.2,17.199,12.3,NaN,NaN,NaN,16.183,20.2,17,NaN,NaN,NaN,18.4,20.3,NaN,NaN,15.547701754386
2017-08-22 06:00:00,17.8,NaN,14.1,NaN,9.1,20.458,14.566,NaN,NaN,NaN,NaN,10,NaN,13.6,16.5,NaN,NaN,19.6,14.754,15.423,16.8,18.7,NaN,NaN,18.7,7,17.4,NaN,18.2,14.1,17.9,13.5,15.53,NaN,40.58,NaN,17.2,19.8,27.4,23.8,31.3,15.2,NaN,NaN,NaN,14.715,NaN,17.6,NaN,5.4,NaN,NaN,12,19.4,NaN,NaN,21.4,NaN,23.3,14.2,8.5,9.6,NaN,NaN,NaN,6.616,7.1,17.9,16.9,NaN,NaN,27.5,26.8,9.5,4.8,NaN,17.9,16.9,19.9,17.199,21.2,NaN,NaN,NaN,19.033,14.4,18.2,NaN,NaN,NaN,19.8,22,NaN,NaN,16.9423928571429
2017-08-22 07:00:00,19.3,NaN,15.9,NaN,12.1,22.291,17.279,NaN,NaN,NaN,NaN,9.3,NaN,16.8,23.3,NaN,NaN,25,10.986,18.023,17.6,17.8,NaN,NaN,24.9,7.6,24.4,NaN,23.4,14.6,15.8,16.1,17.105,NaN,51.209,NaN,13.7,17.5,32.7,38.6,40.5,12.7,NaN,NaN,NaN,13.003,NaN,25,NaN,7.5,NaN,NaN,11.2,22,NaN,NaN,18.4,NaN,41.9,13.9,9.6,NaN,NaN,NaN,NaN,9.466,7.9,16.1,25,NaN,NaN,15.2,27,15.6,13.4,NaN,21.1,18.5,22,13.124,27.9,NaN,NaN,NaN,23.307,13.9,16.6,NaN,NaN,NaN,20,25.4,NaN,NaN,19.4635090909091
2017-08-22 08:00:00,15.3,NaN,16.5,NaN,15.4,28.599,17.781,NaN,NaN,NaN,NaN,12.2,NaN,16.6,31.3,NaN,NaN,22.6,10.744,16.323,17.2,16,NaN,NaN,19.8,9.9,25.7,NaN,22.4,15.1,13.7,24.6,20.188,NaN,39.614,NaN,13.5,18.1,37.1,45.8,35,14,NaN,NaN,NaN,14.1,NaN,28.9,NaN,9.9,NaN,NaN,10.8,25.4,NaN,NaN,27,NaN,33.1,9.3,12.7,NaN,NaN,NaN,NaN,11.091,9,8.8,25.7,NaN,NaN,28.5,26.1,18.1,17,NaN,21.6,23.5,15.4,16.174,24,NaN,NaN,NaN,31.649,14.8,17.9,NaN,NaN,NaN,18,28.7,NaN,NaN,20.3320545454545
2017-08-22 09:00:00,16.8,NaN,14.8,NaN,9.2,23.716,13.16,NaN,NaN,NaN,NaN,9.8,NaN,14.1,30.3,NaN,NaN,25.2,11.459,12.023,20.2,16.9,NaN,NaN,24.4,5.3,27.2,NaN,24.3,10.4,14.9,15,17.708,NaN,36.716,NaN,16.1,18.3,34.8,47.5,NaN,13.9,NaN,NaN,NaN,16.32,NaN,33.5,NaN,5.5,NaN,NaN,9.4,25.7,NaN,NaN,27.3,NaN,31.6,6.2,11.8,NaN,NaN,NaN,NaN,13.124,11.2,12.7,34.3,NaN,NaN,30,28,21.9,10.4,NaN,20,21.9,10.2,15.366,20.4,NaN,NaN,NaN,28.999,12.8,16.1,NaN,NaN,NaN,25,25.7,NaN,NaN,19.4368703703704
2017-08-22 10:00:00,18.4,NaN,10.1,NaN,8,17.608,11.955,NaN,NaN,NaN,NaN,13.5,NaN,13.9,28.1,NaN,NaN,12.2,14.049,17.623,19.3,15.7,NaN,NaN,19.8,6.7,25.9,NaN,21.2,16.6,18.1,18.4,15.898,NaN,46.378,NaN,13.5,20.1,31.3,42.6,NaN,10.2,NaN,NaN,NaN,12.46,NaN,37.5,NaN,4.4,NaN,NaN,7.8,20.9,NaN,NaN,25.3,NaN,22,5,12,NaN,NaN,NaN,NaN,6.208,7.8,11.2,22.2,NaN,NaN,29.6,25.7,18.2,8.3,NaN,20.7,19.8,7,20.449,25.9,NaN,NaN,NaN,38.357,8.9,12.7,NaN,NaN,NaN,26.1,33.6,NaN,NaN,18.4663888888889
2017-08-22 11:00:00,17.5,NaN,5.7,NaN,11.3,21.066,12.557,NaN,NaN,NaN,NaN,10.6,NaN,10.9,31.2,NaN,NaN,9.2,11.218,NaN,20,17.5,NaN,NaN,19,9.7,29.9,NaN,25.1,16.6,17.8,26.6,16.225,NaN,43.479,NaN,14.2,20,28.4,34.2,NaN,10.7,NaN,NaN,NaN,13.803,NaN,25.9,NaN,8.2,NaN,NaN,15.9,15.6,NaN,NaN,21.6,NaN,22,6.7,12.7,4.4,NaN,NaN,NaN,3.567,11.4,12.7,19.5,NaN,NaN,27.6,21.4,17.2,7.2,NaN,21.4,16.2,12.7,20.658,28.6,NaN,NaN,NaN,24.324,11.1,14.3,NaN,NaN,NaN,25,34.2,NaN,NaN,17.8980925925926
2017-08-22 12:00:00,18.9,NaN,4.9,NaN,14.1,19.849,13.662,NaN,NaN,NaN,NaN,13.2,NaN,11.4,26.9,NaN,NaN,10.8,18.764,NaN,17.8,18.1,NaN,NaN,16,8.5,27.8,NaN,27.7,16.9,16.5,17.4,15.81,NaN,49.276,NaN,11.2,17.1,24.6,28.3,NaN,11.4,NaN,NaN,NaN,21.855,NaN,21,NaN,6.2,NaN,NaN,10.3,19.7,NaN,NaN,25.5,NaN,17.9,9.1,14,7.6,NaN,NaN,NaN,4.175,4.9,13.9,20.9,NaN,NaN,23.4,24.1,17.3,12.6,NaN,25.5,17.9,8.1,9.466,26.5,NaN,NaN,NaN,16.391,10,10.9,NaN,NaN,NaN,23.7,41,NaN,NaN,17.4212592592593
2017-08-22 13:00:00,18.4,NaN,2.7,NaN,14.3,27.174,8.438,NaN,NaN,NaN,NaN,13.9,NaN,11.5,24.5,NaN,NaN,8.2,22.068,NaN,18.4,17.7,NaN,NaN,15.1,4.3,29.2,NaN,30.2,19.4,17.9,20.1,18.798,NaN,25.121,NaN,8.3,14.2,20.6,25.4,NaN,10.6,NaN,NaN,NaN,15.298,NaN,24.1,NaN,2.1,NaN,NaN,9.1,22.3,NaN,NaN,17,NaN,22.5,10.4,13,7.7,NaN,NaN,NaN,8.45,7.8,19.4,NaN,NaN,NaN,22.7,NaN,21.3,19.7,NaN,36.1,21.6,14.1,10.683,33.9,NaN,NaN,NaN,19.441,16.7,11.3,NaN,NaN,NaN,25.2,32.2,NaN,NaN,17.5109807692308
2017-08-22 14:00:00,19,7.1,17.7,NaN,14.4,23.916,7.032,NaN,NaN,NaN,NaN,11.6,NaN,10.1,17.6,NaN,NaN,7,20.657,NaN,17,16.4,NaN,NaN,12.4,7.3,22.5,NaN,29.3,18.2,22.7,19,19.288,NaN,18.358,NaN,8.1,13.5,23.1,27.5,NaN,10.2,NaN,NaN,NaN,10.754,NaN,23.7,NaN,4.3,NaN,NaN,12.1,20.9,NaN,NaN,26.5,NaN,23.2,9.1,14,10.4,5.4,NaN,NaN,8.041,5,20.3,11.9,NaN,NaN,21.4,NaN,17,11,NaN,26.4,14.8,16,15.566,28.9,NaN,NaN,NaN,NaN,14.6,10.8,NaN,NaN,NaN,16,25.3,NaN,NaN,16.0057777777778
2017-08-22 15:00:00,19.1,9.8,20.7,NaN,16,32.057,9.443,NaN,NaN,NaN,NaN,12.1,NaN,10.2,19.3,NaN,NaN,10.7,30.561,NaN,18.8,20.3,NaN,NaN,13.7,11.3,NaN,NaN,31,17.5,19.8,17.9,23.338,NaN,24.155,NaN,10.2,12.8,20.7,19.9,NaN,9.1,NaN,20.1,NaN,15.373,NaN,21.2,NaN,2.4,NaN,NaN,12.8,16.4,NaN,NaN,22,NaN,19.2,5.3,18.8,9.9,12.4,NaN,NaN,7.633,7.3,17.4,12.8,NaN,NaN,18,NaN,NaN,14.1,NaN,NaN,17.8,21.7,19.633,25.6,NaN,NaN,NaN,25.141,20.7,11.5,NaN,NaN,NaN,17.1,21.6,NaN,NaN,16.8742264150943
2017-08-22 16:00:00,22.3,11.9,25.9,NaN,18.5,18.624,8.941,NaN,NaN,NaN,NaN,9,NaN,7.9,25.9,11,NaN,7.3,22.068,NaN,16.8,17.3,NaN,NaN,12.9,6.1,NaN,NaN,30.3,16.1,16.4,16.2,25.403,NaN,20.29,NaN,9.5,13.2,22.4,23,NaN,13.3,NaN,21.7,NaN,13.97,NaN,25,NaN,0.4,NaN,NaN,14.1,20.4,NaN,NaN,17.4,NaN,16.6,8.1,17.3,13.3,12.2,NaN,NaN,9.258,9.2,14.6,13,NaN,NaN,18.2,NaN,22.3,17.2,NaN,35,20.7,17,11.091,27.7,NaN,NaN,NaN,31.849,18.2,12.3,NaN,NaN,NaN,18.5,24.3,NaN,NaN,16.9534642857143
2017-08-22 17:00:00,19.1,8.3,18.5,NaN,18.3,22.699,7.233,NaN,NaN,NaN,NaN,8.7,NaN,10.8,21.7,17.9,NaN,15.3,25.372,NaN,17.4,17.5,NaN,NaN,16.2,14.8,NaN,NaN,28.7,19.5,18,19.3,22.343,NaN,31.885,NaN,8.9,14.4,23.6,23.1,NaN,12.8,NaN,15.9,NaN,18.41,NaN,27.9,NaN,2.9,NaN,NaN,14.5,29.9,NaN,NaN,24,NaN,17.9,8.8,14.6,11.6,11.5,NaN,NaN,15.974,10,15.3,NaN,NaN,NaN,19,NaN,20.6,4.5,NaN,29.1,19,11.6,10.891,30.5,NaN,NaN,NaN,23.716,13,15.8,NaN,NaN,NaN,13.7,21.1,NaN,NaN,17.3458727272727
2017-08-22 18:00:00,21.1,4.5,23.9,NaN,17.8,20.258,8.037,NaN,NaN,NaN,NaN,6.4,NaN,13,26.2,9.1,NaN,17,23.247,NaN,19.6,19.3,NaN,NaN,17.2,7.7,NaN,NaN,31.1,18.1,19.5,21.2,19.673,NaN,39.614,NaN,13.6,16,23.3,25.9,NaN,11.2,NaN,17.9,NaN,20.89,NaN,19.3,NaN,2.8,NaN,NaN,13.6,30.9,NaN,NaN,36.4,NaN,14.4,11.6,10.5,10,5.8,NaN,NaN,12.108,18.7,20.7,19.6,NaN,NaN,24.2,NaN,10.1,6.2,NaN,26.3,20.3,12.3,21.266,24.2,NaN,NaN,NaN,17.608,21.1,16.8,NaN,NaN,NaN,12,18.6,NaN,NaN,17.6732321428571
2017-08-22 19:00:00,24.2,7.6,15.7,NaN,27.5,24.524,12.859,NaN,NaN,NaN,NaN,9.9,NaN,13.3,20.5,10.7,NaN,15.6,26.551,NaN,18.1,21.7,NaN,NaN,17.7,22.6,20,NaN,20.2,17,20.2,19.2,19.37,NaN,48.31,NaN,14.4,19.2,19,25.4,NaN,9.5,NaN,17.3,NaN,19.183,NaN,22,NaN,3.4,NaN,NaN,11.3,28.1,NaN,NaN,36.5,NaN,13.7,13.4,9.6,8.3,6.2,NaN,NaN,12.924,15.3,21.5,19.1,NaN,NaN,74.2,NaN,7.4,5.9,NaN,25.6,20.6,19.1,13.533,25.8,NaN,NaN,NaN,24.124,19.3,18.4,NaN,NaN,NaN,16,21.3,NaN,NaN,19.1206666666667
2017-08-22 20:00:00,18.2,9,12.6,NaN,28.9,24.524,16.676,NaN,NaN,NaN,NaN,8.2,NaN,13.8,26.8,12.4,NaN,17.7,19.71,NaN,19.7,17.6,NaN,NaN,27,11.9,30.1,NaN,24.1,19.1,23.3,16.5,20.795,NaN,47.344,NaN,14,19.7,20.5,23.7,NaN,10,NaN,22.7,NaN,19.448,NaN,30.1,NaN,3.9,NaN,NaN,9.8,23.7,NaN,NaN,33.7,NaN,17.2,16.4,11.9,15.8,6.5,NaN,NaN,15.566,12.3,10.1,17.4,NaN,NaN,54.5,NaN,4.3,11.3,NaN,28.6,18.1,22.3,12.924,21.8,NaN,NaN,NaN,18.216,18.3,16.3,NaN,NaN,NaN,18,26.2,NaN,NaN,19.1439122807018
2017-08-22 21:00:00,22.1,11.5,10.9,NaN,23.9,26.566,14.868,NaN,NaN,NaN,NaN,12.2,NaN,15.2,30.7,12.7,NaN,16.5,23.488,NaN,16.6,22.2,NaN,NaN,21,6.3,31.2,NaN,24.8,17.5,19.1,15.5,18.765,NaN,49.276,NaN,14,18.3,15.9,18.4,NaN,9.7,NaN,26.4,NaN,18.263,NaN,36.1,NaN,5.3,NaN,NaN,8.9,17.2,NaN,NaN,33.8,NaN,21.8,24.5,13.5,11.7,10.7,NaN,NaN,15.566,13.6,23.6,16.8,NaN,NaN,52,NaN,30.6,26.7,NaN,36.5,14.5,17.5,13.333,17.7,NaN,NaN,NaN,21.274,14.6,17.9,NaN,NaN,NaN,25.3,28,NaN,NaN,20.2245438596491
2017-08-22 22:00:00,18,11.5,17.9,NaN,14,19.241,17.681,NaN,NaN,NaN,NaN,12.5,NaN,11.9,26.9,15.2,NaN,16.9,37.875,NaN,18.2,21,NaN,NaN,19.9,4,32.4,NaN,25.8,14.6,21,18,16.583,NaN,60.871,NaN,21.2,23.5,18.5,21,NaN,16,NaN,26.8,NaN,19.09,NaN,36.1,NaN,0.6,NaN,NaN,9.5,16,NaN,NaN,35.1,NaN,27.8,26.3,15.7,14.3,10.7,NaN,NaN,18.616,15.6,32.8,16,NaN,NaN,65.6,NaN,15.7,13,NaN,31.3,15.7,30.5,15.158,18,NaN,NaN,NaN,22.699,15.2,13.4,NaN,NaN,NaN,29.5,33,NaN,NaN,21.261649122807
2017-08-22 23:00:00,19.1,8.3,22.4,NaN,8.9,21.882,23.105,NaN,NaN,NaN,NaN,13.4,NaN,11.8,29.3,14.7,NaN,22.5,38.58,NaN,16.7,16.9,NaN,NaN,17,4.7,27.6,NaN,23.8,20.1,20.3,20.7,22.005,NaN,45.411,NaN,21.5,24,22.2,25.4,NaN,13,NaN,26.5,NaN,23.34,NaN,30.9,NaN,3.6,NaN,NaN,10.7,15.6,NaN,NaN,40,NaN,18.3,26.2,16.4,11.9,13.3,NaN,NaN,22.691,14.6,35.9,18.4,NaN,NaN,48,NaN,13.4,14,NaN,34.8,14.1,44.5,17.399,19.2,NaN,NaN,NaN,19.441,33.5,14.9,NaN,NaN,NaN,32.4,36.2,NaN,NaN,21.8500701754386
2017-08-23 00:00:00,18.5,1.9,24.2,NaN,11.5,6.625,18.987,NaN,NaN,NaN,NaN,20.1,NaN,15.3,39.5,13,NaN,25.3,46.841,NaN,18.6,16.9,NaN,NaN,19.8,7,34.4,NaN,25.1,23.9,21.6,18.5,21.73,NaN,46.378,NaN,16.6,22.5,20.7,19.1,NaN,15.3,NaN,32.5,NaN,25.063,NaN,38.3,NaN,2.4,NaN,NaN,14.5,22.6,NaN,NaN,32,NaN,17.2,24,18.9,10.2,12.2,NaN,NaN,21.466,14.2,41.7,15.6,NaN,NaN,37.8,NaN,13.6,9.8,NaN,44.4,16.1,47.1,20.658,20.1,NaN,NaN,NaN,23.716,42,14.4,NaN,NaN,NaN,34.9,36.5,NaN,NaN,22.6976140350877
2017-08-23 01:00:00,12.1,3.9,24.1,NaN,19.4,25.749,21.401,NaN,NaN,NaN,NaN,12.1,NaN,18.1,48.8,14.1,NaN,25.4,51.325,NaN,18.4,16.9,NaN,NaN,26.3,3.2,42,NaN,27,21.6,21.5,21.2,18.725,NaN,58.938,NaN,18.8,20.9,18.5,20.1,NaN,18.8,NaN,35.9,NaN,29.263,NaN,44.2,NaN,6.3,NaN,NaN,19.3,26.2,NaN,NaN,30.6,NaN,21,26.7,24.3,11,16.2,NaN,NaN,21.266,18.6,44.5,16,NaN,NaN,52.2,NaN,18,22.7,NaN,51.8,17.1,49.7,28.382,21.1,NaN,NaN,NaN,15.574,49.5,15.6,NaN,NaN,NaN,33.6,37.3,NaN,NaN,25.4951403508772
2017-08-23 02:00:00,26.1,3.7,21.2,NaN,13.8,13.741,19.492,NaN,NaN,NaN,NaN,16.1,NaN,17.9,54.3,10.7,NaN,25.8,58.397,NaN,18.6,19.4,NaN,NaN,24.4,2.1,47.7,NaN,25.9,16,23.4,25.5,18.52,NaN,51.209,NaN,22.4,24.6,19.7,20.9,NaN,NaN,NaN,48,NaN,31.475,NaN,51.1,NaN,-0.3,NaN,NaN,12.5,29.6,NaN,NaN,36.2,NaN,15,24.9,20.7,14.7,20.5,NaN,NaN,30.624,19.3,40.7,18,NaN,NaN,42.4,NaN,27.7,17.1,NaN,60.9,20.4,50.3,24.924,22.6,NaN,NaN,NaN,12.524,50.7,17.9,NaN,NaN,NaN,35.5,33.3,NaN,NaN,26.2643928571429
2017-08-23 03:00:00,24.8,3.4,17.9,NaN,7.7,1.133,20.396,NaN,NaN,NaN,NaN,16.6,NaN,16.7,55.5,10.3,NaN,22.7,51.788,NaN,19.2,20.2,NaN,NaN,26.2,3.9,56.1,NaN,20,17.6,17.8,21.7,20.05,NaN,52.175,NaN,26.5,27.5,22.9,21.6,NaN,NaN,NaN,52,NaN,35.168,NaN,49.3,NaN,5.2,NaN,NaN,10.4,32.4,NaN,NaN,41.5,NaN,26.4,21.1,11.5,26.1,20.5,NaN,NaN,30.624,24.2,39.7,18.2,NaN,NaN,48.6,NaN,27.6,20.8,NaN,63.7,20.6,43,31.44,25.4,NaN,NaN,NaN,26.357,50.4,18.4,NaN,NaN,NaN,32.5,36.6,NaN,NaN,27.0005535714286
2017-08-23 04:00:00,25.3,4.5,20.6,NaN,8.9,6.825,26.425,NaN,NaN,NaN,NaN,18.7,NaN,18,56.5,12.7,NaN,21.8,51.083,NaN,20.8,19.1,NaN,NaN,29.4,4.2,54.3,NaN,19.6,17.2,20,20.1,18.1,NaN,40.58,NaN,29.9,32.2,24.7,26.5,NaN,NaN,NaN,55.6,NaN,38.595,NaN,52.3,NaN,5.3,NaN,NaN,10.2,34.6,NaN,NaN,41.4,NaN,30.1,21.3,9.3,17.7,24.6,NaN,NaN,39.373,28.1,40.3,19.1,NaN,NaN,46.1,NaN,30.3,23.7,NaN,63.8,23.3,42.7,27.166,26.6,NaN,NaN,NaN,20.866,47.4,22.5,NaN,NaN,NaN,33.1,36.5,NaN,NaN,27.8555892857143
2017-08-23 05:00:00,25.9,5.6,18.2,NaN,9.5,10.491,26.726,NaN,NaN,NaN,NaN,19.8,NaN,17.3,53.6,22,NaN,18.8,27.025,NaN,26.7,30.4,NaN,NaN,35.3,5.8,50.7,NaN,19.1,16.9,16.6,19.3,14.61,NaN,50.242,NaN,33.1,30.8,31.9,35.7,NaN,NaN,NaN,49.1,NaN,39.135,NaN,40.4,NaN,5.5,NaN,NaN,7.6,38.8,NaN,NaN,48.5,NaN,38.9,22.4,8.8,14.7,17.9,NaN,NaN,42.623,29.9,36.8,19.2,NaN,NaN,47.9,NaN,29.3,22.1,NaN,63.8,26,47.2,20.658,38.2,NaN,NaN,NaN,14.966,47.1,21.5,NaN,NaN,NaN,34.5,37,NaN,NaN,28.2602857142857
2017-08-23 06:00:00,24,7.5,17.5,NaN,8.2,14.149,31.75,NaN,NaN,NaN,NaN,18.1,NaN,17.7,51.7,16.4,NaN,19.3,21.363,NaN,33.8,33.2,NaN,NaN,41.2,2.8,55.8,NaN,19,13.9,17.5,18.9,10.509,NaN,48.31,NaN,33.3,35.5,39.7,48,NaN,NaN,NaN,45.7,NaN,39.368,NaN,44.6,NaN,4.2,NaN,NaN,6.2,39.1,NaN,NaN,41.1,NaN,51.6,29.1,7.6,12.7,15.2,NaN,NaN,41.815,29.7,29.2,26.8,NaN,NaN,44.8,NaN,43.3,21.1,NaN,62.9,26.4,41.7,24.924,48.6,NaN,NaN,NaN,19.849,38.1,23.2,NaN,NaN,NaN,37.2,41.4,NaN,NaN,29.223875
2017-08-23 07:00:00,25.2,10,14.3,NaN,12.8,28.599,42.199,NaN,NaN,NaN,NaN,14,NaN,20.6,57.1,11,NaN,22.4,19.237,NaN,41.6,40.5,NaN,NaN,46.4,5.9,64.1,NaN,21.3,18.6,15.7,20.1,13.348,NaN,59.904,NaN,34.7,41.4,53.3,58,NaN,NaN,NaN,37.5,NaN,36.173,NaN,47.7,NaN,-0.6,NaN,NaN,7.1,35.4,NaN,NaN,48.7,NaN,50.7,27.9,8.6,12.9,13.7,NaN,NaN,58.489,33.3,19.5,32.3,NaN,NaN,41.2,NaN,47.1,30.8,NaN,67.4,37.8,36.2,24.924,56.5,NaN,NaN,NaN,19.641,25.9,24.6,NaN,NaN,NaN,37.2,47.9,NaN,NaN,31.7645357142857
2017-08-23 08:00:00,18.5,25.7,12.7,NaN,12.9,25.541,56.768,NaN,NaN,NaN,NaN,12.1,NaN,24.9,42.6,16.5,NaN,12.3,10.512,NaN,47.1,46.3,NaN,NaN,46,6.3,42.9,NaN,19.3,14.2,13.7,16.5,8.591,NaN,58.938,NaN,43.2,44.3,54.2,50.8,NaN,NaN,NaN,24.1,NaN,24.36,NaN,38.9,NaN,1.6,NaN,NaN,6.9,38.5,NaN,NaN,43.4,NaN,48,31.4,8.5,13.1,11.4,NaN,NaN,56.456,40.7,14,29.9,NaN,NaN,43.1,NaN,34.8,25.8,NaN,53.4,32.7,17.1,20.449,54.3,NaN,NaN,NaN,20.049,14.3,23.9,NaN,NaN,NaN,36.1,46,NaN,NaN,29.2243571428571
2017-08-23 09:00:00,24.8,17.5,7.4,NaN,10,41.823,40.591,NaN,NaN,NaN,NaN,15.3,NaN,25.5,26.7,19,NaN,13.9,8.628,NaN,50.3,47.1,NaN,NaN,52,4.7,44.3,NaN,10.3,12.7,10.9,14,8.382,NaN,66.668,NaN,40.3,42.7,33.2,46.7,NaN,11.6,NaN,20.5,NaN,24.158,NaN,41.4,NaN,3.6,NaN,40.1,6.6,46.3,NaN,NaN,36.8,NaN,48.3,26.2,11.2,12.3,22.3,NaN,NaN,48.523,36.3,9.3,29.1,NaN,NaN,41.6,NaN,19.2,18.6,NaN,27.7,18.8,17.8,23.499,49.8,NaN,NaN,NaN,19.033,14,21.2,NaN,NaN,NaN,37.3,46.1,NaN,NaN,26.9759482758621
2017-08-23 10:00:00,28,10.9,7.2,NaN,11.1,35.307,25.319,NaN,NaN,NaN,NaN,14,NaN,11.5,28.4,17.7,NaN,16.6,19.005,NaN,41.2,42.1,NaN,NaN,41.5,6.4,50.5,NaN,6.4,9.5,12.3,12,11.504,NaN,63.769,NaN,33.2,38.7,37,32,NaN,11.7,NaN,22.7,NaN,20.333,NaN,44.7,NaN,3.8,NaN,44.2,5.3,45.2,NaN,NaN,30.3,NaN,55.2,19,10.1,9.9,NaN,NaN,NaN,32.049,26.6,13.2,21.2,NaN,NaN,41.7,NaN,21.6,15.5,NaN,26.9,22.7,19.4,25.332,39.5,NaN,NaN,NaN,13.341,15.1,12.1,NaN,NaN,NaN,36.9,46.8,NaN,NaN,24.8326140350877
2017-08-23 11:00:00,26.3,9.4,8.2,NaN,12.4,27.174,17.081,NaN,NaN,NaN,NaN,15.1,NaN,13.9,28.7,13.9,NaN,17.7,26.319,NaN,22.1,22.2,NaN,NaN,26.5,4.3,48,NaN,10.7,10.8,11.7,6.2,13.3,NaN,64.735,NaN,23,23.5,26,18.5,NaN,10.7,NaN,20.7,NaN,16.23,NaN,42.6,NaN,6.3,NaN,35.9,9.3,46.3,NaN,NaN,32,NaN,54.4,16.3,12.7,14.5,NaN,NaN,NaN,13.124,14,13.1,15,NaN,NaN,45.1,NaN,14.5,9.6,NaN,25.3,14.6,18.7,25.332,22.2,NaN,NaN,NaN,15.783,22.6,8.4,NaN,NaN,NaN,40.7,48.1,NaN,NaN,21.6101403508772
2017-08-23 12:00:00,27.9,7.7,6.7,NaN,10.7,27.582,16.578,NaN,NaN,NaN,NaN,11.9,NaN,12.3,21.7,12.8,NaN,17,28.677,NaN,16,17.2,NaN,NaN,21.8,6.8,46.6,NaN,19.5,17.7,12.4,8.1,8.907,NaN,65.702,NaN,20.4,19.1,12.8,16.1,NaN,5.2,NaN,17.2,NaN,10.905,NaN,29.6,NaN,4.5,NaN,39.5,6.7,40.9,NaN,NaN,25,NaN,49.9,11.1,14.2,27.8,6.7,NaN,NaN,4.783,8.4,16.2,10.9,NaN,NaN,46.4,NaN,16.2,3,NaN,16.2,11.9,25.8,33.265,13.7,NaN,NaN,NaN,10.691,24.6,6.1,NaN,NaN,NaN,40.4,44.9,NaN,NaN,19.5394827586207
2017-08-23 13:00:00,32.8,6.5,6.6,NaN,11.1,29.615,9.545,NaN,NaN,NaN,NaN,9.9,NaN,10,15.7,10.4,NaN,13,19.237,NaN,8.1,9.7,NaN,NaN,16.3,6.2,41.2,NaN,18.2,7.4,8.4,6.6,7.293,NaN,53.141,NaN,9.1,16.4,10.7,18.4,NaN,7.2,NaN,20.5,NaN,7.193,NaN,26.4,NaN,3,NaN,34.8,4.7,35.2,NaN,NaN,33,NaN,29.7,8.8,12.4,18.7,6.4,NaN,NaN,17.399,4.1,18.5,12.8,NaN,NaN,43.5,NaN,20.2,5.5,NaN,17.4,8.6,15.3,28.382,11.8,NaN,NaN,NaN,18.833,18.7,7.1,NaN,NaN,NaN,18,26.2,NaN,NaN,16.411
