"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,,
,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
07:00 29/01/2021,0,16,55,21,11
07:15 29/01/2021,5,20,56,14,10
07:30 29/01/2021,6,31,21,9,9
07:45 29/01/2021,0,9,20,5,10
08:00 29/01/2021,1,50,22,15,9
08:15 29/01/2021,2,47,24,12,9
08:30 29/01/2021,1,35,21,14,6
08:45 29/01/2021,1,44,21,14,4
09:00 29/01/2021,1,45,35,10,6
09:15 29/01/2021,1,24,22,12,6
09:30 29/01/2021,1,25,24,10,6
09:45 29/01/2021,6,37,24,12,11
10:00 29/01/2021,6,46,9,5,7
10:15 29/01/2021,1,29,12,2,7
10:30 29/01/2021,2,40,19,6,6
10:45 29/01/2021,1,39,12,5,5
11:00 29/01/2021,1,36,17,6,7
11:15 29/01/2021,1,41,11,7,6
11:30 29/01/2021,1,25,11,5,2
11:45 29/01/2021,1,32,17,6,2
12:00 29/01/2021,1,47,19,10,5
12:15 29/01/2021,2,49,17,6,7
12:30 29/01/2021,1,37,19,6,4
12:45 29/01/2021,1,46,19,10,2
13:00 29/01/2021,1,29,17,12,7
13:15 29/01/2021,1,50,27,12,9
13:30 29/01/2021,1,,21,19,4
13:45 29/01/2021,1,86,14,21,2
14:00 29/01/2021,1,52,49,34,7
14:15 29/01/2021,1,107,24,60,4
14:30 29/01/2021,1,95,36,45,7
14:45 29/01/2021,1,66,35,61,10
15:00 29/01/2021,6,50,36,72,11
15:15 29/01/2021,5,74,36,69,10
15:30 29/01/2021,1,32,52,84,11
15:45 29/01/2021,1,81,32,52,11
16:00 29/01/2021,6,36,55,61,7
16:15 29/01/2021,4,51,27,46,5
16:30 29/01/2021,6,32,41,69,6
16:45 29/01/2021,9,31,46,61,4
17:00 29/01/2021,10,69,27,60,4
17:15 29/01/2021,2,49,36,69,19
17:30 29/01/2021,7,70,41,42,15
17:45 29/01/2021,9,62,56,47,4
18:00 29/01/2021,2,59,25,42,4
18:15 29/01/2021,10,21,26,71,4
18:30 29/01/2021,12,27,25,42,2
18:45 29/01/2021,15,46,24,41,2
19:00 29/01/2021,12,37,29,41,2
19:15 29/01/2021,15,17,17,31,15
19:30 29/01/2021,7,11,47,24,19
19:45 29/01/2021,1,10,22,30,17
20:00 29/01/2021,5,14,24,32,37
20:15 29/01/2021,5,22,19,32,25
20:30 29/01/2021,5,20,24,25,34
20:45 29/01/2021,2,7,14,24,10
21:00 29/01/2021,1,12,5,15,15
21:15 29/01/2021,2,14,4,12,12
21:30 29/01/2021,2,11,2,19,24
21:45 29/01/2021,2,10,2,12,10
22:00 29/01/2021,2,14,4,2,7
22:15 29/01/2021,1,7,5,5,9
22:30 29/01/2021,1,10,5,6,9
22:45 29/01/2021,1,9,2,9,4
23:00 29/01/2021,1,10,2,5,4
23:15 29/01/2021,1,9,2,6,11
23:30 29/01/2021,1,9,2,2,4
23:45 29/01/2021,1,9,2,1,2
24:00 30/01/2021,0,7,1,1,2
00:15 30/01/2021,0,5,2,1,1
00:30 30/01/2021,0,5,1,1,2
00:45 30/01/2021,0,4,1,0,0
01:00 30/01/2021,0,4,1,1,2
01:15 30/01/2021,0,4,1,1,0
01:30 30/01/2021,0,4,1,1,0
01:45 30/01/2021,0,4,1,1,0
02:00 30/01/2021,0,4,1,0,1
02:15 30/01/2021,0,4,1,0,1
02:30 30/01/2021,0,4,0,2,1
02:45 30/01/2021,0,4,0,0,1
03:00 30/01/2021,0,4,0,0,0
03:15 30/01/2021,0,4,0,0,1
03:30 30/01/2021,0,4,0,0,0
03:45 30/01/2021,0,2,0,0,1
04:00 30/01/2021,0,4,0,0,1
04:15 30/01/2021,0,2,1,0,1
04:30 30/01/2021,0,4,1,0,1
04:45 30/01/2021,1,4,0,1,1
05:00 30/01/2021,0,5,2,2,0
05:15 30/01/2021,0,10,1,1,-1
05:30 30/01/2021,1,5,1,5,1
05:45 30/01/2021,0,5,1,2,1
06:00 30/01/2021,0,5,1,5,1
06:15 30/01/2021,0,4,2,2,2
06:30 30/01/2021,0,7,2,2,2
06:45 30/01/2021,0,4,4,5,2
07:00 30/01/2021,1,7,1,7,6
07:15 30/01/2021,0,12,2,6,6
07:30 30/01/2021,0,10,2,2,4
07:45 30/01/2021,0,9,1,5,4
08:00 30/01/2021,1,9,5,10,6
08:15 30/01/2021,0,2,5,7,2
08:30 30/01/2021,1,4,7,5,4
08:45 30/01/2021,0,10,9,7,6
09:00 30/01/2021,1,5,7,9,6
09:15 30/01/2021,1,5,7,10,6
09:30 30/01/2021,1,7,5,10,7
09:45 30/01/2021,1,7,9,7,9
10:00 30/01/2021,2,7,11,31,9
10:15 30/01/2021,1,7,7,19,9
10:30 30/01/2021,1,9,9,19,9
10:45 30/01/2021,1,12,12,10,10
11:00 30/01/2021,2,12,7,9,10
11:15 30/01/2021,1,9,14,15,19
11:30 30/01/2021,1,10,7,44,19
11:45 30/01/2021,1,7,11,24,14
12:00 30/01/2021,1,15,12,17,12
12:15 30/01/2021,1,10,9,12,10
12:30 30/01/2021,1,7,6,15,12
12:45 30/01/2021,1,10,6,11,15
13:00 30/01/2021,1,10,9,14,12
13:15 30/01/2021,1,11,14,21,10
13:30 30/01/2021,1,7,9,14,14
13:45 30/01/2021,1,20,19,17,20
14:00 30/01/2021,1,15,9,21,12
14:15 30/01/2021,1,17,11,15,17
14:30 30/01/2021,1,14,11,16,11
14:45 30/01/2021,1,15,11,14,14
15:00 30/01/2021,1,15,9,24,17
15:15 30/01/2021,1,10,9,17,17
15:30 30/01/2021,1,14,9,10,14
15:45 30/01/2021,1,11,9,10,14
16:00 30/01/2021,1,12,12,10,10
16:15 30/01/2021,1,15,11,10,14
16:30 30/01/2021,1,10,7,19,12
16:45 30/01/2021,1,21,11,15,17
17:00 30/01/2021,1,12,5,29,12
17:15 30/01/2021,1,14,12,24,20
17:30 30/01/2021,1,15,6,16,17
17:45 30/01/2021,1,16,6,14,21
18:00 30/01/2021,1,20,15,22,17
18:15 30/01/2021,1,17,21,19,14
18:30 30/01/2021,1,20,6,14,11
18:45 30/01/2021,1,14,6,16,19
19:00 30/01/2021,1,16,7,14,11
19:15 30/01/2021,1,11,14,16,12
19:30 30/01/2021,1,14,11,14,21
19:45 30/01/2021,1,9,2,9,15
20:00 30/01/2021,1,9,5,14,9
20:15 30/01/2021,1,9,4,10,12
20:30 30/01/2021,0,11,4,9,10
20:45 30/01/2021,1,9,2,9,7
21:00 30/01/2021,0,10,2,17,10
21:15 30/01/2021,1,11,2,10,9
21:30 30/01/2021,0,7,2,10,9
21:45 30/01/2021,1,9,1,9,7
22:00 30/01/2021,1,9,4,10,7
22:15 30/01/2021,1,5,7,7,7
22:30 30/01/2021,1,12,4,10,9
22:45 30/01/2021,1,7,2,10,9
23:00 30/01/2021,1,20,2,10,11
23:15 30/01/2021,1,9,7,5,7
23:30 30/01/2021,1,7,4,19,7
23:45 30/01/2021,0,4,1,44,6
24:00 31/01/2021,0,4,1,6,6
00:15 31/01/2021,0,7,2,6,7
00:30 31/01/2021,0,2,4,15,2
00:45 31/01/2021,0,1,1,5,6
01:00 31/01/2021,0,1,2,2,2
01:15 31/01/2021,0,1,1,5,4
01:30 31/01/2021,0,1,1,2,2
01:45 31/01/2021,0,1,2,1,1
02:00 31/01/2021,0,2,1,2,2
02:15 31/01/2021,2,1,1,0,1
02:30 31/01/2021,0,1,1,1,1
02:45 31/01/2021,0,1,1,5,
03:00 31/01/2021,0,0,0,2,4
03:15 31/01/2021,0,0,2,5,2
03:30 31/01/2021,0,0,1,1,10
03:45 31/01/2021,1,1,2,0,0
04:00 31/01/2021,1,4,1,7,1
04:15 31/01/2021,0,4,4,9,1
04:30 31/01/2021,0,4,0,5,2
04:45 31/01/2021,0,1,5,5,1
05:00 31/01/2021,0,1,1,1,0
05:15 31/01/2021,1,1,1,1,0
05:30 31/01/2021,5,1,1,1,4
05:45 31/01/2021,5,1,1,1,2
06:00 31/01/2021,0,0,5,1,1
06:15 31/01/2021,0,1,6,10,2
06:30 31/01/2021,1,1,14,7,2
06:45 31/01/2021,0,1,4,9,1
07:00 31/01/2021,0,1,1,14,10
07:15 31/01/2021,0,1,2,12,4
07:30 31/01/2021,1,1,1,14,2
07:45 31/01/2021,0,2,5,10,6
08:00 31/01/2021,2,2,1,21,6
08:15 31/01/2021,0,5,2,7,7
08:30 31/01/2021,0,5,4,21,9
08:45 31/01/2021,0,2,2,12,9
09:00 31/01/2021,0,2,2,9,12
09:15 31/01/2021,0,2,4,5,2
09:30 31/01/2021,0,5,2,10,4
09:45 31/01/2021,0,4,4,10,2
10:00 31/01/2021,0,9,6,14,4
10:15 31/01/2021,0,2,11,14,7
10:30 31/01/2021,0,4,4,14,12
10:45 31/01/2021,0,4,11,14,4
11:00 31/01/2021,0,2,15,14,10
11:15 31/01/2021,1,4,6,12,6
11:30 31/01/2021,1,4,6,12,6
11:45 31/01/2021,1,4,4,16,6
12:00 31/01/2021,1,7,7,17,9
12:15 31/01/2021,1,9,11,14,7
12:30 31/01/2021,1,7,4,9,6
12:45 31/01/2021,1,9,5,10,5
13:00 31/01/2021,1,7,5,9,7
13:15 31/01/2021,1,2,5,15,7
13:30 31/01/2021,1,,4,9,7
13:45 31/01/2021,,4,5,12,12
14:00 31/01/2021,1,4,5,10,10
14:15 31/01/2021,1,5,7,7,11
14:30 31/01/2021,1,4,5,12,9
14:45 31/01/2021,1,4,5,14,10
15:00 31/01/2021,1,4,6,7,7
15:15 31/01/2021,1,5,7,9,10
15:30 31/01/2021,1,12,6,9,7
15:45 31/01/2021,1,15,7,11,6
16:00 31/01/2021,1,10,4,15,10
16:15 31/01/2021,1,6,5,9,6
16:30 31/01/2021,0,4,2,10,7
16:45 31/01/2021,0,2,2,9,6
17:00 31/01/2021,0,2,2,6,6
17:15 31/01/2021,0,2,1,9,4
17:30 31/01/2021,1,4,2,9,6
17:45 31/01/2021,0,2,2,9,2
18:00 31/01/2021,1,4,2,10,1
18:15 31/01/2021,1,9,5,6,6
18:30 31/01/2021,0,11,2,5,5
18:45 31/01/2021,0,11,7,7,6
19:00 31/01/2021,0,9,9,17,10
19:15 31/01/2021,0,4,10,11,19
19:30 31/01/2021,1,5,7,10,7
19:45 31/01/2021,1,4,5,19,11
20:00 31/01/2021,1,7,7,17,14
20:15 31/01/2021,1,7,7,16,7
20:30 31/01/2021,0,2,9,5,7
20:45 31/01/2021,0,4,6,9,6
21:00 31/01/2021,0,2,9,7,7
21:15 31/01/2021,0,20,6,7,6
21:30 31/01/2021,0,20,7,6,6
21:45 31/01/2021,0,39,5,9,7
22:00 31/01/2021,0,9,7,9,2
22:15 31/01/2021,0,11,5,6,6
22:30 31/01/2021,1,7,2,5,7
22:45 31/01/2021,0,2,2,5,1
23:00 31/01/2021,0,2,1,6,1
23:15 31/01/2021,0,6,5,1,1
23:30 31/01/2021,0,5,2,2,1
23:45 31/01/2021,0,2,1,5,0
24:00 01/02/2021,0,2,1,6,6
00:15 01/02/2021,1,7,2,5,4
00:30 01/02/2021,2,14,1,2,4
00:45 01/02/2021,2,6,1,6,6
01:00 01/02/2021,1,5,1,5,6
01:15 01/02/2021,1,5,0,0,7
01:30 01/02/2021,1,5,0,5,2
01:45 01/02/2021,0,5,1,0,1
02:00 01/02/2021,0,4,0,0,1
02:15 01/02/2021,1,4,1,1,1
02:30 01/02/2021,0,5,0,2,1
02:45 01/02/2021,0,5,1,1,2
03:00 01/02/2021,0,7,,6,1
03:15 01/02/2021,1,7,1,5,2
03:30 01/02/2021,0,9,0,14,10
03:45 01/02/2021,0,12,1,10,6
04:00 01/02/2021,0,15,14,25,4
04:15 01/02/2021,0,12,9,31,1
04:30 01/02/2021,2,12,2,20,4
04:45 01/02/2021,1,9,4,17,11
05:00 01/02/2021,1,9,2,27,10
05:15 01/02/2021,1,6,9,14,10
05:30 01/02/2021,2,15,11,46,34
05:45 01/02/2021,2,20,15,84,
06:00 01/02/2021,2,29,17,165,45
06:15 01/02/2021,2,14,27,188,17
06:30 01/02/2021,2,19,27,196,21
06:45 01/02/2021,5,62,36,176,51
07:00 01/02/2021,14,56,29,160,59
07:15 01/02/2021,11,40,36,195,69
07:30 01/02/2021,10,55,40,211,107
07:45 01/02/2021,11,94,49,231,75
08:00 01/02/2021,17,101,66,212,135
08:15 01/02/2021,19,117,82,231,132
08:30 01/02/2021,21,81,71,191,97
08:45 01/02/2021,24,65,102,187,110
09:00 01/02/2021,29,96,71,253,115
09:15 01/02/2021,27,62,69,241,182
09:30 01/02/2021,27,41,74,173,155
09:45 01/02/2021,29,46,76,151,71
10:00 01/02/2021,31,46,85,208,123
10:15 01/02/2021,29,35,79,142,112
10:30 01/02/2021,19,29,84,130,85
10:45 01/02/2021,19,55,80,141,76
11:00 01/02/2021,19,46,79,105,131
11:15 01/02/2021,15,87,59,100,87
11:30 01/02/2021,14,55,59,136,91
11:45 01/02/2021,12,44,69,85,60
12:00 01/02/2021,12,25,49,81,52
12:15 01/02/2021,6,72,44,61,80
12:30 01/02/2021,5,21,37,77,46
12:45 01/02/2021,6,32,10,76,47
13:00 01/02/2021,7,24,27,52,46
13:15 01/02/2021,5,24,35,60,31
13:30 01/02/2021,,10,14,46,36
13:45 01/02/2021,5,12,9,50,
14:00 01/02/2021,5,10,11,40,32
14:15 01/02/2021,2,12,11,77,69
14:30 01/02/2021,2,12,15,62,46
14:45 01/02/2021,2,29,15,45,55
15:00 01/02/2021,2,19,20,31,19
15:15 01/02/2021,1,9,12,27,42
15:30 01/02/2021,1,,20,40,37
15:45 01/02/2021,1,10,14,42,34
16:00 01/02/2021,15,10,20,46,32
16:15 01/02/2021,11,12,17,42,45
16:30 01/02/2021,2,9,9,50,76
16:45 01/02/2021,2,7,14,55,52
17:00 01/02/2021,2,9,12,39,49
17:15 01/02/2021,1,10,14,30,42
17:30 01/02/2021,1,9,7,25,57
17:45 01/02/2021,1,9,7,,
18:00 01/02/2021,1,7,7,51,57
18:15 01/02/2021,1,7,6,22,29
18:30 01/02/2021,1,7,7,22,21
18:45 01/02/2021,1,9,7,25,34
19:00 01/02/2021,1,7,5,30,30
19:15 01/02/2021,1,5,2,10,26
19:30 01/02/2021,1,5,5,7,14
19:45 01/02/2021,1,4,4,7,12
20:00 01/02/2021,0,5,2,9,9
20:15 01/02/2021,1,5,1,5,11
20:30 01/02/2021,1,5,2,6,11
20:45 01/02/2021,1,5,2,7,6
21:00 01/02/2021,1,14,4,9,6
21:15 01/02/2021,1,9,2,7,4
21:30 01/02/2021,1,5,4,2,4
21:45 01/02/2021,1,7,2,5,2
22:00 01/02/2021,1,4,1,6,2
22:15 01/02/2021,1,4,1,6,4
22:30 01/02/2021,1,5,2,6,2
22:45 01/02/2021,1,5,1,7,1
23:00 01/02/2021,1,4,1,5,2
23:15 01/02/2021,1,5,1,2,2
23:30 01/02/2021,1,5,2,2,1
23:45 01/02/2021,1,5,1,1,1
24:00 02/02/2021,0,4,4,1,1
00:15 02/02/2021,0,4,2,1,1
00:30 02/02/2021,0,2,0,1,0
00:45 02/02/2021,0,2,0,1,0
01:00 02/02/2021,0,2,0,1,0
01:15 02/02/2021,0,2,0,0,0
01:30 02/02/2021,0,2,1,5,0
01:45 02/02/2021,0,2,1,0,0
02:00 02/02/2021,0,2,0,1,0
02:15 02/02/2021,0,2,0,1,-1
02:30 02/02/2021,0,2,0,2,-1
02:45 02/02/2021,0,2,1,0,0
03:00 02/02/2021,,2,1,1,-1
03:15 02/02/2021,,2,1,0,0
03:30 02/02/2021,,2,0,0,0
03:45 02/02/2021,,2,0,0,-1
04:00 02/02/2021,,4,2,0,0
04:15 02/02/2021,,2,1,0,0
04:30 02/02/2021,,4,2,1,0
04:45 02/02/2021,,2,4,2,0
05:00 02/02/2021,,4,2,2,0
05:15 02/02/2021,,12,4,1,0
05:30 02/02/2021,,14,7,1,0
05:45 02/02/2021,,11,7,2,0
06:00 02/02/2021,,4,5,5,0
06:15 02/02/2021,,1,10,7,1
06:30 02/02/2021,,4,7,5,1
06:45 02/02/2021,,4,14,20,
07:00 02/02/2021,,26,29,30,7
07:15 02/02/2021,,10,21,66,6
07:30 02/02/2021,,14,11,57,5
07:45 02/02/2021,,10,45,69,7
08:00 02/02/2021,,27,29,35,12
08:15 02/02/2021,,15,30,36,9
08:30 02/02/2021,,12,71,40,12
08:45 02/02/2021,,10,29,42,9
09:00 02/02/2021,,11,46,40,11
09:15 02/02/2021,,14,45,35,12
09:30 02/02/2021,,15,46,21,20
09:45 02/02/2021,,,32,30,14
10:00 02/02/2021,,,40,54,14
10:15 02/02/2021,10,15,31,35,10
10:30 02/02/2021,9,15,37,37,14
10:45 02/02/2021,9,22,32,27,12
11:00 02/02/2021,11,27,37,57,20
11:15 02/02/2021,10,29,30,52,20
11:30 02/02/2021,12,21,54,32,31
11:45 02/02/2021,12,29,35,52,22
12:00 02/02/2021,12,26,37,42,24
12:15 02/02/2021,12,34,37,50,19
12:30 02/02/2021,14,19,34,56,32
12:45 02/02/2021,12,44,37,52,22
13:00 02/02/2021,12,31,36,31,21
13:15 02/02/2021,12,21,41,31,29
13:30 02/02/2021,,27,32,50,42
13:45 02/02/2021,,37,41,60,25
14:00 02/02/2021,,20,49,50,29
14:15 02/02/2021,,34,70,64,29
14:30 02/02/2021,,36,,,29
14:45 02/02/2021,15,32,56,90,
15:00 02/02/2021,19,32,42,111,
15:15 02/02/2021,21,31,44,106,29
15:30 02/02/2021,19,31,102,,32
15:45 02/02/2021,16,31,56,90,32
16:00 02/02/2021,22,36,56,131,32
16:15 02/02/2021,25,47,45,117,52
16:30 02/02/2021,26,45,59,120,55
16:45 02/02/2021,25,31,64,82,46
17:00 02/02/2021,19,25,39,57,30
17:15 02/02/2021,16,25,60,42,32
17:30 02/02/2021,14,24,56,44,26
17:45 02/02/2021,9,21,32,56,22
18:00 02/02/2021,6,20,34,52,24
18:15 02/02/2021,1,12,15,82,22
18:30 02/02/2021,1,10,5,89,25
18:45 02/02/2021,0,4,5,24,35
19:00 02/02/2021,0,2,5,5,19
19:15 02/02/2021,0,2,2,5,19
19:30 02/02/2021,0,2,2,10,30
19:45 02/02/2021,0,2,2,9,22
20:00 02/02/2021,0,2,1,1,21
20:15 02/02/2021,0,4,1,1,17
20:30 02/02/2021,0,1,2,2,14
20:45 02/02/2021,0,1,4,10,12
21:00 02/02/2021,0,1,2,6,11
21:15 02/02/2021,0,4,4,7,20
21:30 02/02/2021,0,2,4,1,10
21:45 02/02/2021,0,2,2,0,10
22:00 02/02/2021,0,1,2,0,9
22:15 02/02/2021,0,2,2,1,10
22:30 02/02/2021,0,2,2,1,10
22:45 02/02/2021,0,1,2,0,6
23:00 02/02/2021,0,1,1,0,7
23:15 02/02/2021,0,1,2,0,2
23:30 02/02/2021,0,2,1,5,1
23:45 02/02/2021,0,1,2,0,2
24:00 03/02/2021,0,2,1,0,1
00:15 03/02/2021,0,1,1,0,0
00:30 03/02/2021,0,1,1,0,1
00:45 03/02/2021,0,1,1,0,0
01:00 03/02/2021,0,0,2,,1
01:15 03/02/2021,1,0,1,0,1
01:30 03/02/2021,0,0,1,0,0
01:45 03/02/2021,0,0,1,0,0
02:00 03/02/2021,0,0,1,0,0
02:15 03/02/2021,0,1,1,0,0
02:30 03/02/2021,0,1,1,0,1
02:45 03/02/2021,0,1,1,0,1
03:00 03/02/2021,0,1,1,0,7
03:15 03/02/2021,0,1,2,0,10
03:30 03/02/2021,0,1,1,0,4
03:45 03/02/2021,0,0,1,0,1
04:00 03/02/2021,0,0,1,0,1
04:15 03/02/2021,0,0,1,0,2
04:30 03/02/2021,0,0,4,0,7
04:45 03/02/2021,0,0,2,6,2
05:00 03/02/2021,0,1,1,5,4
05:15 03/02/2021,2,2,9,0,1
05:30 03/02/2021,1,0,7,0,1
05:45 03/02/2021,1,1,17,9,14
06:00 03/02/2021,0,1,29,31,14
06:15 03/02/2021,10,1,67,5,9
06:30 03/02/2021,2,2,14,26,17
06:45 03/02/2021,0,1,44,80,45
07:00 03/02/2021,0,1,40,76,75
07:15 03/02/2021,1,2,26,21,87
07:30 03/02/2021,1,7,44,113,91
07:45 03/02/2021,1,74,76,92,102
08:00 03/02/2021,2,15,65,131,69
08:15 03/02/2021,1,14,57,156,121
08:30 03/02/2021,1,12,20,65,81
08:45 03/02/2021,5,15,32,142,89
09:00 03/02/2021,2,11,24,76,54
09:15 03/02/2021,2,24,35,32,44
09:30 03/02/2021,4,12,47,6,57
09:45 03/02/2021,5,12,12,2,35
10:00 03/02/2021,6,15,24,1,46
10:15 03/02/2021,5,14,17,5,60
10:30 03/02/2021,5,55,27,5,99
10:45 03/02/2021,5,59,16,6,37
11:00 03/02/2021,2,35,19,7,36
11:15 03/02/2021,6,72,15,9,32
11:30 03/02/2021,5,61,17,7,35
11:45 03/02/2021,1,34,19,6,54
12:00 03/02/2021,1,35,36,5,25
12:15 03/02/2021,1,42,34,5,20
12:30 03/02/2021,2,36,32,5,64
12:45 03/02/2021,1,49,36,24,20
13:00 03/02/2021,1,36,44,9,44
13:15 03/02/2021,,62,34,9,11
13:30 03/02/2021,2,60,29,25,6
13:45 03/02/2021,14,,36,41,7
14:00 03/02/2021,6,59,22,67,10
14:15 03/02/2021,17,96,26,64,19
14:30 03/02/2021,6,79,36,60,12
14:45 03/02/2021,5,102,39,72,20
15:00 03/02/2021,6,70,41,67,29
15:15 03/02/2021,2,16,26,56,20
15:30 03/02/2021,2,67,32,57,20
15:45 03/02/2021,14,60,37,92,20
16:00 03/02/2021,9,128,27,82,34
16:15 03/02/2021,1,67,27,84,31
16:30 03/02/2021,11,49,69,126,97
16:45 03/02/2021,7,21,84,125,80
17:00 03/02/2021,2,12,57,97,92
17:15 03/02/2021,1,20,50,99,121
17:30 03/02/2021,5,25,51,22,135
17:45 03/02/2021,5,16,47,16,71
18:00 03/02/2021,2,40,29,24,42
18:15 03/02/2021,1,12,36,60,60
18:30 03/02/2021,2,5,25,80,92
18:45 03/02/2021,1,14,22,142,85
19:00 03/02/2021,0,22,54,92,69
19:15 03/02/2021,0,12,29,146,67
19:30 03/02/2021,0,7,17,99,45
19:45 03/02/2021,0,7,16,51,31
20:00 03/02/2021,1,14,27,7,22
20:15 03/02/2021,1,7,2,44,19
20:30 03/02/2021,0,4,9,6,12
20:45 03/02/2021,0,7,4,11,14
21:00 03/02/2021,0,2,2,6,7
21:15 03/02/2021,0,1,4,0,10
21:30 03/02/2021,0,4,2,1,25
21:45 03/02/2021,0,2,2,0,9
22:00 03/02/2021,0,2,5,0,7
22:15 03/02/2021,0,2,1,0,6
22:30 03/02/2021,0,4,4,0,12
22:45 03/02/2021,0,4,14,1,15
23:00 03/02/2021,0,9,9,1,6
23:15 03/02/2021,0,2,14,5,9
23:30 03/02/2021,0,7,11,17,9
23:45 03/02/2021,0,4,1,7,2
24:00 04/02/2021,0,2,12,2,2
00:15 04/02/2021,0,1,5,0,0
00:30 04/02/2021,0,4,1,2,2
00:45 04/02/2021,0,2,0,4,0
01:00 04/02/2021,0,2,0,,
01:15 04/02/2021,0,1,2,2,1
01:30 04/02/2021,0,7,0,1,0
01:45 04/02/2021,0,2,0,0,-1
02:00 04/02/2021,0,2,1,0,-1
02:15 04/02/2021,0,2,1,0,-1
02:30 04/02/2021,0,2,0,0,0
02:45 04/02/2021,0,2,1,0,1
03:00 04/02/2021,0,2,2,1,0
03:15 04/02/2021,0,2,1,0,0
03:30 04/02/2021,0,2,0,12,0
03:45 04/02/2021,0,1,1,0,1
04:00 04/02/2021,0,1,4,1,1
04:15 04/02/2021,0,1,17,0,2
04:30 04/02/2021,0,1,9,5,0
04:45 04/02/2021,1,1,5,1,2
05:00 04/02/2021,1,1,2,5,1
05:15 04/02/2021,0,1,4,1,4
05:30 04/02/2021,0,1,7,1,2
05:45 04/02/2021,1,2,12,1,6
06:00 04/02/2021,1,1,16,10,9
06:15 04/02/2021,1,2,20,6,7
06:30 04/02/2021,0,2,17,4,11
06:45 04/02/2021,0,2,16,19,11
07:00 04/02/2021,0,2,16,11,6
07:15 04/02/2021,0,4,11,11,17
07:30 04/02/2021,0,4,7,20,21
07:45 04/02/2021,2,4,12,16,22
08:00 04/02/2021,1,5,11,25,29
08:15 04/02/2021,1,5,14,22,20
08:30 04/02/2021,1,7,16,11,25
08:45 04/02/2021,1,5,17,17,32
09:00 04/02/2021,1,10,21,15,30
09:15 04/02/2021,2,10,17,26,24
09:30 04/02/2021,2,12,9,40,35
09:45 04/02/2021,2,16,14,47,15
10:00 04/02/2021,2,12,21,49,26
10:15 04/02/2021,1,9,26,37,24
10:30 04/02/2021,1,12,20,36,31
10:45 04/02/2021,1,9,20,52,26
11:00 04/02/2021,1,10,17,36,29
11:15 04/02/2021,2,11,12,39,25
11:30 04/02/2021,2,12,12,22,62
11:45 04/02/2021,2,22,17,22,36
12:00 04/02/2021,2,51,15,46,32
12:15 04/02/2021,2,24,14,34,46
12:30 04/02/2021,5,15,17,26,35
12:45 04/02/2021,5,12,19,21,19
13:00 04/02/2021,2,22,16,15,30
13:15 04/02/2021,2,11,14,12,37
13:30 04/02/2021,2,11,5,16,31
13:45 04/02/2021,1,7,5,12,26
14:00 04/02/2021,1,7,9,11,15
14:15 04/02/2021,1,34,4,7,20
14:30 04/02/2021,1,14,4,6,20
14:45 04/02/2021,1,15,7,4,30
15:00 04/02/2021,1,16,6,2,21
15:15 04/02/2021,1,15,4,4,24
15:30 04/02/2021,2,20,5,9,20
15:45 04/02/2021,1,59,19,22,32
16:00 04/02/2021,2,14,9,25,46
16:15 04/02/2021,1,21,12,21,32
16:30 04/02/2021,1,11,11,19,21
16:45 04/02/2021,1,,6,17,25
17:00 04/02/2021,1,7,7,21,34
17:15 04/02/2021,1,7,7,39,19
17:30 04/02/2021,1,7,7,22,24
17:45 04/02/2021,1,9,12,29,14
18:00 04/02/2021,1,11,16,17,15
18:15 04/02/2021,1,5,17,20,11
18:30 04/02/2021,1,5,11,19,19
18:45 04/02/2021,1,5,11,21,12
19:00 04/02/2021,1,10,4,11,20
19:15 04/02/2021,1,10,9,11,10
19:30 04/02/2021,1,16,12,9,11
19:45 04/02/2021,1,12,9,9,9
20:00 04/02/2021,1,16,7,10,6
20:15 04/02/2021,1,11,19,6,7
20:30 04/02/2021,1,10,4,9,6
20:45 04/02/2021,1,16,7,9,9
21:00 04/02/2021,1,19,5,11,7
21:15 04/02/2021,1,14,12,10,4
21:30 04/02/2021,1,14,7,16,7
21:45 04/02/2021,1,40,9,9,6
22:00 04/02/2021,1,27,5,9,6
22:15 04/02/2021,1,10,11,7,4
22:30 04/02/2021,1,15,4,10,2
22:45 04/02/2021,1,7,6,25,4
23:00 04/02/2021,1,4,6,10,2
23:15 04/02/2021,1,4,6,16,1
23:30 04/02/2021,1,10,5,9,2
23:45 04/02/2021,1,5,2,11,2
24:00 05/02/2021,1,7,5,2,2
00:15 05/02/2021,1,7,5,4,2
00:30 05/02/2021,1,5,2,11,1
00:45 05/02/2021,1,4,4,9,6
01:00 05/02/2021,0,1,6,1,2
01:15 05/02/2021,0,2,16,1,6
01:30 05/02/2021,0,2,15,1,0
01:45 05/02/2021,0,2,11,1,19
02:00 05/02/2021,0,2,19,1,0
02:15 05/02/2021,0,1,25,2,2
02:30 05/02/2021,0,4,12,7,
02:45 05/02/2021,1,4,2,6,2
03:00 05/02/2021,1,2,4,2,1
03:15 05/02/2021,0,1,14,4,1
03:30 05/02/2021,0,1,5,1,2
03:45 05/02/2021,0,1,15,1,4
04:00 05/02/2021,0,1,15,1,4
04:15 05/02/2021,0,2,14,1,7
04:30 05/02/2021,1,2,11,6,1
