"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,
,,,,
Date Time,Liverpool Clayton Square,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
00:15 29/01/2021,46,33,25,13
00:30 29/01/2021,25,25,23,15
00:45 29/01/2021,21,25,15,8
01:00 29/01/2021,13,40,13,6
01:15 29/01/2021,13,31,13,15
01:30 29/01/2021,13,21,10,15
01:45 29/01/2021,13,13,6,6
02:00 29/01/2021,11,36,6,6
02:15 29/01/2021,13,17,6,6
02:30 29/01/2021,17,13,6,6
02:45 29/01/2021,15,21,10,8
03:00 29/01/2021,13,17,10,4
03:15 29/01/2021,13,4,6,11
03:30 29/01/2021,13,21,11,8
03:45 29/01/2021,11,10,23,6
04:00 29/01/2021,10,17,11,8
04:15 29/01/2021,10,17,11,19
04:30 29/01/2021,13,11,23,11
04:45 29/01/2021,11,11,11,15
05:00 29/01/2021,10,13,6,15
05:15 29/01/2021,13,52,11,13
05:30 29/01/2021,25,46,13,21
05:45 29/01/2021,13,75,17,19
06:00 29/01/2021,13,67,,44
06:15 29/01/2021,27,122,82,23
06:30 29/01/2021,34,103,111,19
06:45 29/01/2021,34,98,63,34
07:00 29/01/2021,27,157,90,34
07:15 29/01/2021,34,164,73,48
07:30 29/01/2021,40,96,54,36
07:45 29/01/2021,23,69,44,48
08:00 29/01/2021,27,71,73,44
08:15 29/01/2021,40,82,65,34
08:30 29/01/2021,40,69,67,34
08:45 29/01/2021,44,67,67,36
09:00 29/01/2021,36,92,52,42
09:15 29/01/2021,36,75,59,33
09:30 29/01/2021,34,82,54,33
09:45 29/01/2021,40,78,55,38
10:00 29/01/2021,40,34,38,29
10:15 29/01/2021,29,42,36,29
10:30 29/01/2021,25,50,40,29
10:45 29/01/2021,23,42,36,33
11:00 29/01/2021,23,54,40,34
11:15 29/01/2021,25,40,42,31
11:30 29/01/2021,23,44,36,21
11:45 29/01/2021,21,55,38,25
12:00 29/01/2021,25,55,52,29
12:15 29/01/2021,25,57,40,40
12:30 29/01/2021,23,46,40,23
12:45 29/01/2021,23,55,50,21
13:00 29/01/2021,23,54,54,29
13:15 29/01/2021,23,77,55,29
13:30 29/01/2021,25,73,78,19
13:45 29/01/2021,27,44,80,21
14:00 29/01/2021,27,111,107,34
14:15 29/01/2021,23,84,166,29
14:30 29/01/2021,23,107,140,48
14:45 29/01/2021,29,105,170,59
15:00 29/01/2021,40,107,201,54
15:15 29/01/2021,40,99,187,55
15:30 29/01/2021,27,155,210,65
15:45 29/01/2021,27,107,163,57
16:00 29/01/2021,48,142,172,40
16:15 29/01/2021,38,98,153,50
16:30 29/01/2021,44,111,186,44
16:45 29/01/2021,57,136,174,42
17:00 29/01/2021,69,88,170,38
17:15 29/01/2021,40,107,189,69
17:30 29/01/2021,52,117,143,84
17:45 29/01/2021,57,136,151,42
18:00 29/01/2021,33,88,140,42
18:15 29/01/2021,59,98,191,29
18:30 29/01/2021,59,86,138,25
18:45 29/01/2021,61,77,120,23
19:00 29/01/2021,63,88,117,29
19:15 29/01/2021,71,59,99,54
19:30 29/01/2021,48,138,82,67
19:45 29/01/2021,34,61,98,59
20:00 29/01/2021,40,73,107,105
20:15 29/01/2021,46,67,103,78
20:30 29/01/2021,44,78,92,96
20:45 29/01/2021,36,52,82,38
21:00 29/01/2021,33,29,55,50
21:15 29/01/2021,38,25,52,48
21:30 29/01/2021,44,23,71,67
21:45 29/01/2021,46,19,55,38
22:00 29/01/2021,44,21,27,29
22:15 29/01/2021,36,27,29,29
22:30 29/01/2021,29,23,33,34
22:45 29/01/2021,27,19,36,29
23:00 29/01/2021,23,19,29,23
23:15 29/01/2021,27,19,31,44
23:30 29/01/2021,25,21,23,23
23:45 29/01/2021,21,25,17,19
24:00 30/01/2021,17,17,15,15
00:15 30/01/2021,15,17,17,13
00:30 30/01/2021,15,13,17,13
00:45 30/01/2021,13,11,11,13
01:00 30/01/2021,11,10,13,17
01:15 30/01/2021,13,10,11,8
01:30 30/01/2021,13,11,10,8
01:45 30/01/2021,13,13,13,8
02:00 30/01/2021,11,17,10,8
02:15 30/01/2021,11,11,10,8
02:30 30/01/2021,10,8,15,8
02:45 30/01/2021,11,8,10,8
03:00 30/01/2021,10,8,8,6
03:15 30/01/2021,10,8,10,8
03:30 30/01/2021,8,8,10,6
03:45 30/01/2021,10,11,4,8
04:00 30/01/2021,10,10,4,6
04:15 30/01/2021,8,10,4,6
04:30 30/01/2021,8,10,8,8
04:45 30/01/2021,10,10,10,8
05:00 30/01/2021,10,13,15,8
05:15 30/01/2021,10,8,13,6
05:30 30/01/2021,13,10,23,6
05:45 30/01/2021,11,10,15,8
06:00 30/01/2021,11,11,21,8
06:15 30/01/2021,10,13,15,8
06:30 30/01/2021,10,17,17,13
06:45 30/01/2021,10,17,23,11
07:00 30/01/2021,11,10,34,17
07:15 30/01/2021,10,17,25,17
07:30 30/01/2021,11,10,17,19
07:45 30/01/2021,10,10,23,19
08:00 30/01/2021,11,23,40,17
08:15 30/01/2021,10,23,31,13
08:30 30/01/2021,11,29,25,15
08:45 30/01/2021,11,29,31,19
09:00 30/01/2021,13,34,40,23
09:15 30/01/2021,13,31,42,21
09:30 30/01/2021,13,33,40,23
09:45 30/01/2021,15,38,29,25
10:00 30/01/2021,21,34,84,25
10:15 30/01/2021,17,31,63,25
10:30 30/01/2021,17,34,61,23
10:45 30/01/2021,21,36,42,29
11:00 30/01/2021,23,29,38,29
11:15 30/01/2021,21,46,54,42
11:30 30/01/2021,21,25,103,38
11:45 30/01/2021,21,33,75,34
12:00 30/01/2021,21,40,61,33
12:15 30/01/2021,21,33,44,34
12:30 30/01/2021,17,27,52,36
12:45 30/01/2021,17,25,50,40
13:00 30/01/2021,15,34,55,44
13:15 30/01/2021,21,33,75,38
13:30 30/01/2021,17,27,52,38
13:45 30/01/2021,17,73,63,40
14:00 30/01/2021,21,33,71,34
14:15 30/01/2021,21,34,54,52
14:30 30/01/2021,17,29,55,36
14:45 30/01/2021,17,36,52,40
15:00 30/01/2021,17,36,80,54
15:15 30/01/2021,17,36,63,42
15:30 30/01/2021,21,29,44,36
15:45 30/01/2021,17,29,48,54
16:00 30/01/2021,23,36,40,38
16:15 30/01/2021,17,44,40,44
16:30 30/01/2021,15,31,63,46
16:45 30/01/2021,23,29,61,48
17:00 30/01/2021,17,25,77,48
17:15 30/01/2021,23,36,78,54
17:30 30/01/2021,27,25,63,54
17:45 30/01/2021,25,29,57,59
18:00 30/01/2021,34,36,75,61
18:15 30/01/2021,34,105,71,48
18:30 30/01/2021,33,29,54,36
18:45 30/01/2021,29,34,63,50
19:00 30/01/2021,29,27,55,34
19:15 30/01/2021,27,40,61,38
19:30 30/01/2021,34,34,52,59
19:45 30/01/2021,29,19,42,46
20:00 30/01/2021,29,25,55,33
20:15 30/01/2021,23,19,50,38
20:30 30/01/2021,23,25,42,36
20:45 30/01/2021,27,21,42,33
21:00 30/01/2021,23,23,65,40
21:15 30/01/2021,27,23,52,36
21:30 30/01/2021,25,25,50,36
21:45 30/01/2021,25,23,48,42
22:00 30/01/2021,33,21,52,42
22:15 30/01/2021,34,31,44,42
22:30 30/01/2021,36,23,52,34
22:45 30/01/2021,38,23,54,36
23:00 30/01/2021,44,23,50,44
23:15 30/01/2021,36,31,31,36
23:30 30/01/2021,33,25,63,42
23:45 30/01/2021,25,21,107,48
24:00 31/01/2021,29,21,36,40
00:15 31/01/2021,27,27,34,42
00:30 31/01/2021,21,34,54,38
00:45 31/01/2021,21,19,31,40
01:00 31/01/2021,17,40,27,29
01:15 31/01/2021,17,31,31,34
01:30 31/01/2021,21,27,27,21
01:45 31/01/2021,21,31,23,15
02:00 31/01/2021,17,27,25,17
02:15 31/01/2021,25,23,21,15
02:30 31/01/2021,17,23,23,13
02:45 31/01/2021,15,27,31,
03:00 31/01/2021,17,21,31,23
03:15 31/01/2021,17,27,29,17
03:30 31/01/2021,15,23,25,33
03:45 31/01/2021,23,25,17,15
04:00 31/01/2021,25,25,42,19
04:15 31/01/2021,21,33,52,19
04:30 31/01/2021,15,13,36,29
04:45 31/01/2021,17,23,29,21
05:00 31/01/2021,17,15,23,21
05:15 31/01/2021,23,15,25,21
05:30 31/01/2021,33,13,25,23
05:45 31/01/2021,33,13,27,19
06:00 31/01/2021,21,25,31,19
06:15 31/01/2021,15,33,48,23
06:30 31/01/2021,17,44,40,29
06:45 31/01/2021,17,23,40,23
07:00 31/01/2021,17,15,61,38
07:15 31/01/2021,17,19,57,29
07:30 31/01/2021,21,13,55,29
07:45 31/01/2021,21,23,52,36
08:00 31/01/2021,29,15,78,34
08:15 31/01/2021,21,19,48,38
08:30 31/01/2021,17,21,75,40
08:45 31/01/2021,13,21,55,42
09:00 31/01/2021,13,13,42,42
09:15 31/01/2021,13,21,34,23
09:30 31/01/2021,13,27,42,23
09:45 31/01/2021,13,23,48,21
10:00 31/01/2021,13,27,54,21
10:15 31/01/2021,13,31,57,29
10:30 31/01/2021,13,21,57,40
10:45 31/01/2021,13,29,55,29
11:00 31/01/2021,15,42,55,34
11:15 31/01/2021,15,38,52,34
11:30 31/01/2021,15,31,54,29
11:45 31/01/2021,15,21,61,29
12:00 31/01/2021,13,31,63,33
12:15 31/01/2021,15,36,55,25
12:30 31/01/2021,15,15,40,31
12:45 31/01/2021,13,21,48,29
13:00 31/01/2021,13,19,42,29
13:15 31/01/2021,13,21,54,29
13:30 31/01/2021,13,15,40,23
13:45 31/01/2021,,21,52,42
14:00 31/01/2021,13,21,50,34
14:15 31/01/2021,15,27,36,29
14:30 31/01/2021,15,23,48,25
14:45 31/01/2021,17,21,54,29
15:00 31/01/2021,17,31,38,29
15:15 31/01/2021,17,29,40,36
15:30 31/01/2021,17,25,40,33
15:45 31/01/2021,23,36,52,29
16:00 31/01/2021,23,23,57,40
16:15 31/01/2021,25,23,42,34
16:30 31/01/2021,15,15,48,29
16:45 31/01/2021,13,19,44,29
17:00 31/01/2021,13,21,38,33
17:15 31/01/2021,15,19,48,29
17:30 31/01/2021,17,15,48,36
17:45 31/01/2021,21,15,48,29
18:00 31/01/2021,25,13,44,29
18:15 31/01/2021,25,23,36,31
18:30 31/01/2021,21,19,31,36
18:45 31/01/2021,21,31,44,44
19:00 31/01/2021,23,34,75,54
19:15 31/01/2021,25,42,65,75
19:30 31/01/2021,27,38,55,54
19:45 31/01/2021,27,34,78,59
20:00 31/01/2021,27,40,77,61
20:15 31/01/2021,25,40,78,44
20:30 31/01/2021,25,38,44,44
20:45 31/01/2021,23,36,54,38
21:00 31/01/2021,23,33,55,48
21:15 31/01/2021,23,34,52,38
21:30 31/01/2021,23,42,44,42
21:45 31/01/2021,23,31,54,46
22:00 31/01/2021,23,33,55,34
22:15 31/01/2021,25,25,42,31
22:30 31/01/2021,25,23,42,29
22:45 31/01/2021,21,25,38,29
23:00 31/01/2021,23,15,40,25
23:15 31/01/2021,23,34,31,23
23:30 31/01/2021,23,23,36,29
23:45 31/01/2021,21,25,40,25
24:00 01/02/2021,23,27,42,36
00:15 01/02/2021,33,27,36,29
00:30 01/02/2021,38,23,27,34
00:45 01/02/2021,38,19,38,33
01:00 01/02/2021,33,15,34,25
01:15 01/02/2021,29,15,23,33
01:30 01/02/2021,27,15,31,17
01:45 01/02/2021,21,15,23,19
02:00 01/02/2021,23,15,21,23
02:15 01/02/2021,29,15,25,34
02:30 01/02/2021,23,13,29,38
02:45 01/02/2021,21,23,23,31
03:00 01/02/2021,23,,50,19
03:15 01/02/2021,23,25,48,36
03:30 01/02/2021,25,23,67,42
03:45 01/02/2021,27,25,61,34
04:00 01/02/2021,27,54,78,31
04:15 01/02/2021,29,38,99,23
04:30 01/02/2021,38,23,77,38
04:45 01/02/2021,38,31,77,48
05:00 01/02/2021,34,25,92,50
05:15 01/02/2021,36,38,65,52
05:30 01/02/2021,44,46,130,96
05:45 01/02/2021,44,59,205,
06:00 01/02/2021,40,67,360,115
06:15 01/02/2021,33,88,383,80
06:30 01/02/2021,38,96,405,84
06:45 01/02/2021,48,103,381,134
07:00 01/02/2021,77,94,361,161
07:15 01/02/2021,78,99,407,168
07:30 01/02/2021,73,136,438,252
07:45 01/02/2021,77,138,476,195
08:00 01/02/2021,86,170,446,327
08:15 01/02/2021,90,189,476,295
08:30 01/02/2021,94,186,402,245
08:45 01/02/2021,96,241,390,243
09:00 01/02/2021,101,186,511,273
09:15 01/02/2021,101,174,488,367
09:30 01/02/2021,98,178,356,327
09:45 01/02/2021,99,203,333,205
10:00 01/02/2021,105,205,428,268
10:15 01/02/2021,99,186,312,272
10:30 01/02/2021,84,203,296,189
10:45 01/02/2021,78,191,312,184
11:00 01/02/2021,82,193,249,287
11:15 01/02/2021,75,159,239,208
11:30 01/02/2021,69,149,295,207
11:45 01/02/2021,65,168,214,147
12:00 01/02/2021,63,138,201,142
12:15 01/02/2021,46,128,163,203
12:30 01/02/2021,40,105,189,126
12:45 01/02/2021,46,40,184,130
13:00 01/02/2021,48,77,145,130
13:15 01/02/2021,38,92,153,92
13:30 01/02/2021,,52,140,109
13:45 01/02/2021,36,31,140,
14:00 01/02/2021,36,34,119,107
14:15 01/02/2021,27,38,203,157
14:30 01/02/2021,27,54,163,124
14:45 01/02/2021,29,48,138,149
15:00 01/02/2021,27,63,101,65
15:15 01/02/2021,25,46,94,115
15:30 01/02/2021,25,61,105,107
15:45 01/02/2021,25,46,119,109
16:00 01/02/2021,54,69,136,109
16:15 01/02/2021,50,65,128,128
16:30 01/02/2021,36,46,143,203
16:45 01/02/2021,36,57,155,130
17:00 01/02/2021,44,54,126,128
17:15 01/02/2021,38,42,107,109
17:30 01/02/2021,34,42,99,159
17:45 01/02/2021,36,38,,
18:00 01/02/2021,36,34,138,122
18:15 01/02/2021,33,36,90,98
18:30 01/02/2021,34,40,86,84
18:45 01/02/2021,36,33,98,107
19:00 01/02/2021,34,33,107,107
19:15 01/02/2021,27,27,69,94
19:30 01/02/2021,25,27,55,55
19:45 01/02/2021,25,31,50,55
20:00 01/02/2021,23,23,54,48
20:15 01/02/2021,23,23,40,57
20:30 01/02/2021,25,25,48,69
20:45 01/02/2021,29,33,50,40
21:00 01/02/2021,33,40,54,42
21:15 01/02/2021,34,33,52,38
21:30 01/02/2021,29,25,36,33
21:45 01/02/2021,27,23,40,31
22:00 01/02/2021,25,23,52,29
22:15 01/02/2021,25,25,55,33
22:30 01/02/2021,25,31,50,36
22:45 01/02/2021,27,33,52,34
23:00 01/02/2021,29,33,48,38
23:15 01/02/2021,33,31,50,36
23:30 01/02/2021,29,34,46,36
23:45 01/02/2021,29,27,34,33
24:00 02/02/2021,23,25,27,25
00:15 02/02/2021,17,19,25,19
00:30 02/02/2021,17,13,25,17
00:45 02/02/2021,17,13,21,15
01:00 02/02/2021,21,13,23,15
01:15 02/02/2021,17,11,17,13
01:30 02/02/2021,17,11,27,13
01:45 02/02/2021,17,10,13,13
02:00 02/02/2021,13,11,17,13
02:15 02/02/2021,15,11,15,13
02:30 02/02/2021,15,11,23,11
02:45 02/02/2021,15,13,13,13
03:00 02/02/2021,,19,15,13
03:15 02/02/2021,,23,15,13
03:30 02/02/2021,,19,17,17
03:45 02/02/2021,,15,15,13
04:00 02/02/2021,,21,13,15
04:15 02/02/2021,,19,13,13
04:30 02/02/2021,,23,17,15
04:45 02/02/2021,,29,21,13
05:00 02/02/2021,,23,17,13
05:15 02/02/2021,,29,15,13
05:30 02/02/2021,,44,17,13
05:45 02/02/2021,,42,17,15
06:00 02/02/2021,,31,25,17
06:15 02/02/2021,,36,38,19
06:30 02/02/2021,,36,29,21
06:45 02/02/2021,,54,63,
07:00 02/02/2021,,99,86,38
07:15 02/02/2021,,71,164,29
07:30 02/02/2021,,57,149,33
07:45 02/02/2021,,113,176,38
08:00 02/02/2021,,98,109,55
08:15 02/02/2021,,103,111,50
08:30 02/02/2021,,176,115,57
08:45 02/02/2021,,88,124,54
09:00 02/02/2021,,128,124,57
09:15 02/02/2021,,124,109,59
09:30 02/02/2021,,122,77,71
09:45 02/02/2021,,99,98,67
10:00 02/02/2021,,101,143,61
10:15 02/02/2021,50,101,109,55
10:30 02/02/2021,50,107,115,59
10:45 02/02/2021,52,103,88,67
11:00 02/02/2021,52,109,147,67
11:15 02/02/2021,52,90,140,75
11:30 02/02/2021,52,134,101,77
11:45 02/02/2021,54,101,140,94
12:00 02/02/2021,54,111,122,82
12:15 02/02/2021,57,107,130,77
12:30 02/02/2021,57,96,143,103
12:45 02/02/2021,57,105,140,75
13:00 02/02/2021,54,103,101,65
13:15 02/02/2021,52,109,101,75
13:30 02/02/2021,,103,136,109
13:45 02/02/2021,,145,172,82
14:00 02/02/2021,,128,138,94
14:15 02/02/2021,,174,157,90
14:30 02/02/2021,,,,92
14:45 02/02/2021,65,140,212,
15:00 02/02/2021,75,153,251,
15:15 02/02/2021,78,122,245,96
15:30 02/02/2021,77,220,,107
15:45 02/02/2021,77,164,220,120
16:00 02/02/2021,90,153,300,128
16:15 02/02/2021,96,142,273,147
16:30 02/02/2021,99,153,293,149
16:45 02/02/2021,98,176,214,151
17:00 02/02/2021,86,124,166,109
17:15 02/02/2021,78,170,142,117
17:30 02/02/2021,77,155,142,107
17:45 02/02/2021,69,111,163,101
18:00 02/02/2021,59,105,157,103
18:15 02/02/2021,50,67,218,98
18:30 02/02/2021,48,29,220,99
18:45 02/02/2021,27,29,94,122
19:00 02/02/2021,23,31,38,67
19:15 02/02/2021,23,36,38,77
19:30 02/02/2021,23,33,54,86
19:45 02/02/2021,21,23,54,73
20:00 02/02/2021,17,19,25,78
20:15 02/02/2021,17,25,25,61
20:30 02/02/2021,17,27,29,61
20:45 02/02/2021,15,36,55,69
21:00 02/02/2021,15,34,50,57
21:15 02/02/2021,17,34,55,69
21:30 02/02/2021,21,29,27,44
21:45 02/02/2021,15,25,17,46
22:00 02/02/2021,21,27,15,50
22:15 02/02/2021,15,25,21,40
22:30 02/02/2021,13,21,25,46
22:45 02/02/2021,13,31,17,33
23:00 02/02/2021,13,23,11,46
23:15 02/02/2021,13,25,11,23
23:30 02/02/2021,13,27,27,21
23:45 02/02/2021,13,33,15,19
24:00 03/02/2021,13,33,11,21
00:15 03/02/2021,13,15,11,19
00:30 03/02/2021,11,11,11,27
00:45 03/02/2021,11,33,8,19
01:00 03/02/2021,11,36,,21
01:15 03/02/2021,13,15,10,23
01:30 03/02/2021,11,23,13,15
01:45 03/02/2021,11,15,11,23
02:00 03/02/2021,11,15,8,19
02:15 03/02/2021,13,19,8,19
02:30 03/02/2021,11,19,10,27
02:45 03/02/2021,21,21,10,25
03:00 03/02/2021,15,23,10,29
03:15 03/02/2021,11,19,8,25
03:30 03/02/2021,11,8,8,21
03:45 03/02/2021,10,19,4,13
04:00 03/02/2021,10,23,8,13
04:15 03/02/2021,10,19,8,13
04:30 03/02/2021,8,13,11,29
04:45 03/02/2021,10,15,46,15
05:00 03/02/2021,11,15,34,27
05:15 03/02/2021,17,40,10,17
05:30 03/02/2021,25,46,10,11
05:45 03/02/2021,17,65,40,42
06:00 03/02/2021,23,92,115,48
06:15 03/02/2021,44,172,38,29
06:30 03/02/2021,29,59,90,69
06:45 03/02/2021,21,143,216,120
07:00 03/02/2021,23,136,214,214
07:15 03/02/2021,33,119,99,216
07:30 03/02/2021,33,147,272,241
07:45 03/02/2021,40,187,239,277
08:00 03/02/2021,52,178,298,193
08:15 03/02/2021,40,218,337,285
08:30 03/02/2021,44,90,186,220
08:45 03/02/2021,57,103,327,254
09:00 03/02/2021,48,86,203,178
09:15 03/02/2021,40,105,117,134
09:30 03/02/2021,52,136,50,166
09:45 03/02/2021,50,65,38,111
10:00 03/02/2021,52,90,38,138
10:15 03/02/2021,50,65,42,170
10:30 03/02/2021,48,94,42,249
10:45 03/02/2021,44,71,46,117
11:00 03/02/2021,36,69,50,98
11:15 03/02/2021,44,55,52,94
11:30 03/02/2021,44,55,48,96
11:45 03/02/2021,25,54,40,122
12:00 03/02/2021,27,101,36,78
12:15 03/02/2021,25,90,31,77
12:30 03/02/2021,25,120,29,138
12:45 03/02/2021,23,101,84,61
13:00 03/02/2021,25,105,42,109
13:15 03/02/2021,,103,40,54
13:30 03/02/2021,34,90,92,40
13:45 03/02/2021,73,90,124,40
14:00 03/02/2021,54,75,187,48
14:15 03/02/2021,90,78,172,75
14:30 03/02/2021,54,124,174,69
14:45 03/02/2021,48,103,197,98
15:00 03/02/2021,59,113,189,98
15:15 03/02/2021,52,90,166,80
15:30 03/02/2021,46,94,159,88
15:45 03/02/2021,73,94,243,71
16:00 03/02/2021,57,88,218,120
16:15 03/02/2021,34,103,224,105
16:30 03/02/2021,69,197,296,247
16:45 03/02/2021,61,197,306,224
17:00 03/02/2021,52,168,252,249
17:15 03/02/2021,48,163,252,285
17:30 03/02/2021,57,151,105,339
17:45 03/02/2021,61,132,86,186
18:00 03/02/2021,54,113,101,143
18:15 03/02/2021,46,115,186,168
18:30 03/02/2021,44,101,216,220
18:45 03/02/2021,38,99,331,216
19:00 03/02/2021,34,176,243,186
19:15 03/02/2021,36,113,335,187
19:30 03/02/2021,36,65,241,126
19:45 03/02/2021,33,88,157,101
20:00 03/02/2021,46,111,71,86
20:15 03/02/2021,46,44,132,67
20:30 03/02/2021,33,44,61,69
20:45 03/02/2021,27,29,71,63
21:00 03/02/2021,23,36,50,46
21:15 03/02/2021,21,44,23,54
21:30 03/02/2021,21,42,25,78
21:45 03/02/2021,17,29,25,54
22:00 03/02/2021,25,34,25,42
22:15 03/02/2021,23,23,25,40
22:30 03/02/2021,21,27,17,59
22:45 03/02/2021,21,55,21,61
23:00 03/02/2021,17,54,29,38
23:15 03/02/2021,21,61,34,34
23:30 03/02/2021,29,63,67,50
23:45 03/02/2021,34,25,46,29
24:00 04/02/2021,23,67,27,33
00:15 04/02/2021,15,38,21,21
00:30 04/02/2021,15,15,31,25
00:45 04/02/2021,21,19,33,17
01:00 04/02/2021,17,13,,
01:15 04/02/2021,15,19,25,15
01:30 04/02/2021,17,6,27,15
01:45 04/02/2021,15,6,17,15
02:00 04/02/2021,13,10,17,13
02:15 04/02/2021,13,8,17,13
02:30 04/02/2021,13,8,15,15
02:45 04/02/2021,13,11,17,13
03:00 04/02/2021,13,15,23,13
03:15 04/02/2021,13,11,13,15
03:30 04/02/2021,13,13,46,13
03:45 04/02/2021,13,11,15,15
04:00 04/02/2021,11,23,21,17
04:15 04/02/2021,13,63,17,19
04:30 04/02/2021,13,40,34,15
04:45 04/02/2021,13,27,25,17
05:00 04/02/2021,13,15,31,17
05:15 04/02/2021,10,23,15,29
05:30 04/02/2021,11,36,15,17
05:45 04/02/2021,13,54,21,23
06:00 04/02/2021,21,63,52,34
06:15 04/02/2021,21,77,40,34
06:30 04/02/2021,17,63,36,40
06:45 04/02/2021,17,59,69,52
07:00 04/02/2021,17,61,52,38
07:15 04/02/2021,17,46,55,67
07:30 04/02/2021,21,40,75,77
07:45 04/02/2021,25,57,65,71
08:00 04/02/2021,25,57,84,88
08:15 04/02/2021,25,55,80,67
08:30 04/02/2021,25,63,61,90
08:45 04/02/2021,25,63,73,109
09:00 04/02/2021,29,71,65,92
09:15 04/02/2021,29,61,84,78
09:30 04/02/2021,29,42,115,107
09:45 04/02/2021,29,52,132,55
10:00 04/02/2021,27,67,132,78
10:15 04/02/2021,23,86,111,77
10:30 04/02/2021,21,67,107,96
10:45 04/02/2021,21,71,136,77
11:00 04/02/2021,23,61,103,80
11:15 04/02/2021,27,44,117,86
11:30 04/02/2021,27,44,77,138
11:45 04/02/2021,27,65,77,107
12:00 04/02/2021,27,48,119,98
12:15 04/02/2021,29,52,92,138
12:30 04/02/2021,33,55,82,101
12:45 04/02/2021,34,65,71,67
13:00 04/02/2021,29,57,61,77
13:15 04/02/2021,29,48,55,113
13:30 04/02/2021,33,29,61,78
13:45 04/02/2021,21,25,52,75
14:00 04/02/2021,15,38,46,50
14:15 04/02/2021,15,23,36,67
14:30 04/02/2021,17,23,31,57
14:45 04/02/2021,17,31,31,113
15:00 04/02/2021,17,21,23,59
15:15 04/02/2021,15,25,27,73
15:30 04/02/2021,23,31,48,75
15:45 04/02/2021,23,67,80,103
16:00 04/02/2021,27,48,90,117
16:15 04/02/2021,29,63,82,101
16:30 04/02/2021,29,46,71,71
16:45 04/02/2021,33,54,71,92
17:00 04/02/2021,29,38,82,96
17:15 04/02/2021,29,46,113,78
17:30 04/02/2021,33,46,86,90
17:45 04/02/2021,29,52,99,67
18:00 04/02/2021,29,57,75,55
18:15 04/02/2021,33,57,80,54
18:30 04/02/2021,33,46,78,77
18:45 04/02/2021,34,54,82,67
19:00 04/02/2021,33,34,63,75
19:15 04/02/2021,33,48,61,57
19:30 04/02/2021,34,55,52,55
19:45 04/02/2021,38,44,54,48
20:00 04/02/2021,36,46,59,38
20:15 04/02/2021,36,61,48,44
20:30 04/02/2021,36,36,50,36
20:45 04/02/2021,36,42,52,42
21:00 04/02/2021,34,36,54,38
21:15 04/02/2021,33,54,59,38
21:30 04/02/2021,34,52,67,42
21:45 04/02/2021,33,48,55,44
22:00 04/02/2021,34,38,54,40
22:15 04/02/2021,34,48,52,42
22:30 04/02/2021,34,34,59,40
22:45 04/02/2021,34,36,86,40
23:00 04/02/2021,36,40,61,38
23:15 04/02/2021,34,38,65,34
23:30 04/02/2021,34,38,52,36
23:45 04/02/2021,34,31,54,33
24:00 05/02/2021,34,36,38,33
00:15 05/02/2021,34,34,38,34
00:30 05/02/2021,34,29,50,29
00:45 05/02/2021,27,31,50,40
01:00 05/02/2021,25,38,34,34
01:15 05/02/2021,23,61,31,36
01:30 05/02/2021,23,57,31,25
01:45 05/02/2021,25,48,31,54
02:00 05/02/2021,21,63,31,25
02:15 05/02/2021,17,77,34,25
02:30 05/02/2021,21,46,42,
02:45 05/02/2021,25,23,46,29
03:00 05/02/2021,25,29,34,25
03:15 05/02/2021,23,48,36,25
03:30 05/02/2021,21,34,29,25
03:45 05/02/2021,17,55,27,29
04:00 05/02/2021,15,55,29,25
04:15 05/02/2021,15,52,25,33
04:30 05/02/2021,17,40,38,17
04:45 05/02/2021,21,31,31,19
05:00 05/02/2021,23,42,23,29
05:15 05/02/2021,23,65,27,21
05:30 05/02/2021,29,42,34,34
05:45 05/02/2021,29,29,50,48
06:00 05/02/2021,23,27,52,52
06:15 05/02/2021,27,52,,55
06:30 05/02/2021,27,54,,
06:45 05/02/2021,27,77,,50
07:00 05/02/2021,27,86,,52
07:15 05/02/2021,23,105,,65
07:30 05/02/2021,27,80,226,77
07:45 05/02/2021,27,86,249,94
08:00 05/02/2021,33,63,230,94
08:15 05/02/2021,40,92,189,115
08:30 05/02/2021,48,115,210,107
08:45 05/02/2021,36,98,218,124
09:00 05/02/2021,36,69,187,130
09:15 05/02/2021,46,145,205,111
09:30 05/02/2021,46,111,140,145
09:45 05/02/2021,46,84,130,155
10:00 05/02/2021,36,86,157,92
10:15 05/02/2021,36,73,120,130
10:30 05/02/2021,33,77,,126
10:45 05/02/2021,25,,,78
11:00 05/02/2021,34,73,109,109
11:15 05/02/2021,36,54,65,107
11:30 05/02/2021,29,61,44,120
11:45 05/02/2021,29,23,40,92
12:00 05/02/2021,25,38,31,111
12:15 05/02/2021,52,61,50,120
12:30 05/02/2021,,57,40,90
12:45 05/02/2021,,54,36,82
13:00 05/02/2021,,48,57,88
13:15 05/02/2021,34,48,36,78
13:30 05/02/2021,21,46,71,126
13:45 05/02/2021,21,34,52,122
14:00 05/02/2021,25,25,46,71
14:15 05/02/2021,23,48,44,61
14:30 05/02/2021,23,23,59,94
14:45 05/02/2021,27,31,67,75
15:00 05/02/2021,25,40,73,101
15:15 05/02/2021,23,38,94,109
15:30 05/02/2021,21,36,71,82
