"Type: Average, Timebase: timebase 15, Period:01/09/2020 00:15 - 02/03/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
23:30 17/12/2020,10,,11,8,17,,
23:45 17/12/2020,10,,10,8,11,,
00:00 18/12/2020,10,,11,8,10,,
00:15 18/12/2020,10,,8,8,11,,
00:30 18/12/2020,6,,6,6,11,,
00:45 18/12/2020,6,,6,6,19,,
01:00 18/12/2020,10,,6,6,10,,
01:15 18/12/2020,6,,10,4,13,,
01:30 18/12/2020,6,,6,6,10,,
01:45 18/12/2020,6,,4,6,11,,
02:00 18/12/2020,6,,6,4,10,,
02:15 18/12/2020,10,,10,4,8,,
02:30 18/12/2020,10,,11,4,8,,
02:45 18/12/2020,6,,8,6,6,,
03:00 18/12/2020,6,,8,6,4,,
03:15 18/12/2020,6,,11,6,10,,
03:30 18/12/2020,6,,15,6,8,,
03:45 18/12/2020,6,,13,10,10,,
04:00 18/12/2020,6,,10,8,13,,
04:15 18/12/2020,6,,13,8,11,,
04:30 18/12/2020,10,,17,10,6,,
04:45 18/12/2020,10,,13,8,8,,
05:00 18/12/2020,6,,8,6,13,,
05:15 18/12/2020,10,,10,6,10,,
05:30 18/12/2020,10,,17,8,21,,
05:45 18/12/2020,11,,15,10,38,,
06:00 18/12/2020,11,,17,10,19,,
06:15 18/12/2020,11,,25,17,38,,
06:30 18/12/2020,11,,13,23,40,,
06:45 18/12/2020,11,,31,19,59,,
07:00 18/12/2020,11,,36,19,42,,
07:15 18/12/2020,11,,31,21,42,,
07:30 18/12/2020,13,,25,54,42,,
07:45 18/12/2020,15,,29,25,46,,
08:00 18/12/2020,15,,34,25,86,,
08:15 18/12/2020,15,,36,50,61,,
08:30 18/12/2020,15,,33,27,69,,
08:45 18/12/2020,15,,31,29,61,,
09:00 18/12/2020,17,,27,42,57,,
09:15 18/12/2020,19,,25,23,48,,
09:30 18/12/2020,17,,36,19,42,,
09:45 18/12/2020,23,,29,36,52,,
10:00 18/12/2020,19,,50,52,59,,
10:15 18/12/2020,25,,31,29,80,,
10:30 18/12/2020,23,,63,38,82,,
10:45 18/12/2020,25,,34,29,75,,
11:00 18/12/2020,19,,23,27,61,,
11:15 18/12/2020,19,,25,25,65,,
11:30 18/12/2020,23,,25,19,65,,
11:45 18/12/2020,23,,23,19,55,,
12:00 18/12/2020,19,,21,17,55,,
12:15 18/12/2020,23,,23,19,75,,
12:30 18/12/2020,19,,23,23,40,,
12:45 18/12/2020,19,,29,19,63,,
13:00 18/12/2020,19,,21,21,52,,
13:15 18/12/2020,19,,31,23,67,,
13:30 18/12/2020,19,,33,25,40,,
13:45 18/12/2020,23,,25,23,42,,
14:00 18/12/2020,17,,25,29,77,,
14:15 18/12/2020,19,,25,27,54,,
14:30 18/12/2020,19,,17,21,61,,
14:45 18/12/2020,19,,23,17,50,,
15:00 18/12/2020,17,,25,17,77,,
15:15 18/12/2020,23,,29,13,84,,
15:30 18/12/2020,23,,23,13,92,,
15:45 18/12/2020,27,,25,21,59,,
16:00 18/12/2020,25,,21,19,84,,
16:15 18/12/2020,23,,17,19,75,,
16:30 18/12/2020,130,,21,13,65,,
16:45 18/12/2020,25,,17,13,71,,
17:00 18/12/2020,23,,25,13,78,,
17:15 18/12/2020,27,,25,21,59,,
17:30 18/12/2020,25,,21,19,57,,
17:45 18/12/2020,25,,23,23,50,,
18:00 18/12/2020,25,,23,31,63,,
18:15 18/12/2020,77,,25,21,88,,
18:30 18/12/2020,23,,25,42,86,,
18:45 18/12/2020,25,,23,34,107,,
19:00 18/12/2020,19,,17,33,67,,
19:15 18/12/2020,23,,29,23,67,,
19:30 18/12/2020,25,,25,29,61,,
19:45 18/12/2020,25,,33,27,84,,
20:00 18/12/2020,33,,27,25,55,,
20:15 18/12/2020,27,,17,25,61,,
20:30 18/12/2020,17,,15,19,38,,
20:45 18/12/2020,15,,17,17,38,,
21:00 18/12/2020,17,,21,13,34,,
21:15 18/12/2020,17,,15,17,33,,
21:30 18/12/2020,15,,11,13,27,,
21:45 18/12/2020,15,,23,11,36,,
22:00 18/12/2020,13,,10,10,21,,
22:15 18/12/2020,13,,10,10,21,,
22:30 18/12/2020,13,,13,10,13,,
22:45 18/12/2020,11,,13,11,25,,
23:00 18/12/2020,13,,11,17,19,,
23:15 18/12/2020,13,,10,25,38,,
23:30 18/12/2020,13,,15,11,33,,
23:45 18/12/2020,11,,17,11,21,,
00:00 19/12/2020,11,,10,10,31,,
00:15 19/12/2020,19,,29,6,36,,
00:30 19/12/2020,11,,17,4,29,,
00:45 19/12/2020,10,,8,4,31,,
01:00 19/12/2020,17,,10,4,17,,
01:15 19/12/2020,25,,8,4,38,,
01:30 19/12/2020,13,,8,4,52,,
01:45 19/12/2020,11,,6,6,23,,
02:00 19/12/2020,11,,6,6,31,,
02:15 19/12/2020,19,,10,4,34,,
02:30 19/12/2020,19,,8,4,23,,
02:45 19/12/2020,13,,8,4,23,,
03:00 19/12/2020,10,,11,4,42,,
03:15 19/12/2020,6,,11,17,21,,
03:30 19/12/2020,10,,10,8,33,,
03:45 19/12/2020,13,,15,8,11,,
04:00 19/12/2020,11,,21,11,10,,
04:15 19/12/2020,6,,15,6,8,,
04:30 19/12/2020,6,,17,10,19,,
04:45 19/12/2020,6,,21,17,13,,
05:00 19/12/2020,10,,15,10,19,,
05:15 19/12/2020,6,,15,8,17,,
05:30 19/12/2020,13,,21,13,10,,
05:45 19/12/2020,11,,21,13,19,,
06:00 19/12/2020,11,,13,8,25,,
06:15 19/12/2020,10,,17,10,27,,
06:30 19/12/2020,10,,15,17,25,,
06:45 19/12/2020,11,,23,19,17,,
07:00 19/12/2020,13,,27,13,31,,
07:15 19/12/2020,11,,17,17,46,,
07:30 19/12/2020,10,,21,10,34,,
07:45 19/12/2020,11,,21,8,63,,
08:00 19/12/2020,11,,13,10,38,,
08:15 19/12/2020,11,,15,10,40,,
08:30 19/12/2020,13,,29,8,42,,
08:45 19/12/2020,19,,38,11,69,,
09:00 19/12/2020,17,,52,63,57,,
09:15 19/12/2020,17,,17,61,99,,
09:30 19/12/2020,15,,21,33,59,,
09:45 19/12/2020,15,,17,88,61,,
10:00 19/12/2020,15,,15,31,69,,
10:15 19/12/2020,13,,21,27,84,,
10:30 19/12/2020,38,,21,23,67,,
10:45 19/12/2020,13,,17,13,54,,
11:00 19/12/2020,13,,21,17,46,,
11:15 19/12/2020,15,,13,13,67,,
11:30 19/12/2020,13,,15,11,99,,
11:45 19/12/2020,15,,21,19,75,,
12:00 19/12/2020,11,,15,11,55,,
12:15 19/12/2020,13,,17,10,75,,
12:30 19/12/2020,11,,34,13,78,,
12:45 19/12/2020,11,,29,11,61,,
13:00 19/12/2020,27,,34,11,80,,
13:15 19/12/2020,17,,40,11,94,,
13:30 19/12/2020,11,,31,11,57,,
13:45 19/12/2020,13,,17,10,78,,
14:00 19/12/2020,15,,17,11,78,,
14:15 19/12/2020,19,,36,10,54,,
14:30 19/12/2020,23,,27,17,103,,
14:45 19/12/2020,23,,33,27,149,,
15:00 19/12/2020,29,,25,40,147,,
15:15 19/12/2020,23,,33,19,99,,
15:30 19/12/2020,17,,21,13,132,,
15:45 19/12/2020,31,,33,17,122,,
16:00 19/12/2020,,,25,8,90,,
16:15 19/12/2020,25,,17,8,52,,
16:30 19/12/2020,23,,25,10,82,,
16:45 19/12/2020,19,,23,11,80,,
17:00 19/12/2020,19,,17,13,84,,
17:15 19/12/2020,19,,27,19,75,,
17:30 19/12/2020,19,,,21,99,,
17:45 19/12/2020,23,,13,,69,,
18:00 19/12/2020,25,,31,34,113,,
18:15 19/12/2020,27,,23,19,80,,
18:30 19/12/2020,27,,27,19,54,,
18:45 19/12/2020,25,,17,17,90,,
19:00 19/12/2020,25,,23,19,63,,
19:15 19/12/2020,27,,27,17,40,,
19:30 19/12/2020,25,,13,17,55,,
19:45 19/12/2020,17,,25,17,55,,
20:00 19/12/2020,19,,17,13,50,,
20:15 19/12/2020,19,,21,21,55,,
20:30 19/12/2020,25,,13,11,52,,
20:45 19/12/2020,23,,15,11,33,,
21:00 19/12/2020,19,,17,11,34,,
21:15 19/12/2020,19,,15,11,36,,
21:30 19/12/2020,25,,10,11,55,,
21:45 19/12/2020,25,,11,11,33,,
22:00 19/12/2020,25,,11,10,52,,
22:15 19/12/2020,23,,10,8,31,,
22:30 19/12/2020,25,,11,8,42,,
22:45 19/12/2020,17,,13,10,42,,
23:00 19/12/2020,13,,11,8,31,,
23:15 19/12/2020,11,,8,8,34,,
23:30 19/12/2020,10,,8,8,23,,
23:45 19/12/2020,11,,15,10,33,,
00:00 20/12/2020,13,,17,10,40,,
00:15 20/12/2020,13,,11,8,36,,
00:30 20/12/2020,13,,10,6,33,,
00:45 20/12/2020,11,,13,13,34,,
01:00 20/12/2020,6,,11,6,10,,
01:15 20/12/2020,4,,6,6,15,,
01:30 20/12/2020,6,,6,6,15,,
01:45 20/12/2020,4,,8,6,8,,
02:00 20/12/2020,6,,6,4,8,,
02:15 20/12/2020,10,,6,6,10,,
02:30 20/12/2020,10,,6,,21,,
02:45 20/12/2020,11,,8,4,11,,
03:00 20/12/2020,11,,8,4,11,,
03:15 20/12/2020,10,,8,4,10,,
03:30 20/12/2020,11,,6,4,15,,
03:45 20/12/2020,11,,10,4,15,,
04:00 20/12/2020,10,,8,4,10,,
04:15 20/12/2020,10,,8,4,25,,
04:30 20/12/2020,11,,6,4,36,,
04:45 20/12/2020,10,,6,4,25,,
05:00 20/12/2020,10,,4,8,27,,
05:15 20/12/2020,6,,6,4,23,,
05:30 20/12/2020,10,,8,6,10,,
05:45 20/12/2020,10,,4,4,15,,
06:00 20/12/2020,10,,8,4,17,,
06:15 20/12/2020,6,,15,6,17,,
06:30 20/12/2020,10,,13,8,15,,
06:45 20/12/2020,10,,15,6,40,,
07:00 20/12/2020,11,,23,6,31,,
07:15 20/12/2020,11,,17,8,46,,
07:30 20/12/2020,15,,15,8,46,,
07:45 20/12/2020,13,,15,6,50,,
08:00 20/12/2020,13,,17,6,50,,
08:15 20/12/2020,13,,25,8,27,,
08:30 20/12/2020,13,,15,10,25,,
08:45 20/12/2020,15,,23,10,29,,
09:00 20/12/2020,15,,21,11,38,,
09:15 20/12/2020,13,,21,11,38,,
09:30 20/12/2020,15,,21,13,55,,
09:45 20/12/2020,15,,17,11,38,,
10:00 20/12/2020,15,,15,19,55,,
10:15 20/12/2020,17,,33,19,55,,
10:30 20/12/2020,17,,31,19,61,,
10:45 20/12/2020,23,,50,21,67,,
11:00 20/12/2020,23,,36,31,84,,
11:15 20/12/2020,23,,33,27,86,,
11:30 20/12/2020,19,,34,19,94,,
11:45 20/12/2020,23,,33,23,75,,
12:00 20/12/2020,19,,38,23,61,,
12:15 20/12/2020,23,,38,21,90,,
12:30 20/12/2020,23,,27,17,84,,
12:45 20/12/2020,25,,38,17,96,,
13:00 20/12/2020,25,,15,29,94,,
13:15 20/12/2020,19,,29,21,69,,
13:30 20/12/2020,19,,,,90,,
13:45 20/12/2020,19,,,19,86,,
14:00 20/12/2020,19,,48,17,101,,
14:15 20/12/2020,19,,29,17,105,,
14:30 20/12/2020,19,,29,17,96,,
14:45 20/12/2020,17,,44,13,155,,
15:00 20/12/2020,23,,42,13,90,,
15:15 20/12/2020,27,,50,17,132,,
15:30 20/12/2020,27,,42,42,180,,
15:45 20/12/2020,25,,42,11,117,,
16:00 20/12/2020,27,,27,23,75,,
16:15 20/12/2020,36,,21,31,113,,
16:30 20/12/2020,36,,23,33,77,,
16:45 20/12/2020,25,,34,46,75,,
17:00 20/12/2020,17,,50,36,69,,
17:15 20/12/2020,25,,21,17,94,,
17:30 20/12/2020,25,,36,27,77,,
17:45 20/12/2020,25,,44,33,103,,
18:00 20/12/2020,31,,36,48,84,,
18:15 20/12/2020,29,,29,82,78,,
18:30 20/12/2020,27,,23,134,92,,
18:45 20/12/2020,29,,36,50,155,,
19:00 20/12/2020,36,,84,31,176,,
19:15 20/12/2020,27,,90,27,65,,
19:30 20/12/2020,33,,38,29,63,,
19:45 20/12/2020,31,,29,27,78,,
20:00 20/12/2020,33,,25,31,69,,
20:15 20/12/2020,33,,31,27,77,,
20:30 20/12/2020,36,,33,33,55,,
20:45 20/12/2020,29,,82,29,63,,
21:00 20/12/2020,23,,25,25,117,,
21:15 20/12/2020,19,,17,25,40,,
21:30 20/12/2020,23,,15,25,40,,
21:45 20/12/2020,17,,69,17,63,,
22:00 20/12/2020,19,,21,17,36,,
22:15 20/12/2020,17,,23,11,36,,
22:30 20/12/2020,19,,15,19,33,,
22:45 20/12/2020,19,,15,13,44,,
23:00 20/12/2020,17,,21,21,34,,
23:15 20/12/2020,17,,33,27,25,,
23:30 20/12/2020,19,,29,11,27,,
23:45 20/12/2020,17,,29,10,33,,
00:00 21/12/2020,19,,13,11,23,,
00:15 21/12/2020,17,,15,11,19,,
00:30 21/12/2020,13,,15,10,21,,
00:45 21/12/2020,13,,13,8,17,,
01:00 21/12/2020,10,,17,8,17,,
01:15 21/12/2020,10,,25,6,21,,
01:30 21/12/2020,10,,25,11,17,,
01:45 21/12/2020,10,,13,19,17,,
02:00 21/12/2020,10,,11,19,10,,
02:15 21/12/2020,10,,27,10,17,,
02:30 21/12/2020,10,,38,8,8,,
02:45 21/12/2020,6,,21,11,8,,
03:00 21/12/2020,6,,29,11,10,,
03:15 21/12/2020,6,,50,19,36,,
03:30 21/12/2020,6,,50,11,17,,
03:45 21/12/2020,10,,54,15,17,,
04:00 21/12/2020,23,,29,29,27,,
04:15 21/12/2020,15,,38,25,23,,
04:30 21/12/2020,13,,17,15,19,,
04:45 21/12/2020,15,,59,17,29,,
05:00 21/12/2020,17,,67,29,27,,
05:15 21/12/2020,40,,69,50,25,,
05:30 21/12/2020,31,,63,23,19,,
05:45 21/12/2020,17,,31,38,27,,
06:00 21/12/2020,27,,36,54,23,,
06:15 21/12/2020,23,,46,69,34,,
06:30 21/12/2020,40,,25,,,,
06:45 21/12/2020,29,,50,75,46,,
07:00 21/12/2020,27,,50,80,46,,
07:15 21/12/2020,27,,48,88,55,,
07:30 21/12/2020,19,,69,78,52,,
07:45 21/12/2020,27,,134,147,50,,
08:00 21/12/2020,25,,115,168,63,,
08:15 21/12/2020,31,,71,117,84,,
08:30 21/12/2020,,,73,134,67,,
08:45 21/12/2020,,,80,172,80,,
09:00 21/12/2020,38,,75,166,90,,
09:15 21/12/2020,38,,82,140,77,,
09:30 21/12/2020,38,,101,86,57,,
09:45 21/12/2020,36,,101,90,78,,
10:00 21/12/2020,33,,78,120,80,,
10:15 21/12/2020,33,,99,105,59,,
10:30 21/12/2020,31,,115,142,,,
10:45 21/12/2020,29,,78,98,73,,
11:00 21/12/2020,31,,71,111,101,,
11:15 21/12/2020,36,,88,142,115,,
11:30 21/12/2020,42,,96,,149,,
11:45 21/12/2020,44,,86,,117,,
12:00 21/12/2020,42,,94,145,140,,
12:15 21/12/2020,42,,115,107,143,,
12:30 21/12/2020,29,,82,113,109,,
12:45 21/12/2020,27,,67,90,117,,
13:00 21/12/2020,29,,78,82,109,,
13:15 21/12/2020,29,,80,92,140,,
13:30 21/12/2020,31,,54,82,216,,
13:45 21/12/2020,33,,65,46,128,,
14:00 21/12/2020,36,,61,34,111,,
14:15 21/12/2020,40,,55,55,122,,
14:30 21/12/2020,42,,73,101,128,,
14:45 21/12/2020,42,,54,122,180,,
15:00 21/12/2020,42,,86,94,157,,
15:15 21/12/2020,46,,138,134,163,,
15:30 21/12/2020,48,,82,138,199,,
15:45 21/12/2020,48,,67,63,178,,
16:00 21/12/2020,48,,48,98,226,,
16:15 21/12/2020,52,,44,86,231,,
16:30 21/12/2020,54,,31,84,243,,
16:45 21/12/2020,52,,42,98,218,,
17:00 21/12/2020,48,,48,90,199,,
17:15 21/12/2020,46,,52,105,266,,
17:30 21/12/2020,67,,71,65,310,,
17:45 21/12/2020,61,,71,59,212,,
18:00 21/12/2020,73,,130,80,344,,
18:15 21/12/2020,90,,180,138,207,,
18:30 21/12/2020,101,,214,115,132,,
18:45 21/12/2020,71,,197,54,78,,
19:00 21/12/2020,42,,180,65,46,,
19:15 21/12/2020,27,,105,33,44,,
19:30 21/12/2020,25,,67,48,44,,
19:45 21/12/2020,31,,101,98,29,,
20:00 21/12/2020,71,,140,94,38,,
20:15 21/12/2020,73,,96,103,40,,
20:30 21/12/2020,59,,75,69,36,,
20:45 21/12/2020,52,,69,63,34,,
21:00 21/12/2020,27,,42,98,25,,
21:15 21/12/2020,33,,55,78,23,,
21:30 21/12/2020,36,,55,82,17,,
21:45 21/12/2020,78,,67,55,29,,
22:00 21/12/2020,88,,55,54,29,,
22:15 21/12/2020,88,,46,40,11,,
22:30 21/12/2020,117,,21,67,17,,
22:45 21/12/2020,103,,46,27,11,,
23:00 21/12/2020,99,,31,54,11,,
23:15 21/12/2020,67,,23,34,11,,
23:30 21/12/2020,54,,25,36,15,,
23:45 21/12/2020,103,,25,40,27,,
00:00 22/12/2020,84,,48,27,46,,
00:15 22/12/2020,75,,27,21,27,,
00:30 22/12/2020,65,,15,,23,,
00:45 22/12/2020,65,,11,8,21,,
01:00 22/12/2020,55,,17,8,8,,
01:15 22/12/2020,82,,10,10,2,,
01:30 22/12/2020,71,,13,11,2,,
01:45 22/12/2020,73,,4,4,2,,
02:00 22/12/2020,88,,4,8,2,,
02:15 22/12/2020,75,,4,6,2,,
02:30 22/12/2020,80,,,15,,,
02:45 22/12/2020,65,,17,17,8,,
03:00 22/12/2020,61,,21,8,2,,
03:15 22/12/2020,65,,13,8,2,,
03:30 22/12/2020,80,,17,15,2,,
03:45 22/12/2020,69,,36,8,2,,
04:00 22/12/2020,98,,17,4,6,,
04:15 22/12/2020,71,,38,27,17,,
04:30 22/12/2020,80,,40,25,10,,
04:45 22/12/2020,92,,46,27,8,,
05:00 22/12/2020,69,,44,29,8,,
05:15 22/12/2020,113,,92,31,11,,
05:30 22/12/2020,86,,82,55,21,,
05:45 22/12/2020,84,,105,105,50,,
06:00 22/12/2020,57,,138,99,38,,
06:15 22/12/2020,29,,191,99,77,,
06:30 22/12/2020,27,,339,132,90,,
06:45 22/12/2020,17,,220,260,44,,
07:00 22/12/2020,31,,285,197,107,,
07:15 22/12/2020,,,264,226,143,,
07:30 22/12/2020,33,,155,75,143,,
07:45 22/12/2020,54,,122,134,293,,
08:00 22/12/2020,55,,216,207,329,,
08:15 22/12/2020,55,,300,224,245,,
08:30 22/12/2020,59,,323,210,222,,
08:45 22/12/2020,54,,421,275,273,,
09:00 22/12/2020,50,,252,392,241,,
09:15 22/12/2020,57,,163,283,247,,
09:30 22/12/2020,61,,130,218,264,,
09:45 22/12/2020,69,,199,142,235,,
10:00 22/12/2020,55,,279,122,235,,
10:15 22/12/2020,55,,285,117,302,,
10:30 22/12/2020,50,,126,138,210,,
10:45 22/12/2020,57,,193,138,231,,
11:00 22/12/2020,52,,155,122,291,,
11:15 22/12/2020,55,,228,132,212,,
11:30 22/12/2020,59,289,220,132,220,,
11:45 22/12/2020,69,268,222,155,226,,
12:00 22/12/2020,82,249,226,287,344,,
12:15 22/12/2020,69,247,287,272,348,,
12:30 22/12/2020,75,207,222,243,409,,
12:45 22/12/2020,84,187,220,233,337,,
13:00 22/12/2020,65,193,210,289,295,,
13:15 22/12/2020,61,153,195,170,350,,
13:30 22/12/2020,73,186,256,176,327,,
13:45 22/12/2020,67,197,337,266,264,,
14:00 22/12/2020,55,178,279,166,337,,
14:15 22/12/2020,52,268,252,258,163,,
14:30 22/12/2020,61,277,308,289,275,,
14:45 22/12/2020,57,260,193,170,319,,
15:00 22/12/2020,69,203,210,335,333,,
15:15 22/12/2020,98,149,203,275,352,,
15:30 22/12/2020,99,201,184,256,306,,
15:45 22/12/2020,101,184,235,243,323,,
16:00 22/12/2020,117,195,254,283,327,,
16:15 22/12/2020,130,214,317,296,444,,
16:30 22/12/2020,113,216,277,226,373,,
16:45 22/12/2020,96,191,310,275,369,,
17:00 22/12/2020,117,258,283,384,331,,
17:15 22/12/2020,142,316,287,354,327,,
17:30 22/12/2020,147,208,249,310,367,,
17:45 22/12/2020,142,222,235,249,220,,
18:00 22/12/2020,122,187,220,245,178,,
18:15 22/12/2020,107,191,210,251,195,,
18:30 22/12/2020,105,182,201,203,166,,
18:45 22/12/2020,101,132,210,272,189,,
19:00 22/12/2020,98,157,195,254,224,,
19:15 22/12/2020,101,170,239,252,199,,
19:30 22/12/2020,101,184,231,254,222,,
19:45 22/12/2020,105,164,157,228,180,,
20:00 22/12/2020,99,159,147,256,193,,
20:15 22/12/2020,105,145,153,233,178,,
20:30 22/12/2020,113,203,186,287,174,,
20:45 22/12/2020,99,176,164,249,184,,
21:00 22/12/2020,99,254,151,203,182,,
21:15 22/12/2020,111,216,153,210,197,,
21:30 22/12/2020,140,197,155,207,143,,
21:45 22/12/2020,163,186,145,170,184,,
22:00 22/12/2020,314,166,157,145,172,,
22:15 22/12/2020,153,176,143,155,132,,
22:30 22/12/2020,151,155,117,134,105,,
22:45 22/12/2020,128,111,96,113,78,,
23:00 22/12/2020,105,119,71,117,59,,
23:15 22/12/2020,80,101,67,94,73,,
23:30 22/12/2020,69,130,54,86,75,,
23:45 22/12/2020,59,128,65,63,69,,
00:00 23/12/2020,54,92,84,59,54,,
00:15 23/12/2020,54,54,55,50,44,,
00:30 23/12/2020,54,52,42,44,33,,
00:45 23/12/2020,46,36,36,31,31,,
01:00 23/12/2020,46,31,29,31,40,,
01:15 23/12/2020,55,27,29,27,21,,
01:30 23/12/2020,40,25,31,25,19,,
01:45 23/12/2020,36,42,27,21,23,,
02:00 23/12/2020,27,46,33,25,19,,
02:15 23/12/2020,27,38,17,25,23,,
02:30 23/12/2020,36,36,21,25,36,,
02:45 23/12/2020,29,57,17,36,54,,
03:00 23/12/2020,33,55,21,29,55,,
03:15 23/12/2020,27,61,21,42,29,,
03:30 23/12/2020,29,52,17,29,23,,
03:45 23/12/2020,31,61,23,33,27,,
04:00 23/12/2020,25,44,31,36,21,,
04:15 23/12/2020,25,50,23,29,19,,
04:30 23/12/2020,19,34,21,21,29,,
04:45 23/12/2020,17,31,21,27,19,,
05:00 23/12/2020,17,38,21,21,19,,
05:15 23/12/2020,17,50,50,23,17,,
05:30 23/12/2020,17,42,42,33,25,,
05:45 23/12/2020,27,42,21,25,29,,
06:00 23/12/2020,15,38,33,31,25,,
06:15 23/12/2020,17,52,25,61,23,,
06:30 23/12/2020,23,59,33,57,34,,
06:45 23/12/2020,23,61,38,55,42,,
07:00 23/12/2020,25,101,44,92,36,,
07:15 23/12/2020,29,84,42,77,61,,
07:30 23/12/2020,31,109,44,84,61,,
07:45 23/12/2020,33,90,46,113,84,,
08:00 23/12/2020,36,99,54,120,59,,
08:15 23/12/2020,38,94,59,99,86,,
08:30 23/12/2020,38,98,71,98,73,,
08:45 23/12/2020,38,99,77,113,105,,
09:00 23/12/2020,42,101,65,143,94,,
09:15 23/12/2020,38,94,54,94,99,,
09:30 23/12/2020,42,115,73,107,86,,
09:45 23/12/2020,54,113,61,117,96,,
10:00 23/12/2020,54,107,82,115,105,,
10:15 23/12/2020,55,96,73,105,98,,
10:30 23/12/2020,52,109,67,151,77,,
10:45 23/12/2020,54,92,78,90,80,,
11:00 23/12/2020,55,120,69,107,69,,
11:15 23/12/2020,54,149,201,109,61,,
11:30 23/12/2020,59,94,73,103,90,,
11:45 23/12/2020,65,178,78,103,103,,
12:00 23/12/2020,67,113,78,109,109,,
12:15 23/12/2020,69,115,61,115,96,,
12:30 23/12/2020,57,77,65,124,71,,
12:45 23/12/2020,55,107,71,92,69,,
13:00 23/12/2020,57,117,48,109,75,,
13:15 23/12/2020,55,69,94,111,96,,
13:30 23/12/2020,54,73,54,,59,,
13:45 23/12/2020,59,63,52,136,71,,
14:00 23/12/2020,55,54,46,128,77,,
14:15 23/12/2020,57,71,,75,86,,
14:30 23/12/2020,57,59,,117,94,,
14:45 23/12/2020,59,65,71,103,84,,
15:00 23/12/2020,52,57,63,90,63,,
15:15 23/12/2020,57,71,46,75,55,,
15:30 23/12/2020,63,107,52,86,69,,
15:45 23/12/2020,46,57,67,82,46,,
16:00 23/12/2020,54,71,36,101,57,,
16:15 23/12/2020,50,69,40,65,69,,
16:30 23/12/2020,54,52,75,73,78,,
16:45 23/12/2020,54,52,44,63,55,,
17:00 23/12/2020,46,55,42,80,69,,
17:15 23/12/2020,50,63,46,82,73,,
17:30 23/12/2020,52,78,61,99,55,,
17:45 23/12/2020,38,52,31,77,46,,
18:00 23/12/2020,42,52,36,86,33,,
18:15 23/12/2020,50,69,59,86,31,,
18:30 23/12/2020,52,96,44,80,34,,
18:45 23/12/2020,69,73,40,77,19,,
19:00 23/12/2020,69,63,42,86,31,,
19:15 23/12/2020,65,84,42,94,25,,
19:30 23/12/2020,54,88,38,84,29,,
19:45 23/12/2020,94,77,46,73,31,,
20:00 23/12/2020,105,134,63,115,27,,
20:15 23/12/2020,82,73,55,105,21,,
20:30 23/12/2020,99,52,63,86,19,,
20:45 23/12/2020,78,52,44,77,17,,
21:00 23/12/2020,145,54,36,52,15,,
21:15 23/12/2020,71,59,33,44,15,,
21:30 23/12/2020,54,46,25,61,15,,
21:45 23/12/2020,54,33,27,46,11,,
22:00 23/12/2020,44,34,23,36,10,,
22:15 23/12/2020,96,36,25,44,19,,
22:30 23/12/2020,63,31,21,42,17,,
22:45 23/12/2020,71,33,23,46,8,,
23:00 23/12/2020,73,38,13,27,8,,
23:15 23/12/2020,77,40,13,33,8,,
23:30 23/12/2020,77,21,8,27,6,,
23:45 23/12/2020,63,25,11,34,6,,
00:00 24/12/2020,80,33,13,27,6,,
00:15 24/12/2020,86,19,10,23,6,,
00:30 24/12/2020,98,13,8,11,6,,
00:45 24/12/2020,105,6,6,10,4,,
01:00 24/12/2020,96,6,8,15,4,,
01:15 24/12/2020,96,6,6,17,2,,
01:30 24/12/2020,124,6,6,8,2,,
01:45 24/12/2020,126,8,6,11,2,,
02:00 24/12/2020,138,6,6,8,4,,
02:15 24/12/2020,119,6,2,10,4,,
02:30 24/12/2020,145,6,4,10,2,,
02:45 24/12/2020,120,6,6,15,2,,
03:00 24/12/2020,107,6,4,10,2,,
03:15 24/12/2020,,11,4,10,4,,
03:30 24/12/2020,140,17,10,8,4,,
03:45 24/12/2020,151,19,4,17,4,,
04:00 24/12/2020,151,15,6,44,2,,
04:15 24/12/2020,136,19,8,27,2,,
04:30 24/12/2020,142,13,10,19,2,,
04:45 24/12/2020,99,6,17,23,4,,
05:00 24/12/2020,136,15,17,25,4,,
05:15 24/12/2020,122,17,31,25,4,,
05:30 24/12/2020,174,21,11,31,6,,
05:45 24/12/2020,218,36,25,94,6,,
06:00 24/12/2020,186,52,52,130,6,,
06:15 24/12/2020,182,71,65,115,6,,
06:30 24/12/2020,159,75,90,149,6,,
06:45 24/12/2020,174,59,78,73,8,,
07:00 24/12/2020,147,77,86,88,10,,
07:15 24/12/2020,159,69,134,73,11,,
07:30 24/12/2020,178,84,122,65,10,,
07:45 24/12/2020,163,145,40,132,10,,
08:00 24/12/2020,136,77,65,134,11,,
08:15 24/12/2020,145,99,52,98,17,,
08:30 24/12/2020,138,54,50,120,15,,
08:45 24/12/2020,136,88,48,101,11,,
09:00 24/12/2020,138,113,61,96,15,,
09:15 24/12/2020,101,90,75,103,19,,
09:30 24/12/2020,164,119,80,120,34,,
09:45 24/12/2020,195,115,40,111,33,,
10:00 24/12/2020,191,122,63,103,27,,
10:15 24/12/2020,189,88,65,82,23,,
10:30 24/12/2020,180,73,59,107,25,,
10:45 24/12/2020,166,84,57,98,21,,
11:00 24/12/2020,176,94,71,113,27,,
